
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 11-Apr-2017 at 15:47:14.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  19.00    8.091    8.139    8.157   -0.884    0.540   -0.477   -0.884    0.540   -0.258    0.421   -0.478    0.650    0.344
  19.05    8.192    8.236    8.248   -0.854    0.435   -0.376   -0.854    0.435   -0.164    0.321   -0.372    0.530    0.259
  19.10    8.345    8.398    8.417   -0.939    0.559   -0.222   -0.939    0.559   -0.124    0.209   -0.525    0.622    0.289
  19.15    8.463    8.497    8.513   -0.756    0.515   -0.104   -0.756    0.515   -0.054    0.079   -0.389    0.424    0.200
  19.20    8.469    8.504    8.521   -0.775    0.539   -0.099   -0.775    0.539   -0.053    0.077   -0.417    0.450    0.214
  19.25    8.282    8.305    8.337   -0.626    0.722   -0.286   -0.626    0.722   -0.206    0.179   -0.452    0.497    0.264
  19.30    8.239    8.264    8.289   -0.647    0.636   -0.329   -0.647    0.636   -0.209    0.213   -0.412    0.466    0.254
  19.35    8.206    8.223    8.234   -0.535    0.422   -0.362   -0.535    0.422   -0.153    0.194   -0.226    0.298    0.167
  19.40    8.210    8.236    8.247   -0.647    0.422   -0.357   -0.647    0.422   -0.151    0.231   -0.273    0.362    0.194
  19.45    8.240    8.257    8.275   -0.528    0.544   -0.327   -0.528    0.544   -0.178    0.173   -0.287    0.341    0.190
  19.50    8.211    8.222    8.232   -0.436    0.401   -0.357   -0.436    0.401   -0.143    0.156   -0.175    0.239    0.137
  19.55    8.289    8.309    8.318   -0.579    0.385   -0.279   -0.579    0.385   -0.107    0.162   -0.223    0.281    0.148
  19.60    8.288    8.308    8.323   -0.577    0.495   -0.280   -0.577    0.495   -0.139    0.161   -0.285    0.328    0.178
  19.65    8.337    8.350    8.355   -0.469    0.303   -0.231   -0.469    0.303   -0.070    0.108   -0.142    0.183    0.096
  19.70    8.099    8.119    8.121   -0.566    0.187   -0.468   -0.566    0.187   -0.088    0.265   -0.106    0.287    0.149
  19.75    8.108    8.116    8.116   -0.352    0.098   -0.460   -0.352    0.098   -0.045    0.162   -0.035    0.172    0.086
  19.80    8.120    8.130    8.130   -0.406    0.051   -0.448   -0.406    0.051   -0.023    0.182   -0.021    0.184    0.092
  19.85    8.027    8.037    8.039   -0.395    0.165   -0.540   -0.395    0.165   -0.089    0.214   -0.065    0.238    0.120
  19.90    7.988    8.010    8.011   -0.593    0.140   -0.579   -0.593    0.140   -0.081    0.344   -0.083    0.354    0.181
  19.95    8.055    8.069    8.072   -0.479    0.219   -0.513   -0.479    0.219   -0.112    0.245   -0.105    0.270    0.145
  20.00    8.239    8.259    8.261   -0.575    0.188   -0.329   -0.575    0.188   -0.062    0.189   -0.108    0.237    0.113
  20.05    8.152    8.177    8.183   -0.645    0.309   -0.416   -0.645    0.309   -0.129    0.268   -0.200    0.342    0.179
  20.10    8.091    8.137    8.142   -0.860    0.305   -0.477   -0.860    0.305   -0.146    0.410   -0.263    0.530    0.254
  20.15    8.075    8.125    8.129   -0.904    0.231   -0.493   -0.904    0.231   -0.114    0.446   -0.209    0.557    0.253
  20.20    8.250    8.285    8.289   -0.764    0.248   -0.318   -0.764    0.248   -0.079    0.243   -0.189    0.373    0.159
  20.25    8.159    8.189    8.197   -0.702    0.351   -0.409   -0.702    0.351   -0.144    0.287   -0.247    0.392    0.202
  20.30    8.180    8.207    8.216   -0.667    0.387   -0.388   -0.667    0.387   -0.150    0.259   -0.258    0.373    0.198
  20.35    8.116    8.139    8.161   -0.611    0.610   -0.452   -0.611    0.610   -0.276    0.276   -0.373    0.475    0.270
  20.40    7.946    7.964    7.979   -0.528    0.496   -0.622   -0.528    0.496   -0.308    0.328   -0.262    0.456    0.261
  20.45    7.984    8.005    8.011   -0.585    0.306   -0.584   -0.585    0.306   -0.178    0.342   -0.179    0.388    0.212
  20.50    8.032    8.061    8.063   -0.692    0.151   -0.536   -0.692    0.151   -0.081    0.371   -0.105    0.394    0.197
  20.55    8.044    8.070    8.077   -0.639    0.342   -0.523   -0.639    0.342   -0.179    0.334   -0.219    0.400    0.219
  20.60    8.089    8.117    8.124   -0.674    0.343   -0.479   -0.674    0.343   -0.164    0.322   -0.231    0.400    0.215
  20.65    8.121    8.145    8.148   -0.616    0.229   -0.447   -0.616    0.229   -0.102    0.275   -0.141    0.316    0.163
  20.70    8.085    8.099    8.104   -0.471    0.283   -0.483   -0.471    0.283   -0.137    0.227   -0.133    0.267    0.148
  20.75    8.153    8.165    8.169   -0.449    0.258   -0.415   -0.449    0.258   -0.107    0.186   -0.116    0.220    0.122
  20.80    8.012    8.018    8.019   -0.297    0.167   -0.556   -0.297    0.167   -0.093    0.165   -0.050    0.213    0.098
  20.85    8.075    8.080    8.082   -0.277    0.187   -0.492   -0.277    0.187   -0.092    0.136   -0.052    0.177    0.086
  20.90    8.073    8.077    8.081   -0.248    0.239   -0.494   -0.248    0.239   -0.118    0.123   -0.059    0.182    0.090
  20.95    8.143    8.151    8.152   -0.372    0.043   -0.425   -0.372    0.043   -0.018    0.158   -0.016    0.160    0.080
  21.00    8.058    8.073    8.073   -0.485   -0.072   -0.510   -0.485   -0.072    0.036    0.247    0.035    0.250    0.126
  21.05    8.057    8.076    8.077   -0.559   -0.040   -0.511   -0.559   -0.040    0.020    0.285    0.022    0.287    0.144
  21.10    7.870    7.891    7.891   -0.564   -0.100   -0.697   -0.564   -0.100    0.070    0.393    0.056    0.407    0.202
  21.15    7.931    7.949    7.950   -0.542   -0.113   -0.637   -0.542   -0.113    0.072    0.345    0.061    0.356    0.179
  21.20    8.022    8.037    8.037   -0.497   -0.049   -0.546   -0.497   -0.049    0.027    0.271    0.024    0.274    0.137
  21.25    8.018    8.030    8.030   -0.431    0.007   -0.550   -0.431    0.007   -0.004    0.237   -0.003    0.244    0.119
  21.30    7.933    7.954    7.955   -0.585    0.074   -0.635   -0.585    0.074   -0.047    0.372   -0.043    0.376    0.189
  21.35    7.789    7.815    7.815   -0.639   -0.009   -0.779   -0.639   -0.009    0.007    0.497    0.006    0.507    0.249
  21.40    7.961    7.990    7.990   -0.673   -0.090   -0.606   -0.673   -0.090    0.055    0.408    0.061    0.414    0.208
  21.45    7.908    7.937    7.938   -0.682    0.073   -0.660   -0.682    0.073   -0.048    0.450   -0.050    0.453    0.227
  21.50    7.921    7.966    7.966   -0.845    0.068   -0.647   -0.845    0.068   -0.044    0.547   -0.058    0.569    0.276
  21.55    7.716    7.780    7.781   -0.994    0.122   -0.851   -0.994    0.122   -0.104    0.846   -0.121    0.864    0.431
  21.60    7.706    7.762    7.763   -0.934   -0.063   -0.862   -0.934   -0.063    0.054    0.805    0.059    0.810    0.404
  21.65    7.655    7.696    7.697   -0.796    0.043   -0.913   -0.796    0.043   -0.039    0.727   -0.034    0.734    0.364
  21.70    7.662    7.704    7.704   -0.807    0.068   -0.906   -0.807    0.068   -0.062    0.731   -0.055    0.739    0.368
  21.75    7.807    7.849    7.849   -0.808    0.007   -0.760   -0.808    0.007   -0.005    0.615   -0.006    0.616    0.307
  21.80    8.046    8.088    8.088   -0.829    0.030   -0.522   -0.829    0.030   -0.016    0.433   -0.025    0.480    0.217
  21.85    8.005    8.033    8.034   -0.681    0.114   -0.563   -0.681    0.114   -0.064    0.384   -0.077    0.397    0.198
  21.90    8.076    8.100    8.101   -0.626    0.101   -0.492   -0.626    0.101   -0.050    0.308   -0.063    0.322    0.159
  21.95    7.964    7.979    7.979   -0.500   -0.047   -0.604   -0.500   -0.047    0.028    0.302    0.023    0.309    0.152
  22.00    8.120    8.146    8.146   -0.647   -0.085   -0.448   -0.647   -0.085    0.038    0.290    0.055    0.313    0.149
  22.05    8.106    8.116    8.120   -0.399   -0.265   -0.462   -0.399   -0.265    0.122    0.184    0.106    0.221    0.122
  22.10    7.985    8.000    8.001   -0.500   -0.123   -0.583   -0.500   -0.123    0.072    0.291    0.062    0.303    0.153
  22.15    7.964    7.994    7.995   -0.699    0.082   -0.604   -0.699    0.082   -0.050    0.422   -0.058    0.430    0.215
  22.20    7.878    7.897    7.898   -0.550   -0.104   -0.690   -0.550   -0.104    0.072    0.379    0.057    0.394    0.195
  22.25    7.929    7.951    7.951   -0.582   -0.094   -0.638   -0.582   -0.094    0.060    0.372    0.054    0.378    0.190
  22.30    7.920    7.935    7.935   -0.479    0.047   -0.647   -0.479    0.047   -0.030    0.310   -0.022    0.325    0.156
  22.35    7.976    7.986    7.988   -0.388    0.168   -0.591   -0.388    0.168   -0.099    0.230   -0.065    0.264    0.129
  22.40    7.986    7.996    7.996   -0.402    0.034   -0.581   -0.402    0.034   -0.019    0.234   -0.013    0.250    0.117
  22.45    7.906    7.911    7.914   -0.264    0.235   -0.661   -0.264    0.235   -0.155    0.174   -0.062    0.281    0.121
  22.50    7.985    7.988    7.993   -0.208    0.292   -0.582   -0.208    0.292   -0.170    0.121   -0.061    0.234    0.109
  22.55    7.974    7.983    7.994   -0.385    0.402   -0.594   -0.385    0.402   -0.238    0.229   -0.155    0.331    0.182
  22.60    7.985    7.991    8.001   -0.313    0.411   -0.583   -0.313    0.411   -0.239    0.182   -0.128    0.303    0.164
  22.65    7.977    7.979    7.985   -0.196    0.286   -0.591   -0.196    0.286   -0.169    0.116   -0.056    0.234    0.106
  22.70    7.959    7.963    7.972   -0.274    0.360   -0.609   -0.274    0.360   -0.219    0.167   -0.099    0.288    0.146
  22.75    7.898    7.904    7.909   -0.327    0.284   -0.670   -0.327    0.284   -0.191    0.219   -0.093    0.319    0.153
  22.80    7.850    7.851    7.851   -0.142   -0.015   -0.718   -0.142   -0.015    0.011    0.102    0.002    0.268    0.051
  22.85    7.866    7.870    7.875   -0.240   -0.283   -0.702   -0.240   -0.283    0.198    0.169    0.068    0.315    0.135
  22.90    7.715    7.723    7.729   -0.356   -0.301   -0.853   -0.356   -0.301    0.256    0.304    0.107    0.472    0.206
  22.95    7.726    7.736    7.740   -0.398   -0.221   -0.842   -0.398   -0.221    0.186    0.335    0.088    0.458    0.197
  23.00    7.714    7.719    7.723   -0.264   -0.248   -0.853   -0.264   -0.248    0.211    0.225    0.065    0.430    0.158
  23.05    7.675    7.677    7.677   -0.188    0.034   -0.893   -0.188    0.034   -0.030    0.168   -0.006    0.417    0.085
  23.10    7.849    7.851    7.851   -0.172   -0.082   -0.719   -0.172   -0.082    0.059    0.123    0.014    0.276    0.069
  23.15    7.980    7.989    7.991   -0.374   -0.166   -0.588   -0.374   -0.166    0.098    0.220    0.062    0.257    0.124
  23.20    7.903    7.917    7.917   -0.461   -0.009   -0.665   -0.461   -0.009    0.006    0.307    0.004    0.327    0.153
  23.25    7.958    7.972    7.975   -0.477    0.199   -0.610   -0.477    0.199   -0.121    0.291   -0.095    0.320    0.165
  23.30    7.838    7.845    7.853   -0.326    0.355   -0.729   -0.326    0.355   -0.259    0.238   -0.116    0.382    0.185
  23.35    8.010    8.014    8.025   -0.236    0.425   -0.558   -0.236    0.425   -0.237    0.132   -0.100    0.274    0.145
  23.40    7.935    7.936    7.945   -0.138    0.377   -0.633   -0.138    0.377   -0.238    0.087   -0.052    0.281    0.129
  23.45    7.936    7.936    7.936    0.013   -0.069   -0.632    0.013   -0.069    0.044   -0.008   -0.001    0.202    0.022
  23.50    7.896    7.897    7.898    0.117   -0.121   -0.672    0.117   -0.121    0.081   -0.078   -0.014    0.240    0.057
  23.55    8.008    8.010    8.011    0.173   -0.081   -0.560    0.173   -0.081    0.045   -0.097   -0.014    0.175    0.054
  23.60    7.949    7.950    7.951    0.174   -0.068   -0.619    0.174   -0.068    0.042   -0.108   -0.012    0.209    0.058
  23.65    7.943    7.945    7.945    0.186    0.041   -0.625    0.186    0.041   -0.025   -0.116    0.008    0.214    0.060
  23.70    8.093    8.095    8.095    0.165   -0.009   -0.474    0.165   -0.009    0.004   -0.078   -0.002    0.126    0.039
  23.75    8.127    8.130    8.130    0.213    0.063   -0.441    0.213    0.063   -0.028   -0.094    0.013    0.122    0.049
  23.80    8.174    8.176    8.177    0.200    0.099   -0.394    0.200    0.099   -0.039   -0.079    0.020    0.102    0.045
  23.85    8.127    8.127    8.135    0.081    0.349   -0.441    0.081    0.349   -0.154   -0.036    0.028    0.162    0.080
  23.90    8.095    8.096    8.100    0.139    0.244   -0.473    0.139    0.244   -0.115   -0.066    0.034    0.151    0.069
  23.95    8.129    8.129    8.130   -0.060    0.116   -0.439   -0.060    0.116   -0.051    0.026   -0.007    0.105    0.029
  24.00    8.103    8.103    8.104   -0.068   -0.126   -0.465   -0.068   -0.126    0.059    0.032    0.009    0.118    0.034
  24.05    8.239    8.240    8.248   -0.129   -0.357   -0.328   -0.129   -0.357    0.117    0.043    0.046    0.126    0.066
  24.10    8.350    8.353    8.360   -0.227   -0.334   -0.218   -0.227   -0.334    0.073    0.049    0.076    0.105    0.058
  24.15    8.365    8.367    8.374   -0.193   -0.344   -0.203   -0.193   -0.344    0.070    0.039    0.066    0.098    0.052
  24.20    8.522    8.524    8.529   -0.176   -0.279   -0.045   -0.176   -0.279    0.013    0.008    0.049    0.055    0.026
  24.25    8.672    8.674    8.684   -0.168   -0.431    0.104   -0.168   -0.431   -0.045   -0.017    0.072    0.112    0.043
  24.30    8.515    8.520    8.528   -0.289   -0.371   -0.053   -0.289   -0.371    0.020    0.015    0.107    0.112    0.055
  24.35    8.697    8.707    8.709   -0.410   -0.207    0.129   -0.410   -0.207   -0.027   -0.053    0.085    0.114    0.052
  24.40    8.828    8.834    8.835   -0.334   -0.115    0.260   -0.334   -0.115   -0.030   -0.087    0.038    0.096    0.050
  24.45    8.940    8.944    8.946   -0.263   -0.195    0.372   -0.263   -0.195   -0.073   -0.098    0.051    0.123    0.066
  24.50    8.791    8.796    8.796   -0.275   -0.048    0.223   -0.275   -0.048   -0.011   -0.061    0.013    0.064    0.032
  24.55    8.766    8.770    8.771   -0.263   -0.136    0.198   -0.263   -0.136   -0.027   -0.052    0.036    0.063    0.034
  24.60    8.720    8.721    8.721   -0.139   -0.080    0.152   -0.139   -0.080   -0.012   -0.021    0.011    0.024    0.013
  24.65    8.750    8.752    8.754   -0.190   -0.176    0.183   -0.190   -0.176   -0.032   -0.035    0.033    0.050    0.029
  24.70    8.813    8.815    8.816   -0.202   -0.133    0.245   -0.202   -0.133   -0.033   -0.049    0.027    0.059    0.033
  24.75    8.897    8.899    8.899   -0.182   -0.127    0.329   -0.182   -0.127   -0.042   -0.060    0.023    0.079    0.038
  24.80    8.839    8.841    8.841   -0.211   -0.072    0.271   -0.211   -0.072   -0.020   -0.057    0.015    0.062    0.031
  24.85    8.890    8.890    8.890   -0.105   -0.040    0.322   -0.105   -0.040   -0.013   -0.034    0.004    0.058    0.018
  24.90    8.747    8.747    8.748   -0.044   -0.112    0.179   -0.044   -0.112   -0.020   -0.008    0.005    0.023    0.011
  24.95    8.760    8.764    8.766   -0.289   -0.178    0.192   -0.289   -0.178   -0.034   -0.055    0.052    0.076    0.042
  25.00    8.876    8.878    8.880   -0.202   -0.198    0.308   -0.202   -0.198   -0.061   -0.062    0.040    0.087    0.048
  25.05    8.939    8.940    8.940   -0.137   -0.009    0.371   -0.137   -0.009   -0.003   -0.051    0.001    0.078    0.026
  25.10    8.814    8.814    8.814    0.110   -0.001    0.246    0.110   -0.001   -0.000    0.027   -0.000    0.036    0.013
  25.15    8.945    8.946    8.946    0.137   -0.000    0.378    0.137   -0.000   -0.000    0.052   -0.000    0.081    0.026
  25.20    8.983    8.984    8.985    0.135   -0.077    0.416    0.135   -0.077   -0.032    0.056   -0.010    0.099    0.033
  25.25    8.971    8.975    8.975    0.254   -0.027    0.404    0.254   -0.027   -0.011    0.102   -0.007    0.114    0.052
  25.30    8.982    8.986    8.988    0.281   -0.153    0.414    0.281   -0.153   -0.064    0.117   -0.043    0.137    0.070
  25.35    8.964    8.972    8.972    0.373   -0.070    0.396    0.373   -0.070   -0.028    0.148   -0.026    0.151    0.076
  25.40    9.004    9.012    9.012    0.386    0.003    0.436    0.386    0.003    0.001    0.168    0.001    0.170    0.084
  25.45    9.099    9.106    9.106    0.360   -0.022    0.532    0.360   -0.022   -0.012    0.191   -0.008    0.206    0.096
  25.50    9.166    9.174    9.175    0.375    0.149    0.599    0.375    0.149    0.089    0.224    0.056    0.261    0.124
  25.55    9.004    9.016    9.021    0.475    0.299    0.436    0.475    0.299    0.130    0.207    0.142    0.252    0.141
  25.60    8.916    8.937    8.943    0.612    0.306    0.349    0.612    0.306    0.107    0.214    0.187    0.295    0.152
  25.65    8.785    8.805    8.807    0.596    0.190    0.217    0.596    0.190    0.041    0.130    0.113    0.219    0.089
  25.70    8.691    8.704    8.705    0.487    0.133    0.123    0.487    0.133    0.016    0.060    0.065    0.135    0.045
  25.75    8.756    8.769    8.769    0.480    0.004    0.188    0.480    0.004    0.001    0.090    0.002    0.133    0.045
  25.80    8.801    8.816    8.817    0.513    0.110    0.233    0.513    0.110    0.026    0.120    0.057    0.165    0.067
  25.85    9.049    9.063    9.064    0.507    0.137    0.481    0.507    0.137    0.066    0.244    0.070    0.254    0.131
  25.90    8.987    9.008    9.009    0.611    0.172    0.419    0.611    0.172    0.072    0.256    0.105    0.289    0.143
  25.95    8.927    8.954    8.954    0.692    0.040    0.360    0.692    0.040    0.014    0.249    0.028    0.305    0.125
  26.00    8.910    8.935    8.935    0.665    0.065    0.342    0.665    0.065    0.022    0.227    0.043    0.282    0.116
  26.05    8.841    8.859    8.859    0.567   -0.016    0.273    0.567   -0.016   -0.004    0.155   -0.009    0.198    0.078
  26.10    8.765    8.789    8.789    0.643   -0.035    0.198    0.643   -0.035   -0.007    0.127   -0.022    0.227    0.065
  26.15    8.758    8.781    8.781    0.641    0.036    0.190    0.641    0.036    0.007    0.122    0.023    0.224    0.062
  26.20    8.741    8.774    8.774    0.764   -0.021    0.173    0.764   -0.021   -0.004    0.132   -0.016    0.307    0.067
  26.25    8.654    8.680    8.681    0.680   -0.087    0.086    0.680   -0.087   -0.007    0.058   -0.059    0.239    0.042
  26.30    8.663    8.689    8.689    0.678    0.008    0.095    0.678    0.008    0.001    0.065    0.005    0.235    0.032
  26.35    8.708    8.734    8.734    0.670    0.069    0.140    0.670    0.069    0.010    0.094    0.046    0.237    0.053
  26.40    8.799    8.819    8.820    0.602    0.119    0.231    0.602    0.119    0.028    0.139    0.072    0.215    0.079
  26.45    8.912    8.930    8.931    0.566    0.140    0.345    0.566    0.140    0.048    0.195    0.079    0.229    0.108
  26.50    8.917    8.939    8.940    0.635    0.065    0.349    0.635    0.065    0.023    0.222    0.041    0.265    0.113
  26.55    8.869    8.884    8.884    0.521    0.026    0.301    0.521    0.026    0.008    0.157    0.014    0.182    0.079
  26.60    9.012    9.032    9.032    0.587    0.094    0.445    0.587    0.094    0.042    0.261    0.055    0.276    0.135
  26.65    9.125    9.137    9.139    0.465    0.153    0.558    0.465    0.153    0.085    0.259    0.071    0.275    0.141
  26.70    9.215    9.226    9.227    0.455    0.131    0.647    0.455    0.131    0.085    0.295    0.060    0.322    0.156
  26.75    9.203    9.212    9.217    0.407    0.325    0.635    0.407    0.325    0.206    0.258    0.132    0.337    0.178
  26.80    9.340    9.344    9.351    0.271    0.349    0.773    0.271    0.349    0.270    0.210    0.095    0.396    0.177
  26.85    9.406    9.412    9.418    0.331    0.356    0.838    0.331    0.356    0.299    0.277    0.118    0.469    0.212
  26.90    9.335    9.341    9.342    0.341    0.128    0.767    0.341    0.128    0.099    0.261    0.044    0.361    0.141
  26.95    9.357    9.360    9.360    0.233    0.116    0.789    0.233    0.116    0.091    0.184    0.027    0.345    0.103
  27.00    9.236    9.238    9.239    0.211   -0.100    0.668    0.211   -0.100   -0.067    0.141   -0.021    0.250    0.079
  27.05    9.149    9.155    9.157    0.326   -0.197    0.581    0.326   -0.197   -0.114    0.190   -0.064    0.241    0.115
  27.10    9.004    9.009    9.010    0.292   -0.154    0.436    0.292   -0.154   -0.067    0.127   -0.045    0.149    0.075
  27.15    8.951    8.958    8.959    0.363   -0.136    0.383    0.363   -0.136   -0.052    0.139   -0.049    0.149    0.078
  27.20    8.987    9.000    9.000    0.486   -0.000    0.419    0.486   -0.000   -0.000    0.204   -0.000    0.206    0.102
  27.25    9.136    9.146    9.146    0.434   -0.015    0.568    0.434   -0.015   -0.009    0.246   -0.007    0.256    0.123
  27.30    9.199    9.203    9.203    0.287   -0.094    0.631    0.287   -0.094   -0.060    0.181   -0.027    0.245    0.096
  27.35    9.228    9.235    9.237    0.372   -0.194    0.660    0.372   -0.194   -0.128    0.246   -0.072    0.306    0.143
  27.40    9.269    9.272    9.274    0.246   -0.162    0.701    0.246   -0.162   -0.114    0.173   -0.040    0.289    0.105
  27.45    9.413    9.417    9.417    0.268   -0.059    0.845    0.268   -0.059   -0.050    0.226   -0.016    0.395    0.116
  27.50    9.518    9.523    9.524    0.319   -0.078    0.950    0.319   -0.078   -0.074    0.303   -0.025    0.505    0.156
  27.55    9.455    9.463    9.463    0.381   -0.028    0.888    0.381   -0.028   -0.025    0.338   -0.011    0.467    0.169
  27.60    9.383    9.387    9.388    0.291   -0.148    0.815    0.291   -0.148   -0.121    0.237   -0.043    0.385    0.135
  27.65    9.402    9.404    9.405    0.211   -0.092    0.834    0.211   -0.092   -0.077    0.176   -0.019    0.375    0.097
  27.70    9.344    9.345    9.346    0.157   -0.158    0.776    0.157   -0.158   -0.123    0.122   -0.025    0.326    0.087
  27.75    9.167    9.169    9.171    0.186   -0.198    0.599    0.186   -0.198   -0.119    0.111   -0.037    0.217    0.083
  27.80    9.148    9.153    9.153    0.285   -0.032    0.580    0.285   -0.032   -0.018    0.166   -0.009    0.210    0.083
  27.85    9.224    9.228    9.229    0.284    0.108    0.656    0.284    0.108    0.071    0.186    0.031    0.261    0.101
  27.90    9.340    9.342    9.344    0.202    0.186    0.772    0.202    0.186    0.143    0.156    0.037    0.336    0.108
  27.95    9.352    9.355    9.357    0.256    0.145    0.784    0.256    0.145    0.114    0.201    0.037    0.351    0.117
  28.00    9.241    9.245    9.247    0.259    0.209    0.674    0.259    0.209    0.141    0.175    0.054    0.282    0.115
  28.05    9.426    9.426    9.428    0.091    0.171    0.858    0.091    0.171    0.147    0.078    0.016    0.387    0.084
  28.10    9.318    9.320    9.323    0.191    0.228    0.750    0.191    0.228    0.171    0.143    0.044    0.326    0.114
  28.15    9.395    9.398    9.398    0.202    0.093    0.828    0.202    0.093    0.077    0.167    0.019    0.367    0.092
  28.20    9.453    9.457    9.457    0.287    0.076    0.885    0.287    0.076    0.067    0.254    0.022    0.436    0.132
  28.25    9.585    9.586    9.586    0.147   -0.098    1.017    0.147   -0.098   -0.100    0.149   -0.014    0.533    0.090
  28.30    9.445    9.446    9.446    0.111    0.012    0.878    0.111    0.012    0.011    0.097    0.001    0.391    0.049
  28.35    9.461    9.461    9.461    0.034    0.030    0.893    0.034    0.030    0.026    0.030    0.001    0.400    0.020
  28.40    9.619    9.619    9.619    0.048    0.027    1.052    0.048    0.027    0.029    0.050    0.001    0.554    0.029
  28.45    9.528    9.528    9.529    0.030    0.156    0.960    0.030    0.156    0.150    0.029    0.005    0.474    0.076
  28.50    9.391    9.391    9.391    0.017    0.041    0.823    0.017    0.041    0.034    0.014    0.001    0.340    0.018
  28.55    9.389    9.389    9.389   -0.048    0.057    0.821   -0.048    0.057    0.046   -0.039   -0.003    0.340    0.030
  28.60    9.483    9.483    9.483    0.003    0.051    0.915    0.003    0.051    0.046    0.003    0.000    0.420    0.023
  28.65    9.465    9.465    9.466   -0.014    0.110    0.898   -0.014    0.110    0.099   -0.013   -0.002    0.409    0.050
  28.70    9.457    9.459    9.459    0.180    0.068    0.890    0.180    0.068    0.061    0.160    0.012    0.414    0.086
  28.75    9.465    9.466    9.467    0.147    0.170    0.897    0.147    0.170    0.153    0.132    0.025    0.428    0.102
  28.80    9.570    9.570    9.571    0.004    0.139    1.002    0.004    0.139    0.139    0.004    0.001    0.512    0.069
  28.85    9.719    9.720    9.720    0.177   -0.015    1.151    0.177   -0.015   -0.017    0.204   -0.003    0.678    0.102
  28.90    9.682    9.683    9.683    0.139   -0.044    1.114    0.139   -0.044   -0.049    0.155   -0.006    0.631    0.081
  28.95    9.751    9.751    9.753   -0.073   -0.158    1.183   -0.073   -0.158   -0.187   -0.087    0.012    0.715    0.103
  29.00    9.761    9.761    9.762    0.013   -0.132    1.193    0.013   -0.132   -0.157    0.016   -0.002    0.721    0.079
  29.05    9.765    9.766    9.767    0.151    0.065    1.197    0.151    0.065    0.078    0.181    0.010    0.731    0.099
  29.10    9.712    9.713    9.714    0.187   -0.143    1.144    0.187   -0.143   -0.163    0.214   -0.027    0.682    0.135
  29.15    9.520    9.521    9.522    0.155   -0.163    0.952    0.155   -0.163   -0.155    0.147   -0.025    0.478    0.108
  29.20    9.469    9.476    9.479    0.379   -0.229    0.901    0.379   -0.229   -0.206    0.342   -0.087    0.504    0.204
  29.25    9.649    9.660    9.665    0.451   -0.316    1.081    0.451   -0.316   -0.342    0.487   -0.143    0.736    0.306
  29.30    9.653    9.656    9.665    0.254   -0.413    1.085    0.254   -0.413   -0.448    0.276   -0.105    0.706    0.268
  29.35    9.563    9.563    9.575   -0.061   -0.487    0.995   -0.061   -0.487   -0.485   -0.061    0.030    0.616    0.245
  29.40    9.481    9.481    9.500   -0.067   -0.600    0.913   -0.067   -0.600   -0.548   -0.061    0.040    0.599    0.277
  29.45    9.503    9.503    9.526   -0.070   -0.665    0.935   -0.070   -0.665   -0.622   -0.066    0.047    0.661    0.314
  29.50    9.630    9.631    9.653   -0.069   -0.652    1.063   -0.069   -0.652   -0.692   -0.073    0.045    0.779    0.349
  29.55    9.692    9.692    9.708   -0.032   -0.555    1.125   -0.032   -0.555   -0.624   -0.036    0.018    0.787    0.313
  29.60    9.525    9.527    9.538    0.196   -0.457    0.958    0.196   -0.457   -0.438    0.187   -0.089    0.582    0.242
  29.65    9.600    9.600    9.613   -0.033   -0.494    1.032   -0.033   -0.494   -0.510   -0.034    0.016    0.655    0.256
  29.70    9.606    9.606    9.616   -0.110   -0.439    1.038   -0.110   -0.439   -0.455   -0.115    0.048    0.641    0.236
  29.75    9.648    9.649    9.658   -0.120   -0.416    1.080   -0.120   -0.416   -0.449   -0.129    0.050    0.677    0.235
  29.80    9.602    9.603    9.607   -0.103   -0.301    1.034   -0.103   -0.301   -0.311   -0.107    0.031    0.586    0.165
  29.85    9.575    9.575    9.576    0.092   -0.087    1.007    0.092   -0.087   -0.087    0.093   -0.008    0.515    0.064
  29.90    9.510    9.510    9.510    0.033   -0.016    0.942    0.033   -0.016   -0.015    0.031   -0.001    0.444    0.017
  29.95    9.533    9.533    9.533    0.046   -0.115    0.965    0.046   -0.115   -0.111    0.044   -0.005    0.473    0.060
  30.00    9.733    9.734    9.735    0.179    0.119    1.165    0.179    0.119    0.139    0.209    0.021    0.702    0.126
  30.05    9.569    9.571    9.571    0.201   -0.022    1.001    0.201   -0.022   -0.022    0.201   -0.004    0.522    0.101
  30.10    9.682    9.682    9.684    0.059    0.172    1.114    0.059    0.172    0.192    0.065    0.010    0.637    0.101
  30.15    9.596    9.597    9.597    0.130   -0.027    1.029    0.130   -0.027   -0.028    0.134   -0.003    0.538    0.068
  30.20    9.531    9.531    9.532    0.002   -0.101    0.963    0.002   -0.101   -0.097    0.002   -0.000    0.469    0.049
  30.25    9.558    9.559    9.561   -0.180   -0.162    0.990   -0.180   -0.162   -0.160   -0.178    0.029    0.519    0.121
  30.30    9.227    9.227    9.230   -0.053   -0.234    0.659   -0.053   -0.234   -0.154   -0.035    0.012    0.246    0.079
  30.35    9.033    9.035    9.038   -0.160   -0.257    0.465   -0.160   -0.257   -0.120   -0.075    0.041    0.154    0.073
