77.475 8.735 528.5
77.4813 8.722 528.4
77.4875 8.707 529.1
77.4938 8.692 529.3
77.5 8.676 528.7
77.5063 8.661 528.1
77.5125 8.645 527.7
77.5188 8.63 527.8
77.525 8.614 527.5
77.5312 8.611 526.3
77.5375 8.608 525.3
77.5438 8.606 524.7
77.55 8.603 525.0
77.5563 8.601 524.8
77.5625 8.598 523.7
77.5688 8.596 523.3
77.575 8.593 524.4
77.5813 8.609 524.5
77.5875 8.627 524.8
77.5938 8.645 525.2
77.6 8.663 524.0
77.6063 8.681 523.4
77.6125 8.699 524.1
77.6188 8.717 523.0
77.625 8.735 521.9
77.6313 8.733 521.5
77.6375 8.73 520.2
77.6438 8.727 518.9
77.65 8.723 518.7
77.6562 8.72 518.4
77.6625 8.716 518.9
77.6688 8.713 518.9
77.675 8.71 518.3
77.6813 8.704 518.2
77.6875 8.698 518.6
77.6938 8.693 519.1
77.7 8.687 518.3
77.7063 8.681 518.0
77.7125 8.675 518.3
77.7188 8.67 517.8
77.725 8.664 517.0
77.7313 8.653 516.7
77.7375 8.641 516.6
77.7438 8.629 516.8
77.75 8.617 517.5
77.7563 8.605 517.5
77.7625 8.593 516.5
77.7688 8.582 515.7
77.775 8.57 516.8
77.7812 8.581 518.2
77.7875 8.596 518.7
77.7938 8.61 519.1
77.8 8.624 518.9
77.8063 8.638 518.9
77.8125 8.653 519.1
77.8188 8.667 520.0
77.825 8.681 521.1
77.8313 8.679 521.3
77.8375 8.675 521.5
77.8438 8.672 521.9
77.85 8.668 521.8
77.8563 8.664 522.1
77.8625 8.661 522.7
77.8688 8.657 523.3
77.875 8.653 524.0
77.8813 8.642 524.3
77.8875 8.63 524.2
77.8938 8.618 524.6
77.9 8.605 525.6
77.9062 8.593 526.2
77.9125 8.581 526.4
77.9188 8.569 526.9
77.925 8.557 527.1
77.9313 8.541 527.4
77.9375 8.525 528.1
77.9438 8.51 528.7
77.95 8.494 529.6
77.9563 8.478 530.4
77.9625 8.462 531.2
77.9688 8.446 531.8
77.975 8.43 531.9
77.9813 8.44 532.4
77.9875 8.452 533.1
77.9938 8.464 533.5
78.0 8.477 533.3
78.0063 8.489 533.2
78.0125 8.501 533.2
78.0188 8.513 533.1
78.025 8.526 533.1
78.0312 8.544 532.7
78.0375 8.562 532.1
78.0438 8.581 531.7
78.05 8.599 531.2
78.0563 8.618 530.7
78.0625 8.637 530.5
78.0688 8.655 530.2
78.075 8.674 529.4
78.0813 8.684 528.5
78.0875 8.693 527.7
78.0938 8.702 526.9
78.1 8.712 526.2
78.1063 8.721 525.8
78.1125 8.73 525.0
78.1188 8.739 524.3
78.125 8.749 522.5
78.1313 8.738 520.4
78.1375 8.724 520.0
78.1438 8.711 519.8
78.15 8.698 518.1
78.1562 8.685 517.4
78.1625 8.671 517.8
78.1688 8.658 517.2
78.175 8.645 517.0
78.1813 8.635 516.9
78.1875 8.626 515.4
78.1938 8.616 514.9
78.2 8.607 513.9
78.2063 8.597 511.7
78.2125 8.588 511.0
78.2188 8.578 511.4
78.225 8.569 510.8
78.2313 8.577 510.1
78.2375 8.586 510.0
78.2438 8.596 509.7
78.25 8.605 509.6
78.2563 8.615 509.3
78.2625 8.625 508.9
78.2688 8.634 508.4
78.275 8.644 508.1
78.2812 8.634 507.7
78.2875 8.623 507.4
78.2938 8.611 507.8
78.3 8.6 508.0
78.3063 8.588 507.8
78.3125 8.577 507.6
78.3188 8.565 507.5
78.325 8.554 508.0
78.3313 8.559 508.2
78.3375 8.566 508.5
78.3438 8.573 509.3
78.35 8.58 509.8
78.3563 8.587 510.3
78.3625 8.594 511.1
78.3688 8.601 511.5
78.375 8.608 511.8
78.3813 8.615 512.6
78.3875 8.622 513.0
78.3938 8.628 513.5
78.4 8.635 514.1
78.4062 8.642 514.2
78.4125 8.649 514.4
78.4188 8.655 514.7
78.425 8.662 515.0
78.4313 8.664 515.5
78.4375 8.665 516.1
78.4438 8.667 516.4
78.45 8.668 516.8
78.4563 8.67 517.2
78.4625 8.671 517.7
78.4688 8.673 518.1
78.475 8.674 518.4
78.4813 8.676 518.3
78.4875 8.679 518.6
78.4938 8.681 518.6
78.5 8.684 518.2
78.5063 8.686 517.2
78.5125 8.688 516.4
78.5188 8.691 517.1
78.525 8.693 517.5
78.5312 8.692 518.1
78.5375 8.691 518.2
78.5438 8.689 518.5
78.55 8.688 519.4
78.5563 8.686 519.4
78.5625 8.684 519.1
78.5688 8.683 519.0
78.575 8.681 518.3
78.5813 8.665 518.2
78.5875 8.648 517.6
78.5938 8.63 516.8
78.6 8.613 516.5
78.6063 8.595 516.4
78.6125 8.578 516.0
78.6188 8.56 515.8
78.625 8.543 515.3
78.6313 8.546 514.7
78.6375 8.551 514.8
78.6438 8.556 514.5
78.65 8.562 514.5
78.6562 8.567 514.7
78.6625 8.572 514.8
78.6688 8.577 514.9
78.675 8.582 515.4
78.6813 8.596 515.4
78.6875 8.61 514.4
78.6938 8.624 514.5
78.7 8.638 514.6
78.7063 8.652 514.9
78.7125 8.666 515.6
78.7188 8.68 515.3
78.725 8.694 515.2
78.7313 8.696 515.3
78.7375 8.695 516.1
78.7438 8.695 516.6
78.75 8.695 516.3
78.7563 8.695 516.3
78.7625 8.695 516.2
78.7688 8.695 517.0
78.775 8.694 517.1
78.7812 8.695 516.6
78.7875 8.696 517.4
78.7938 8.697 518.2
78.8 8.697 518.1
78.8063 8.698 517.9
78.8125 8.699 519.6
78.8188 8.7 521.2
78.825 8.7 520.1
78.8313 8.686 519.1
78.8375 8.669 518.4
78.8438 8.653 517.3
78.85 8.637 517.3
78.8563 8.621 517.0
78.8625 8.604 516.8
78.8688 8.588 518.2
78.875 8.572 519.1
78.8813 8.575 519.9
78.8875 8.579 520.6
78.8938 8.584 521.2
78.9 8.589 520.8
78.9062 8.594 520.3
78.9125 8.599 521.0
78.9188 8.603 522.1
78.925 8.608 522.8
78.9313 8.616 523.0
78.9375 8.623 523.6
78.9438 8.631 525.9
78.95 8.639 527.0
78.9563 8.646 525.4
78.9625 8.654 524.3
78.9688 8.662 524.5
78.975 8.67 524.4
78.9813 8.673 524.7
78.9875 8.675 525.3
78.9938 8.678 524.8
79.0 8.68 524.1
79.0063 8.683 524.9
79.0125 8.686 525.6
79.0188 8.688 525.6
79.025 8.691 525.3
79.0312 8.687 524.8
79.0375 8.682 524.9
79.0438 8.677 525.6
79.05 8.673 526.9
79.0563 8.668 527.2
79.0625 8.663 527.0
79.0688 8.658 527.0
79.075 8.654 527.3
79.0813 8.65 527.8
79.0875 8.646 527.8
79.0938 8.643 527.5
79.1 8.639 527.9
79.1063 8.636 528.3
79.1125 8.632 527.9
79.1188 8.628 527.9
79.125 8.625 527.8
79.1313 8.619 527.2
79.1375 8.613 528.2
79.1438 8.606 529.0
79.15 8.6 528.9
79.1562 8.594 529.4
79.1625 8.588 529.8
79.1688 8.582 530.0
79.175 8.575 529.6
79.1813 8.564 528.9
79.1875 8.553 528.5
79.1938 8.541 528.1
79.2 8.53 527.8
79.2063 8.519 528.1
79.2125 8.507 528.2
79.2188 8.496 528.1
79.225 8.484 529.9
79.2313 8.502 531.7
79.2375 8.522 531.8
79.2438 8.542 532.3
79.25 8.563 532.5
79.2563 8.583 533.3
79.2625 8.603 533.7
79.2688 8.623 531.1
79.275 8.644 529.6
79.2812 8.662 529.3
79.2875 8.68 529.2
79.2938 8.698 529.9
79.3 8.716 529.2
79.3063 8.734 528.7
79.3125 8.752 531.3
79.3188 8.77 532.8
79.325 8.788 532.3
79.3313 8.802 532.4
79.3375 8.815 532.8
79.3438 8.828 533.2
79.35 8.841 533.4
79.3563 8.855 533.6
79.3625 8.868 533.8
79.3688 8.881 534.2
79.375 8.894 534.6
79.3813 8.899 534.5
79.3875 8.903 534.2
79.3938 8.906 534.2
79.4 8.91 534.3
79.4062 8.913 534.5
79.4125 8.917 534.7
79.4188 8.921 534.3
79.425 8.924 533.8
79.4313 8.912 534.2
79.4375 8.898 535.0
79.4438 8.883 535.1
79.45 8.869 534.8
79.4563 8.855 534.9
79.4625 8.841 534.8
79.4688 8.827 534.8
79.475 8.812 534.6
79.4813 8.802 534.0
79.4875 8.793 533.3
79.4938 8.784 533.4
79.5 8.774 534.0
79.5063 8.765 534.4
79.5125 8.756 534.1
79.5188 8.746 534.3
79.525 8.737 534.8
79.5312 8.729 535.0
79.5375 8.721 535.4
79.5438 8.712 535.6
79.55 8.704 534.6
79.5563 8.696 534.2
79.5625 8.688 534.4
79.5688 8.68 534.3
79.575 8.672 534.0
79.5813 8.674 533.3
79.5875 8.678 533.2
79.5938 8.681 533.1
79.6 8.684 533.0
79.6063 8.687 532.8
79.6125 8.69 531.9
79.6188 8.694 530.8
79.625 8.697 530.8
79.6313 8.702 530.7
79.6375 8.708 530.3
79.6438 8.713 529.4
79.65 8.718 529.2
79.6562 8.724 529.9
79.6625 8.729 530.0
79.6688 8.735 528.5
79.675 8.74 528.1
79.6813 8.73 528.5
79.6875 8.718 528.8
79.6938 8.706 529.0
79.7 8.694 528.7
79.7063 8.682 527.9
79.7125 8.669 527.8
79.7188 8.657 528.0
79.725 8.645 528.0
79.7313 8.654 527.9
79.7375 8.665 527.1
79.7438 8.676 526.1
79.75 8.688 527.1
79.7563 8.699 528.1
79.7625 8.71 527.4
79.7688 8.721 527.1
79.775 8.732 527.3
79.7812 8.756 527.5
79.7875 8.781 528.7
79.7938 8.807 530.5
79.8 8.832 529.3
79.8063 8.858 527.5
79.8125 8.883 528.2
79.8188 8.908 528.9
79.825 8.934 528.4
79.8313 8.936 527.8
79.8375 8.935 526.7
79.8438 8.935 526.2
79.85 8.935 527.2
79.8563 8.934 527.3
79.8625 8.934 527.0
79.8688 8.934 527.5
79.875 8.933 528.1
79.8813 8.928 528.0
79.8875 8.923 527.3
79.8938 8.917 527.5
79.9 8.912 528.5
79.9062 8.906 529.0
79.9125 8.901 529.2
79.9188 8.895 529.5
79.925 8.89 529.6
79.9313 8.9 529.6
79.9375 8.911 529.7
79.9438 8.922 529.8
79.95 8.933 530.4
79.9563 8.944 530.7
79.9625 8.956 530.6
79.9688 8.967 530.6
79.975 8.978 530.6
79.9813 8.982 530.6
79.9875 8.986 531.2
79.9938 8.989 531.9
80.0 8.992 531.8
80.0063 8.996 531.5
80.0125 8.999 531.4
80.0188 9.002 531.6
80.025 9.006 532.2
80.0312 9.006 532.8
80.0375 9.007 532.6
80.0438 9.008 531.7
80.05 9.008 531.2
80.0563 9.009 531.7
80.0625 9.009 531.6
80.0688 9.01 531.5
80.075 9.011 531.1
80.0813 9.007 531.4
80.0875 9.002 531.4
80.0938 8.998 530.2
80.1 8.994 530.0
80.1063 8.99 530.0
80.1125 8.985 529.3
80.1188 8.981 528.9
80.125 8.977 527.1
80.1313 8.991 524.7
80.1375 9.006 523.8
80.1438 9.022 524.1
80.15 9.037 523.1
80.1562 9.053 522.4
80.1625 9.068 522.6
80.1688 9.084 521.6
80.175 9.099 521.0
80.1813 9.092 520.8
80.1875 9.082 520.1
80.1938 9.073 519.4
80.2 9.063 519.2
80.2063 9.053 518.7
80.2125 9.044 517.9
80.2188 9.034 517.1
80.225 9.024 517.6
80.2313 9.023 517.7
80.2375 9.023 516.6
80.2438 9.023 516.2
80.25 9.023 515.8
80.2563 9.023 515.2
80.2625 9.023 514.4
80.2688 9.023 513.9
80.275 9.023 513.6
80.2812 9.032 512.8
80.2875 9.041 511.6
80.2938 9.051 510.9
80.3 9.061 510.1
80.3063 9.071 509.2
80.3125 9.08 509.3
80.3188 9.09 508.6
80.325 9.1 508.0
80.3313 9.114 508.4
80.3375 9.129 508.0
80.3438 9.143 507.5
80.35 9.157 507.2
80.3563 9.172 506.5
80.3625 9.186 507.1
80.3688 9.201 507.7
80.375 9.215 507.3
80.3813 9.232 507.4
80.3875 9.249 507.5
80.3938 9.267 507.6
80.4 9.284 508.5
80.4062 9.301 508.4
80.4125 9.318 507.8
80.4188 9.335 507.9
80.425 9.352 508.4
80.4313 9.338 508.6
80.4375 9.321 508.1
80.4438 9.305 508.3
80.45 9.288 508.5
80.4563 9.271 507.9
80.4625 9.254 507.6
80.4688 9.237 507.2
80.475 9.22 506.9
80.4813 9.219 507.5
80.4875 9.22 507.5
80.4938 9.221 507.3
80.5 9.221 507.2
80.5063 9.222 507.3
80.5125 9.223 507.7
80.5188 9.224 508.2
80.525 9.225 508.2
80.5312 9.212 508.5
80.5375 9.197 509.2
80.5438 9.183 510.2
80.55 9.168 510.7
80.5563 9.154 510.2
80.5625 9.139 510.1
80.5688 9.125 510.8
80.575 9.11 511.1
80.5813 9.112 510.9
80.5875 9.116 511.0
80.5938 9.12 511.1
80.6 9.124 511.2
80.6063 9.127 511.3
80.6125 9.131 511.7
80.6188 9.135 512.1
80.625 9.139 511.7
80.6313 9.133 511.3
80.6375 9.125 510.7
80.6438 9.118 509.9
80.65 9.111 510.0
80.6562 9.104 510.1
80.6625 9.096 510.0
80.6688 9.089 510.3
80.675 9.082 510.4
80.6813 9.081 510.1
80.6875 9.081 509.8
80.6938 9.081 509.8
80.7 9.081 509.3
80.7063 9.08 509.1
80.7125 9.08 509.1
80.7188 9.08 509.0
80.725 9.08 508.8
80.7313 9.085 508.3
80.7375 9.09 508.0
80.7438 9.095 507.9
80.75 9.101 508.0
80.7563 9.106 508.0
80.7625 9.111 507.9
80.7688 9.117 507.6
80.775 9.122 507.3
80.7812 9.126 507.3
80.7875 9.13 507.5
80.7938 9.134 507.3
80.8 9.138 507.1
80.8063 9.142 507.0
80.8125 9.146 506.9
80.8188 9.15 506.9
80.825 9.154 506.9
80.8313 9.141 506.8
80.8375 9.127 507.0
80.8438 9.113 507.3
80.85 9.099 507.2
80.8563 9.085 507.0
80.8625 9.071 507.8
80.8688 9.057 508.7
80.875 9.042 507.7
80.8813 9.031 506.7
80.8875 9.021 506.3
80.8938 9.01 505.7
80.9 8.999 505.5
80.9062 8.988 506.1
80.9125 8.977 506.4
80.9188 8.967 506.2
80.925 8.956 506.4
80.9313 8.959 507.3
80.9375 8.964 507.5
80.9438 8.969 507.2
80.95 8.973 507.4
80.9563 8.978 508.3
80.9625 8.983 509.0
80.9688 8.988 509.3
80.975 8.993 509.5
80.9813 8.977 510.4
80.9875 8.96 511.3
80.9938 8.942 512.6
81.0 8.925 513.0
81.0063 8.908 512.0
81.0125 8.89 511.9
81.0188 8.873 512.2
81.025 8.855 512.4
81.0312 8.862 511.8
81.0375 8.871 510.6
81.0438 8.88 510.5
81.05 8.889 512.1
81.0563 8.898 514.8
81.0625 8.907 516.4
81.0688 8.916 516.4
81.075 8.925 517.5
81.0813 8.94 519.2
81.0875 8.955 519.5
81.0938 8.971 519.2
81.1 8.986 519.1
81.1063 9.002 519.6
81.1125 9.017 519.4
81.1188 9.033 519.9
81.125 9.048 521.6
81.1313 9.061 522.0
81.1375 9.074 522.1
81.1438 9.086 522.3
81.15 9.098 522.3
81.1562 9.111 522.0
81.1625 9.123 521.6
81.1688 9.136 521.8
81.175 9.148 521.6
81.1813 9.146 521.8
81.1875 9.143 523.5
81.1938 9.14 524.1
81.2 9.136 524.5
81.2063 9.133 525.5
81.2125 9.13 525.7
81.2188 9.126 526.1
81.225 9.123 526.7
81.2313 9.1 526.2
81.2375 9.075 526.4
81.2438 9.05 527.0
81.25 9.025 527.1
81.2563 9.0 526.5
81.2625 8.975 526.6
81.2688 8.949 527.1
81.275 8.924 526.1
81.2812 8.918 525.6
81.2875 8.914 526.0
81.2938 8.91 525.9
81.3 8.907 525.7
81.3063 8.903 526.2
81.3125 8.899 526.7
81.3188 8.895 526.0
81.325 8.891 525.9
81.3313 8.881 526.5
81.3375 8.87 525.8
81.3438 8.859 525.3
81.35 8.848 525.5
81.3563 8.838 525.3
81.3625 8.827 525.1
81.3688 8.816 525.3
81.375 8.805 524.2
81.3813 8.814 523.5
81.3875 8.824 524.2
81.3938 8.835 524.5
81.4 8.845 524.3
81.4062 8.855 525.1
81.4125 8.866 526.1
81.4188 8.876 527.4
81.425 8.887 527.9
81.4313 8.894 528.2
81.4375 8.901 529.2
81.4438 8.909 529.4
81.45 8.916 528.9
81.4563 8.923 529.0
81.4625 8.931 529.1
81.4688 8.938 528.9
81.475 8.945 528.9
81.4813 8.944 529.2
81.4875 8.941 529.7
81.4938 8.939 530.0
81.5 8.936 530.3
81.5063 8.934 530.7
81.5125 8.931 531.2
81.5188 8.929 531.6
81.525 8.926 532.3
81.5312 8.935 533.0
81.5375 8.946 532.7
81.5438 8.956 533.0
81.55 8.966 533.3
81.5563 8.976 533.0
81.5625 8.987 532.9
81.5688 8.997 532.8
81.575 9.007 533.5
81.5813 8.997 533.6
81.5875 8.985 531.7
81.5938 8.973 531.6
81.6 8.962 533.1
81.6063 8.95 533.6
81.6125 8.938 533.4
81.6188 8.926 532.5
81.625 8.914 532.2
81.6313 8.921 533.8
81.6375 8.929 534.3
81.6438 8.938 534.0
81.65 8.946 534.1
81.6562 8.955 534.2
81.6625 8.963 534.5
81.6688 8.972 534.7
81.675 8.98 534.1
81.6813 8.986 533.9
81.6875 8.991 534.5
81.6938 8.996 535.3
81.7 9.001 534.9
81.7063 9.006 534.1
81.7125 9.011 533.8
81.7188 9.016 534.2
81.725 9.022 534.1
81.7313 9.017 533.7
81.7375 9.011 534.3
81.7438 9.005 535.1
81.75 9.0 534.6
81.7563 8.994 533.5
81.7625 8.988 533.5
81.7688 8.982 534.1
81.775 8.976 534.1
81.7812 8.971 533.9
81.7875 8.965 533.9
81.7938 8.96 533.7
81.8 8.954 533.5
81.8063 8.949 533.5
81.8125 8.943 533.3
81.8188 8.938 533.5
81.825 8.932 533.5
81.8313 8.925 533.3
81.8375 8.919 533.1
81.8438 8.912 533.0
81.85 8.905 533.3
81.8563 8.898 533.0
81.8625 8.891 533.8
81.8688 8.884 534.5
81.875 8.877 533.8
81.8813 8.883 533.8
81.8875 8.891 533.0
81.8938 8.898 531.8
81.9 8.906 533.0
81.9062 8.913 533.9
81.9125 8.92 533.7
81.9188 8.928 533.7
81.925 8.935 534.2
81.9313 8.921 535.5
81.9375 8.905 535.9
81.9438 8.889 535.5
81.95 8.874 535.4
81.9563 8.858 535.9
81.9625 8.842 536.7
81.9688 8.826 537.2
81.975 8.81 536.6
81.9813 8.811 535.3
81.9875 8.814 536.2
81.9938 8.817 538.2
82.0 8.82 538.3
82.0063 8.823 538.0
82.0125 8.826 537.5
82.0188 8.829 536.8
82.025 8.832 536.9
82.0312 8.833 537.6
82.0375 8.833 537.4
82.0438 8.833 535.9
82.05 8.833 535.0
82.0563 8.833 534.6
82.0625 8.833 533.8
82.0688 8.834 533.5
82.075 8.834 533.5
82.0813 8.832 533.0
82.0875 8.83 533.0
82.0938 8.829 532.5
82.1 8.827 531.9
82.1063 8.825 532.0
82.1125 8.823 531.9
82.1188 8.822 531.4
82.125 8.82 531.4
82.1313 8.825 530.5
82.1375 8.831 529.8
82.1438 8.836 530.1
82.15 8.842 529.6
82.1562 8.848 528.7
82.1625 8.853 527.9
82.1688 8.859 527.2
82.175 8.865 527.6
82.1813 8.866 527.6
82.1875 8.867 527.0
82.1938 8.868 526.6
82.2 8.869 526.2
82.2063 8.87 526.3
82.2125 8.871 526.3
82.2188 8.872 525.3
82.225 8.873 524.8
82.2313 8.86 524.6
82.2375 8.845 524.1
82.2438 8.831 523.4
82.25 8.816 523.3
82.2563 8.801 523.1
82.2625 8.787 522.3
82.2688 8.772 521.4
82.275 8.757 521.1
82.2812 8.751 520.6
82.2875 8.746 519.9
82.2938 8.741 519.6
82.3 8.735 519.2
82.3063 8.73 519.3
82.3125 8.725 519.2
82.3188 8.72 518.3
82.325 8.714 517.5
82.3313 8.717 517.5
82.3375 8.719 517.6
82.3438 8.722 517.4
82.35 8.725 517.2
82.3563 8.728 516.8
82.3625 8.731 517.1
82.3688 8.734 517.3
82.375 8.737 517.0
82.3813 8.743 517.8
82.3875 8.75 517.9
82.3938 8.757 517.8
82.4 8.763 518.2
82.4062 8.77 518.2
82.4125 8.777 518.8
82.4188 8.784 519.8
82.425 8.79 520.3
82.4313 8.8 521.0
82.4375 8.81 521.4
82.4438 8.82 521.2
82.45 8.83 521.6
82.4563 8.84 521.9
82.4625 8.85 521.3
82.4688 8.86 521.0
82.475 8.87 520.9
82.4813 8.876 520.1
82.4875 8.881 519.3
82.4938 8.886 518.9
82.5 8.891 519.1
82.5063 8.897 520.7
82.5125 8.902 521.3
82.5188 8.907 521.3
82.525 8.913 522.0
82.5312 8.903 522.4
82.5375 8.892 522.8
82.5438 8.881 522.9
82.55 8.87 523.0
82.5563 8.859 523.8
82.5625 8.848 523.4
82.5688 8.836 522.8
82.575 8.825 522.7
82.5813 8.816 522.6
82.5875 8.806 522.6
82.5938 8.796 522.8
82.6 8.787 522.6
82.6063 8.777 521.4
82.6125 8.768 520.9
82.6188 8.758 521.3
82.625 8.748 520.9
82.6313 8.748 521.1
82.6375 8.75 521.4
82.6438 8.751 521.1
82.65 8.752 520.9
82.6562 8.753 520.6
82.6625 8.754 520.7
82.6688 8.755 520.8
82.675 8.756 520.6
82.6813 8.777 520.1
82.6875 8.799 519.9
82.6938 8.822 520.0
82.7 8.845 520.2
82.7063 8.867 519.9
82.7125 8.89 519.7
82.7188 8.913 519.8
82.725 8.935 520.3
82.7313 8.931 520.1
82.7375 8.923 519.3
82.7438 8.916 519.0
82.75 8.908 518.8
82.7563 8.901 518.6
82.7625 8.893 518.4
82.7688 8.886 518.3
82.775 8.878 518.2
82.7812 8.885 518.5
82.7875 8.894 518.6
82.7938 8.902 518.1
82.8 8.91 517.8
82.8063 8.919 517.8
82.8125 8.927 517.8
82.8188 8.936 517.9
82.825 8.944 518.8
82.8313 8.935 519.2
82.8375 8.924 518.8
82.8438 8.912 518.8
82.85 8.901 519.2
82.8563 8.89 519.7
82.8625 8.879 520.3
82.8688 8.868 520.7
82.875 8.857 521.0
82.8813 8.862 521.2
82.8875 8.869 521.7
82.8938 8.877 522.3
82.9 8.884 522.5
82.9062 8.891 522.6
82.9125 8.898 522.6
82.9188 8.906 522.8
82.925 8.913 523.2
82.9313 8.928 522.9
82.9375 8.945 523.4
82.9438 8.961 524.5
82.95 8.977 525.0
82.9563 8.994 525.7
82.9625 9.01 526.6
82.9688 9.026 526.7
82.975 9.043 526.8
82.9813 9.045 527.2
82.9875 9.045 526.9
82.9938 9.046 526.0
83.0 9.047 525.3
83.0063 9.047 525.2
83.0125 9.048 525.6
83.0188 9.048 526.0
83.025 9.049 526.3
83.0312 9.056 526.3
83.0375 9.064 526.4
83.0438 9.072 527.4
83.05 9.08 527.7
83.0563 9.088 526.9
83.0625 9.096 526.5
83.0688 9.104 526.3
83.075 9.113 525.9
83.0813 9.105 525.7
83.0875 9.095 526.1
83.0938 9.086 526.3
83.1 9.076 526.1
83.1063 9.067 525.2
83.1125 9.058 524.7
83.1188 9.048 524.6
83.125 9.039 523.8
83.1313 9.041 522.5
83.1375 9.045 521.6
83.1438 9.049 521.5
83.15 9.052 523.1
83.1562 9.056 523.6
83.1625 9.06 523.6
83.1688 9.063 524.7
83.175 9.067 525.2
83.1813 9.071 525.5
83.1875 9.075 525.8
83.1938 9.079 524.4
83.2 9.083 523.6
83.2063 9.087 523.5
83.2125 9.091 522.9
83.2188 9.095 523.1
83.225 9.099 522.9
83.2313 9.089 522.5
83.2375 9.078 524.1
83.2438 9.067 525.1
83.25 9.056 525.4
83.2563 9.045 526.1
83.2625 9.033 526.4
83.2688 9.022 527.0
83.275 9.011 527.5
83.2812 9.015 527.1
83.2875 9.021 527.1
83.2938 9.026 527.6
83.3 9.032 527.8
83.3063 9.037 528.3
83.3125 9.043 528.6
83.3188 9.048 528.8
83.325 9.054 530.1
83.3313 9.072 531.4
83.3375 9.092 532.4
83.3438 9.111 533.3
83.35 9.131 533.6
83.3563 9.15 534.3
83.3625 9.17 535.1
83.3688 9.189 535.1
83.375 9.209 535.8
83.3813 9.201 536.9
83.3875 9.19 537.1
83.3938 9.18 537.8
83.4 9.169 538.8
83.4062 9.159 539.1
83.4125 9.148 540.7
83.4188 9.137 542.4
83.425 9.127 542.8
83.4313 9.116 543.6
83.4375 9.106 544.0
83.4438 9.096 544.0
83.45 9.085 544.6
83.4563 9.075 544.2
83.4625 9.065 543.9
83.4688 9.054 543.2
83.475 9.044 543.0
83.4813 9.034 542.9
83.4875 9.024 541.9
83.4938 9.015 542.2
83.5 9.005 543.5
83.5063 8.996 543.7
83.5125 8.986 544.2
83.5188 8.976 544.0
83.525 8.967 542.7
83.5312 8.958 542.8
83.5375 8.949 543.5
83.5438 8.939 543.1
83.55 8.93 542.4
83.5563 8.921 541.8
83.5625 8.912 541.5
83.5688 8.903 541.2
83.575 8.894 540.5
83.5813 8.899 539.4
83.5875 8.905 538.9
83.5938 8.911 539.5
83.6 8.918 539.4
83.6063 8.924 538.7
83.6125 8.93 538.1
83.6188 8.936 537.8
83.625 8.943 537.7
83.6313 8.947 536.9
83.6375 8.952 536.3
83.6438 8.957 537.0
83.65 8.961 535.9
83.6562 8.966 534.6
83.6625 8.97 534.4
83.6688 8.975 534.2
83.675 8.98 533.5
83.6813 8.971 532.2
83.6875 8.961 530.3
83.6938 8.952 529.6
83.7 8.942 531.1
83.7063 8.932 530.7
83.7125 8.922 529.2
83.7188 8.912 528.5
83.725 8.903 528.2
83.7313 8.908 528.3
83.7375 8.914 529.3
83.7438 8.921 530.6
83.75 8.927 530.0
83.7563 8.933 528.7
83.7625 8.94 528.6
83.7688 8.946 528.0
83.775 8.953 527.5
83.7812 8.96 527.8
83.7875 8.966 527.6
83.7938 8.973 526.7
83.8 8.98 526.2
83.8063 8.987 526.3
83.8125 8.993 527.7
83.8188 9.0 528.6
83.825 9.007 528.6
83.8313 9.013 528.9
83.8375 9.018 529.2
83.8438 9.024 530.0
83.85 9.029 531.0
83.8563 9.035 530.7
83.8625 9.04 530.1
83.8688 9.046 530.7
83.875 9.051 531.1
83.8813 9.038 530.9
83.8875 9.022 530.4
83.8938 9.007 529.6
83.9 8.992 530.5
83.9062 8.976 531.6
83.9125 8.961 531.0
83.9188 8.946 530.7
83.925 8.93 531.5
83.9313 8.938 532.5
83.9375 8.947 533.3
83.9438 8.957 533.3
83.95 8.967 532.5
83.9563 8.977 532.2
83.9625 8.987 532.5
83.9688 8.996 533.1
83.975 9.006 533.6
83.9813 9.006 532.8
83.9875 9.004 531.9
83.9938 9.003 532.2
84.0 9.002 532.6
84.0063 9.0 532.8
84.0125 8.999 533.2
84.0188 8.997 533.3
84.025 8.996 532.4
84.0312 8.989 531.6
84.0375 8.98 532.3
84.0438 8.972 533.4
84.05 8.964 533.2
84.0563 8.956 532.9
84.0625 8.948 532.7
84.0688 8.94 532.5
84.075 8.932 532.8
84.0813 8.927 532.8
84.0875 8.922 532.2
84.0938 8.917 532.1
84.1 8.912 532.0
84.1063 8.907 531.6
84.1125 8.902 531.5
84.1188 8.897 531.3
84.125 8.893 531.1
84.1313 8.894 530.6
84.1375 8.896 530.1
84.1438 8.898 530.1
84.15 8.9 529.7
84.1562 8.903 529.0
84.1625 8.905 528.6
84.1688 8.907 528.6
84.175 8.909 528.4
84.1813 8.894 528.4
84.1875 8.877 528.1
84.1938 8.861 527.9
84.2 8.844 528.3
84.2063 8.827 528.1
84.2125 8.811 527.6
84.2188 8.794 527.5
84.225 8.777 527.4
84.2313 8.779 527.0
84.2375 8.783 526.9
84.2438 8.786 527.0
84.25 8.79 527.0
84.2563 8.794 525.9
84.2625 8.797 525.4
84.2688 8.801 526.3
84.275 8.805 526.4
84.2812 8.796 526.0
84.2875 8.786 526.2
84.2938 8.777 526.4
84.3 8.767 526.4
84.3063 8.757 526.8
84.3125 8.748 526.9
84.3188 8.738 526.6
84.325 8.728 526.9
84.3313 8.726 527.4
