
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 17:56:19.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  27.70    8.635    8.645    8.645   -0.417    0.089    0.067   -0.417    0.089    0.006   -0.028   -0.037    0.093    0.023
  27.75    8.708    8.721    8.721   -0.481    0.074    0.140   -0.481    0.074    0.010   -0.067   -0.035    0.128    0.038
  27.80    8.590    8.605    8.605   -0.518   -0.045    0.022   -0.518   -0.045   -0.001   -0.011    0.024    0.135    0.013
  27.85    8.829    8.847    8.847   -0.561    0.025    0.261   -0.561    0.025    0.006   -0.146   -0.014    0.192    0.074
  27.90    8.799    8.815    8.816   -0.524    0.138    0.232   -0.524    0.138    0.032   -0.122   -0.072    0.174    0.072
  27.95    8.854    8.867    8.867   -0.471    0.066    0.287   -0.471    0.066    0.019   -0.135   -0.031    0.154    0.070
  28.00    8.975    8.989    8.996   -0.494    0.360    0.408   -0.494    0.360    0.147   -0.202   -0.178    0.270    0.153
  28.05    8.983    8.998    9.006   -0.520    0.379    0.416   -0.520    0.379    0.158   -0.216   -0.197    0.293    0.166
  28.10    9.088    9.112    9.117   -0.674    0.295    0.520   -0.674    0.295    0.154   -0.350   -0.199    0.406    0.216
  28.15    9.064    9.093    9.095   -0.734    0.180    0.496   -0.734    0.180    0.089   -0.364   -0.132    0.408    0.199
  28.20    9.065    9.091    9.101   -0.683    0.440    0.497   -0.683    0.440    0.219   -0.340   -0.301    0.454    0.252
  28.25    9.087    9.113    9.124   -0.690    0.455    0.519   -0.690    0.455    0.236   -0.358   -0.314    0.476    0.266
  28.30    9.162    9.191    9.201   -0.731    0.434    0.594   -0.731    0.434    0.258   -0.435   -0.317    0.538    0.298
  28.35    8.974    8.991    8.998   -0.562    0.343    0.406   -0.562    0.343    0.139   -0.228   -0.193    0.299    0.165
  28.40    8.750    8.760    8.775   -0.420    0.511    0.182   -0.420    0.511    0.093   -0.076   -0.215    0.235    0.123
  28.45    8.728    8.742    8.757   -0.503    0.511    0.160   -0.503    0.511    0.082   -0.081   -0.257    0.270    0.141
  28.50    8.835    8.866    8.877   -0.741    0.426    0.268   -0.741    0.426    0.114   -0.198   -0.316    0.401    0.195
  28.55    8.788    8.816    8.821   -0.704    0.297    0.220   -0.704    0.297    0.065   -0.155   -0.209    0.316    0.134
  28.60    8.770    8.798    8.811   -0.705    0.463    0.202   -0.705    0.463    0.094   -0.143   -0.327    0.376    0.184
  28.65    8.626    8.659    8.666   -0.759    0.333    0.058   -0.759    0.333    0.019   -0.044   -0.253    0.345    0.129
  28.70    8.538    8.574    8.581   -0.784    0.349   -0.029   -0.784    0.349   -0.010    0.023   -0.274    0.369    0.137
  28.75    8.705    8.742    8.752   -0.810    0.412    0.137   -0.810    0.412    0.056   -0.111   -0.334    0.422    0.178
  28.80    8.758    8.802    8.816   -0.879    0.489    0.190   -0.879    0.489    0.093   -0.167   -0.429    0.524    0.235
  28.85    8.822    8.853    8.859   -0.737    0.319    0.255   -0.737    0.319    0.081   -0.188   -0.235    0.355    0.156
  28.90    8.830    8.868    8.875   -0.817    0.338    0.263   -0.817    0.338    0.089   -0.215   -0.276    0.425    0.180
  28.95    8.808    8.835    8.846   -0.699    0.443    0.240   -0.699    0.443    0.106   -0.168   -0.310    0.371    0.184
  29.00    8.793    8.820    8.839   -0.689    0.585    0.225   -0.689    0.585    0.132   -0.155   -0.403    0.434    0.226
  29.05    8.808    8.830    8.845   -0.613    0.514    0.241   -0.613    0.514    0.124   -0.148   -0.315    0.349    0.185
  29.10    8.803    8.824    8.833   -0.605    0.396    0.236   -0.605    0.396    0.093   -0.143   -0.240    0.289    0.147
  29.15    8.935    8.955    8.971   -0.607    0.525    0.367   -0.607    0.525    0.193   -0.223   -0.319    0.389    0.217
  29.20    9.048    9.061    9.074   -0.482    0.487    0.480   -0.482    0.487    0.234   -0.231   -0.235    0.350    0.202
  29.25    8.965    8.977    8.990   -0.460    0.476    0.397   -0.460    0.476    0.189   -0.183   -0.219    0.298    0.171
  29.30    8.792    8.793    8.812   -0.149    0.578    0.224   -0.149    0.578    0.129   -0.033   -0.086    0.203    0.079
  29.35    8.689    8.691    8.708    0.183    0.537    0.121    0.183    0.537    0.065    0.022    0.098    0.168    0.060
  29.40    8.913    8.916    8.938    0.235    0.622    0.345    0.235    0.622    0.215    0.081    0.146    0.281    0.136
  29.45    8.926    8.934    8.970    0.384    0.802    0.358    0.384    0.802    0.287    0.137    0.308    0.459    0.221
  29.50    8.911    8.921    8.953    0.413    0.762    0.343    0.413    0.762    0.262    0.142    0.315    0.435    0.217
  29.55    9.095    9.108    9.131    0.483    0.646    0.528    0.483    0.646    0.341    0.255    0.312    0.465    0.264
  29.60    9.191    9.205    9.218    0.497    0.499    0.624    0.497    0.499    0.311    0.310    0.248    0.442    0.252
  29.65    9.298    9.303    9.313    0.293    0.432    0.731    0.293    0.432    0.316    0.214    0.127    0.403    0.201
  29.70    9.105    9.108    9.118    0.236    0.425    0.537    0.236    0.425    0.228    0.127    0.100    0.262    0.140
  29.75    9.054    9.055    9.059    0.118    0.279    0.486    0.118    0.279    0.136    0.057    0.033    0.164    0.075
  29.80    9.214    9.216    9.224    0.203    0.378    0.646    0.203    0.378    0.244    0.131    0.077    0.300    0.144
  29.85    9.270    9.274    9.280    0.269    0.326    0.702    0.269    0.326    0.229    0.189    0.088    0.336    0.155
  29.90    9.166    9.169    9.170    0.235    0.113    0.598    0.235    0.113    0.067    0.141    0.027    0.213    0.079
  29.95    9.130    9.131    9.132    0.133    0.080    0.563    0.133    0.080    0.045    0.075    0.011    0.170    0.044
  30.00    9.004    9.005    9.005    0.153   -0.025    0.436    0.153   -0.025   -0.011    0.067   -0.004    0.107    0.034
  30.05    8.900    8.904    8.906    0.275    0.184    0.332    0.275    0.184    0.061    0.091    0.050    0.110    0.060
  30.10    8.857    8.860    8.865    0.216    0.308    0.289    0.216    0.308    0.089    0.062    0.066    0.113    0.064
  30.15    8.877    8.882    8.888    0.305    0.341    0.309    0.305    0.341    0.105    0.094    0.104    0.152    0.088
  30.20    8.904    8.926    8.932    0.624    0.342    0.336    0.624    0.342    0.115    0.210    0.213    0.310    0.160
  30.25    8.874    8.880    8.884    0.346    0.243    0.306    0.346    0.243    0.074    0.106    0.084    0.136    0.077
  30.30    8.928    8.931    8.937    0.261    0.329    0.360    0.261    0.329    0.118    0.094    0.086    0.153    0.087
  30.35    9.099    9.101    9.107    0.198    0.320    0.531    0.198    0.320    0.170    0.105    0.063    0.212    0.105
  30.40    9.446    9.447    9.451    0.156    0.277    0.878    0.156    0.277    0.243    0.137    0.043    0.436    0.141
  30.45    9.346    9.350    9.353    0.267    0.215    0.779    0.267    0.215    0.167    0.208    0.057    0.362    0.136
  30.50    9.308    9.311    9.317    0.229    0.332    0.740    0.229    0.332    0.246    0.170    0.076    0.355    0.154
  30.55    9.258    9.260    9.271    0.214    0.450    0.690    0.214    0.450    0.311    0.147    0.096    0.362    0.179
  30.60    9.231    9.233    9.240    0.206    0.350    0.663    0.206    0.350    0.232    0.137    0.072    0.302    0.139
  30.65    9.157    9.157    9.161    0.065    0.261    0.589    0.065    0.261    0.154    0.039    0.017    0.210    0.080
  30.70    9.174    9.174    9.183   -0.010    0.405    0.606   -0.010    0.405    0.246   -0.006   -0.004    0.266    0.123
  30.75    9.166    9.166    9.167   -0.030    0.180    0.598   -0.030    0.180    0.108   -0.018   -0.005    0.195    0.055
  30.80    9.155    9.157    9.167   -0.179    0.447    0.587   -0.179    0.447    0.262   -0.105   -0.080    0.288    0.147
  30.85    9.109    9.110    9.118   -0.096    0.386    0.541   -0.096    0.386    0.209   -0.052   -0.037    0.226    0.109
  30.90    9.020    9.021    9.031   -0.111    0.424    0.453   -0.111    0.424    0.192   -0.050   -0.047    0.198    0.102
  30.95    9.272    9.272    9.286   -0.067    0.501    0.704   -0.067    0.501    0.353   -0.047   -0.034    0.375    0.179
  31.00    9.416    9.418    9.432   -0.208    0.521    0.848   -0.208    0.521    0.442   -0.176   -0.108    0.517    0.244
  31.05    9.509    9.515    9.530   -0.338    0.537    0.941   -0.338    0.537    0.505   -0.318   -0.181    0.644    0.312
  31.10    9.545    9.553    9.575   -0.381    0.647    0.977   -0.381    0.647    0.632   -0.372   -0.246    0.759    0.387
  31.15    9.453    9.457    9.478   -0.276    0.632    0.885   -0.276    0.632    0.559   -0.244   -0.174    0.629    0.317
  31.20    9.509    9.514    9.525   -0.333    0.449    0.941   -0.333    0.449    0.422   -0.313   -0.149    0.599    0.273
  31.25    9.413    9.418    9.427   -0.312    0.396    0.845   -0.312    0.396    0.335   -0.264   -0.124    0.485    0.222
  31.30    9.371    9.375    9.378   -0.276    0.234    0.803   -0.276    0.234    0.188   -0.222   -0.065    0.388    0.149
  31.35    9.428    9.429    9.429   -0.135    0.023    0.860   -0.135    0.023    0.019   -0.116   -0.003    0.379    0.059
  31.40    9.386    9.387    9.387   -0.107   -0.037    0.818   -0.107   -0.037   -0.030   -0.088    0.004    0.341    0.046
  31.45    9.216    9.217    9.217   -0.145    0.016    0.648   -0.145    0.016    0.011   -0.094   -0.002    0.221    0.047
  31.50    9.289    9.290    9.290   -0.048    0.076    0.722   -0.048    0.076    0.055   -0.035   -0.004    0.264    0.032
  31.55    9.360    9.362    9.363   -0.230   -0.066    0.792   -0.230   -0.066   -0.052   -0.182    0.015    0.342    0.095
  31.60    9.333    9.333    9.335   -0.074   -0.205    0.765   -0.074   -0.205   -0.157   -0.056    0.015    0.316    0.084
  31.65    9.419    9.419    9.420   -0.022   -0.142    0.851   -0.022   -0.142   -0.121   -0.019    0.003    0.372    0.061
  31.70    9.373    9.374    9.377    0.083   -0.237    0.806    0.083   -0.237   -0.191    0.067   -0.020    0.356    0.102
  31.75    9.334    9.337    9.340    0.243   -0.229    0.766    0.243   -0.229   -0.176    0.187   -0.056    0.350    0.131
  31.80    9.234    9.236    9.240    0.178   -0.259    0.667    0.178   -0.259   -0.173    0.119   -0.046    0.272    0.107
  31.85    9.212    9.212    9.219    0.055   -0.353    0.644    0.055   -0.353   -0.227    0.036   -0.019    0.271    0.115
  31.90    9.131    9.133    9.140    0.175   -0.357    0.563    0.175   -0.357   -0.201    0.098   -0.062    0.238    0.116
  31.95    9.251    9.255    9.266    0.243   -0.455    0.684    0.243   -0.455   -0.311    0.166   -0.111    0.367    0.185
  32.00    9.166    9.168    9.177    0.178   -0.406    0.598    0.178   -0.406   -0.243    0.106   -0.072    0.277    0.138
  32.05    9.173    9.173    9.180    0.019   -0.360    0.606    0.019   -0.360   -0.218    0.011   -0.007    0.248    0.109
  32.10    9.210    9.212    9.227    0.217   -0.522    0.642    0.217   -0.522   -0.335    0.139   -0.113    0.366    0.190
  32.15    9.086    9.095    9.106    0.417   -0.437    0.518    0.417   -0.437   -0.226    0.216   -0.182    0.316    0.181
  32.20    9.157    9.168    9.183    0.451   -0.521    0.589    0.451   -0.521   -0.307    0.265   -0.235    0.410    0.234
  32.25    9.134    9.141    9.159    0.349   -0.583    0.566    0.349   -0.583   -0.330    0.198   -0.204    0.392    0.218
  32.30    9.124    9.128    9.145    0.290   -0.555    0.556    0.290   -0.555   -0.309    0.161   -0.161    0.351    0.192
  32.35    9.135    9.138    9.159    0.240   -0.612    0.568    0.240   -0.612   -0.348    0.136   -0.147    0.377    0.201
  32.40    9.103    9.106    9.132    0.262   -0.676    0.535    0.262   -0.676   -0.362    0.140   -0.177    0.406    0.213
  32.45    9.239    9.239    9.254   -0.015   -0.522    0.671   -0.015   -0.522   -0.351   -0.010    0.008    0.362    0.175
  32.50    9.366    9.366    9.383   -0.003   -0.566    0.798   -0.003   -0.566   -0.452   -0.002    0.001    0.479    0.226
  32.55    9.305    9.305    9.325   -0.034   -0.611    0.737   -0.034   -0.611   -0.451   -0.025    0.021    0.459    0.226
  32.60    9.272    9.272    9.301   -0.041   -0.733    0.704   -0.041   -0.733   -0.516   -0.029    0.030    0.518    0.259
  32.65    9.158    9.160    9.188    0.156   -0.727    0.590    0.156   -0.727   -0.430    0.092   -0.114    0.451    0.227
  32.70    9.332    9.334    9.357    0.176   -0.664    0.764    0.176   -0.664   -0.507    0.134   -0.116    0.528    0.269
  32.75    9.534    9.539    9.561    0.301   -0.654    0.966    0.301   -0.654   -0.632    0.291   -0.197    0.726    0.361
  32.80    9.474    9.479    9.510    0.306   -0.770    0.906    0.306   -0.770   -0.697    0.277   -0.235    0.753    0.393
  32.85    9.467    9.477    9.503    0.444   -0.704    0.899    0.444   -0.704   -0.633    0.399   -0.312    0.750    0.405
  32.90    9.502    9.524    9.552    0.649   -0.719    0.935    0.649   -0.719   -0.672    0.606   -0.466    0.906    0.509
  32.95    9.623    9.649    9.669    0.713   -0.612    1.055    0.713   -0.612   -0.645    0.752   -0.436    0.998    0.541
  33.00    9.621    9.649    9.671    0.742   -0.650    1.053    0.742   -0.650   -0.684    0.781   -0.482    1.041    0.573
  33.05    9.611    9.627    9.644    0.555   -0.571    1.043    0.555   -0.571   -0.595    0.580   -0.317    0.861    0.445
  33.10    9.414    9.420    9.438    0.356   -0.576    0.846    0.356   -0.576   -0.487    0.301   -0.205    0.587    0.304
  33.15    9.522    9.528    9.543    0.333   -0.534    0.955    0.333   -0.534   -0.510    0.318   -0.178    0.654    0.313
  33.20    9.648    9.659    9.677    0.462   -0.592    1.080    0.462   -0.592   -0.640    0.499   -0.274    0.866    0.428
  33.25    9.479    9.493    9.501    0.521   -0.374    0.911    0.521   -0.374   -0.341    0.475   -0.195    0.621    0.308
  33.30    9.305    9.317    9.327    0.459   -0.431    0.738    0.459   -0.431   -0.318    0.339   -0.198    0.470    0.252
  33.35    9.389    9.397    9.398    0.390   -0.178    0.821    0.390   -0.178   -0.146    0.320   -0.070    0.429    0.179
  33.40    9.367    9.377    9.386    0.434   -0.402    0.800    0.434   -0.402   -0.321    0.347   -0.174    0.495    0.252
  33.45    9.268    9.285    9.296    0.558   -0.462    0.700    0.558   -0.462   -0.323    0.391   -0.258    0.508    0.285
  33.50    9.381    9.389    9.404    0.392   -0.538    0.813    0.392   -0.538   -0.437    0.319   -0.211    0.552    0.290
  33.55    9.338    9.342    9.360    0.279   -0.571    0.771    0.279   -0.571   -0.440    0.215   -0.159    0.499    0.257
  33.60    9.498    9.502    9.528    0.261   -0.714    0.930    0.261   -0.714   -0.665    0.242   -0.186    0.722    0.366
  33.65    9.281    9.285    9.313    0.254   -0.724    0.713    0.254   -0.724   -0.516    0.181   -0.184    0.549    0.289
  33.70    9.176    9.179    9.206    0.220   -0.702    0.609    0.220   -0.702   -0.427    0.134   -0.155    0.456    0.237
  33.75    9.264    9.266    9.299    0.151   -0.783    0.697    0.151   -0.783   -0.546    0.105   -0.118    0.561    0.284
  33.80    9.327    9.330    9.361    0.230   -0.764    0.759    0.230   -0.764   -0.580    0.174   -0.176    0.607    0.315
  33.85    9.327    9.331    9.352    0.271   -0.634    0.759    0.271   -0.634   -0.482    0.206   -0.172    0.526    0.276
  33.90    9.247    9.255    9.279    0.384   -0.663    0.679    0.384   -0.663   -0.450    0.261   -0.255    0.524    0.290
  33.95    9.386    9.398    9.420    0.473   -0.655    0.818    0.473   -0.655   -0.536    0.387   -0.310    0.661    0.365
  34.00    9.250    9.263    9.277    0.490   -0.518    0.682    0.490   -0.518   -0.353    0.334   -0.254    0.487    0.274
  34.05    9.349    9.365    9.382    0.539   -0.566    0.782    0.539   -0.566   -0.443    0.421   -0.305    0.611    0.341
  34.10    9.478    9.495    9.504    0.553   -0.433    0.911    0.553   -0.433   -0.394    0.503   -0.239    0.661    0.341
  34.15    9.377    9.396    9.406    0.593   -0.438    0.810    0.593   -0.438   -0.355    0.480   -0.260    0.599    0.325
  34.20    9.216    9.240    9.257    0.668   -0.567    0.648    0.668   -0.567   -0.368    0.433   -0.379    0.594    0.342
  34.25    9.202    9.216    9.225    0.507   -0.426    0.634    0.507   -0.426   -0.270    0.321   -0.216    0.420    0.236
  34.30    9.265    9.274    9.291    0.404   -0.562    0.698    0.404   -0.562   -0.392    0.282   -0.227    0.483    0.267
  34.35    9.450    9.455    9.466    0.335   -0.443    0.882    0.335   -0.443   -0.390    0.296   -0.148    0.543    0.256
  34.40    9.258    9.266    9.285    0.386   -0.585    0.691    0.386   -0.585   -0.404    0.266   -0.226    0.484    0.267
  34.45    9.227    9.229    9.257    0.189   -0.719    0.659    0.189   -0.719   -0.474    0.125   -0.136    0.493    0.254
  34.50    9.300    9.301    9.321    0.187   -0.601    0.732    0.187   -0.601   -0.440    0.136   -0.112    0.466    0.237
  34.55    9.231    9.232    9.258    0.137   -0.690    0.663    0.137   -0.690   -0.458    0.091   -0.095    0.467    0.238
  34.60    9.303    9.303    9.333   -0.012   -0.742    0.735   -0.012   -0.742   -0.546   -0.009    0.009    0.546    0.273
  34.65    9.274    9.275    9.303    0.114   -0.718    0.707    0.114   -0.718   -0.508    0.081   -0.082    0.514    0.260
  34.70    9.142    9.143    9.178    0.078   -0.803    0.575    0.078   -0.803   -0.462    0.045   -0.063    0.491    0.234
  34.75    9.132    9.132    9.163    0.059   -0.752    0.564    0.059   -0.752   -0.424    0.033   -0.045    0.444    0.214
  34.80    9.082    9.082    9.113    0.063   -0.752    0.514    0.063   -0.752   -0.386    0.032   -0.047    0.417    0.195
  34.85    9.111    9.112    9.139    0.111   -0.701    0.543    0.111   -0.701   -0.381    0.061   -0.078    0.400    0.197
  34.90    9.170    9.170    9.206    0.101   -0.807    0.602    0.101   -0.807   -0.486    0.061   -0.081    0.512    0.248
  34.95    9.235    9.237    9.273    0.181   -0.818    0.667    0.181   -0.818   -0.546    0.121   -0.148    0.573    0.289
  35.00    9.104    9.105    9.144    0.082   -0.851    0.537    0.082   -0.851   -0.456    0.044   -0.070    0.509    0.232
  35.05    9.246    9.247    9.286    0.089   -0.850    0.679    0.089   -0.850   -0.577    0.061   -0.076    0.596    0.293
  35.10    9.314    9.314    9.361    0.060   -0.936    0.746    0.060   -0.936   -0.698    0.045   -0.056    0.718    0.351
  35.15    9.417    9.418    9.446    0.109   -0.729    0.850    0.109   -0.729   -0.619    0.093   -0.079    0.633    0.316
  35.20    9.393    9.396    9.414    0.242   -0.577    0.825    0.242   -0.577   -0.477    0.200   -0.140    0.537    0.268
  35.25    9.205    9.211    9.220    0.324   -0.408    0.637    0.324   -0.408   -0.260    0.207   -0.132    0.339    0.179
  35.30    9.264    9.274    9.277    0.432   -0.205    0.697    0.432   -0.205   -0.143    0.301   -0.088    0.357    0.172
  35.35    9.499    9.509    9.515    0.429   -0.362    0.931    0.429   -0.362   -0.337    0.400   -0.156    0.591    0.273
  35.40    9.645    9.655    9.660    0.435   -0.306    1.078    0.435   -0.306   -0.330    0.469   -0.133    0.722    0.294
  35.45    9.700    9.716    9.725    0.548   -0.426    1.133    0.548   -0.426   -0.483    0.621   -0.234    0.883    0.410
  35.50    9.636    9.644    9.657    0.384   -0.510    1.068    0.384   -0.510   -0.545    0.410   -0.196    0.774    0.355
  35.55    9.473    9.478    9.484    0.283   -0.340    0.906    0.283   -0.340   -0.308    0.256   -0.096    0.508    0.206
  35.60    9.336    9.343    9.350    0.363   -0.380    0.768    0.363   -0.380   -0.292    0.279   -0.138    0.433    0.213
  35.65    9.426    9.429    9.449    0.240   -0.619    0.858    0.240   -0.619   -0.531    0.206   -0.148    0.588    0.294
  35.70    9.525    9.530    9.548    0.292   -0.582    0.958    0.292   -0.582   -0.558    0.280   -0.170    0.671    0.323
  35.75    9.470    9.476    9.487    0.325   -0.449    0.903    0.325   -0.449   -0.405    0.293   -0.146    0.561    0.261
  35.80    9.230    9.242    9.254    0.473   -0.465    0.662    0.473   -0.465   -0.308    0.313   -0.220    0.439    0.246
  35.85    9.101    9.111    9.134    0.433   -0.643    0.533    0.433   -0.643   -0.343    0.231   -0.278    0.442    0.249
  35.90    9.119    9.147    9.161    0.718   -0.514    0.551    0.718   -0.514   -0.283    0.396   -0.369    0.542    0.306
  35.95    9.354    9.397    9.409    0.897   -0.475    0.786    0.897   -0.475   -0.373    0.705   -0.426    0.824    0.452
  36.00    9.278    9.321    9.329    0.892   -0.377    0.711    0.892   -0.377   -0.268    0.634   -0.336    0.721    0.383
  36.05    9.351    9.387    9.392    0.828   -0.301    0.783    0.828   -0.301   -0.236    0.648   -0.250    0.695    0.367
  36.10    9.482    9.512    9.519    0.764   -0.362    0.914    0.764   -0.362   -0.331    0.699   -0.277    0.775    0.411
  36.15    9.311    9.341    9.353    0.749   -0.472    0.743    0.749   -0.472   -0.351    0.557   -0.354    0.668    0.373
  36.20    9.420    9.462    9.466    0.893   -0.272    0.852    0.893   -0.272   -0.232    0.761   -0.243    0.799    0.416
  36.25    9.313    9.354    9.358    0.872   -0.285    0.746    0.872   -0.285   -0.213    0.650   -0.249    0.699    0.364
  36.30    9.336    9.368    9.377    0.765   -0.417    0.769    0.765   -0.417   -0.320    0.588   -0.319    0.675    0.371
  36.35    9.173    9.201    9.212    0.720   -0.445    0.605    0.720   -0.445   -0.269    0.436   -0.320    0.541    0.302
  36.40    9.272    9.296    9.301    0.657   -0.305    0.705    0.657   -0.305   -0.215    0.463   -0.201    0.511    0.274
  36.45    9.233    9.246    9.256    0.489   -0.441    0.665    0.489   -0.441   -0.294    0.325   -0.216    0.438    0.244
  36.50    9.205    9.213    9.226    0.396   -0.492    0.637    0.396   -0.492   -0.313    0.252   -0.195    0.402    0.224
  36.55    9.135    9.158    9.176    0.655   -0.571    0.567    0.655   -0.571   -0.324    0.372   -0.374    0.538    0.309
  36.60    9.219    9.254    9.273    0.806   -0.594    0.651    0.806   -0.594   -0.387    0.525   -0.479    0.714    0.405
  36.65    9.251    9.289    9.307    0.844   -0.570    0.683    0.844   -0.570   -0.390    0.577   -0.481    0.752    0.423
  36.70    9.195    9.222    9.245    0.710   -0.647    0.627    0.710   -0.647   -0.406    0.445   -0.460    0.658    0.379
  36.75    9.355    9.365    9.383    0.428   -0.585    0.787    0.428   -0.585   -0.460    0.337   -0.250    0.572    0.311
  36.80    9.427    9.440    9.452    0.491   -0.487    0.859    0.491   -0.487   -0.419    0.422   -0.239    0.608    0.320
  36.85    9.525    9.548    9.566    0.659   -0.582    0.958    0.659   -0.582   -0.558    0.631   -0.383    0.845    0.462
  36.90    9.576    9.600    9.618    0.681   -0.591    1.008    0.681   -0.591   -0.596    0.687   -0.402    0.915    0.497
  36.95    9.719    9.744    9.763    0.693   -0.618    1.151    0.693   -0.618   -0.712    0.797   -0.428    1.094    0.576
  37.00    9.688    9.700    9.716    0.483   -0.562    1.120    0.483   -0.562   -0.630    0.541   -0.272    0.902    0.437
  37.05    9.681    9.688    9.717    0.382   -0.753    1.113    0.382   -0.753   -0.838    0.425   -0.288    0.976    0.491
  37.10    9.554    9.561    9.591    0.359   -0.758    0.986    0.359   -0.758   -0.747    0.354   -0.272    0.838    0.435
  37.15    9.561    9.566    9.616    0.287   -0.985    0.994    0.287   -0.985   -0.979    0.285   -0.282    1.020    0.529
  37.20    9.473    9.477    9.528    0.300   -0.979    0.905    0.300   -0.979   -0.886    0.272   -0.294    0.934    0.486
  37.25    9.494    9.502    9.550    0.398   -0.955    0.926    0.398   -0.955   -0.884    0.369   -0.380    0.964    0.515
  37.30    9.539    9.545    9.576    0.341   -0.772    0.971    0.341   -0.772   -0.750    0.331   -0.263    0.828    0.431
  37.35    9.657    9.658    9.710    0.096   -1.010    1.090    0.096   -1.010   -1.100    0.105   -0.097    1.108    0.555
  37.40    9.660    9.661    9.710    0.108   -0.977    1.092    0.108   -0.977   -1.067    0.118   -0.105    1.080    0.539
  37.45    9.452    9.453    9.488    0.134   -0.815    0.884    0.134   -0.815   -0.720    0.118   -0.109    0.732    0.369
  37.50    9.413    9.415    9.440    0.221   -0.680    0.845    0.221   -0.680   -0.574    0.187   -0.150    0.612    0.311
  37.55    9.345    9.346    9.366    0.144   -0.614    0.777    0.144   -0.614   -0.477    0.112   -0.089    0.501    0.249
  37.60    9.245    9.246    9.258   -0.039   -0.474    0.678   -0.039   -0.474   -0.322   -0.026    0.018    0.343    0.162
  37.65    9.320    9.320    9.333   -0.051   -0.490    0.753   -0.051   -0.490   -0.369   -0.039    0.025    0.405    0.186
  37.70    9.245    9.245    9.258    0.024   -0.482    0.678    0.024   -0.482   -0.326    0.016   -0.012    0.346    0.163
  37.75    9.207    9.210    9.217    0.218   -0.368    0.640    0.218   -0.368   -0.235    0.139   -0.080    0.296    0.142
  37.80    9.228    9.228    9.232    0.042   -0.276    0.660    0.042   -0.276   -0.182    0.028   -0.012    0.257    0.092
  37.85    9.160    9.160    9.163    0.038   -0.239    0.592    0.038   -0.239   -0.142    0.022   -0.009    0.205    0.072
  37.90    9.316    9.316    9.322    0.053   -0.312    0.749    0.053   -0.312   -0.234    0.040   -0.017    0.330    0.119
  37.95    9.286    9.288    9.294    0.208   -0.327    0.718    0.208   -0.327   -0.235    0.149   -0.068    0.333    0.143
  38.00    9.383    9.387    9.392    0.300   -0.302    0.815    0.300   -0.302   -0.246    0.245   -0.091    0.423    0.179
  38.05    9.433    9.443    9.443    0.416   -0.113    0.866    0.416   -0.113   -0.098    0.360   -0.047    0.468    0.188
  38.10    9.439    9.443    9.445    0.279   -0.198    0.871    0.279   -0.198   -0.173    0.243   -0.055    0.438    0.152
  38.15    9.418    9.422    9.426    0.292   -0.253    0.850    0.292   -0.253   -0.215    0.248   -0.074    0.436    0.168
  38.20    9.515    9.517    9.519    0.191   -0.198    0.948    0.191   -0.198   -0.187    0.181   -0.038    0.487    0.131
  38.25    9.633    9.634    9.639    0.129   -0.296    1.065    0.129   -0.296   -0.315    0.138   -0.038    0.620    0.173
  38.30    9.672    9.672    9.673    0.096   -0.112    1.104    0.096   -0.112   -0.124    0.106   -0.011    0.621    0.082
  38.35    9.504    9.505    9.505   -0.120   -0.116    0.936   -0.120   -0.116   -0.109   -0.112    0.014    0.452    0.078
  38.40    9.623    9.626    9.627   -0.248   -0.115    1.056   -0.248   -0.115   -0.122   -0.261    0.029    0.594    0.145
  38.45    9.766    9.766    9.766    0.023   -0.073    1.198    0.023   -0.073   -0.088    0.027   -0.002    0.720    0.046
  38.50    9.770    9.770    9.770    0.087    0.021    1.202    0.087    0.021    0.025    0.104    0.002    0.727    0.054
  38.55    9.721    9.721    9.722   -0.064   -0.095    1.153   -0.064   -0.095   -0.110   -0.074    0.006    0.672    0.066
  38.60    9.792    9.793    9.794    0.178   -0.094    1.224    0.178   -0.094   -0.114    0.218   -0.017    0.769    0.123
  38.65    9.546    9.548    9.548    0.188   -0.046    0.978    0.188   -0.046   -0.045    0.184   -0.009    0.497    0.095
  38.70    9.707    9.708    9.708    0.164   -0.012    1.139    0.164   -0.012   -0.013    0.187   -0.002    0.662    0.094
  38.75    9.684    9.687    9.687    0.224    0.101    1.117    0.224    0.101    0.113    0.250    0.023    0.653    0.138
  38.80    9.527    9.528    9.529    0.182    0.040    0.959    0.182    0.040    0.038    0.174    0.007    0.477    0.089
  38.85    9.464    9.465    9.465    0.148    0.003    0.896    0.148    0.003    0.003    0.133    0.000    0.412    0.066
  38.90    9.283    9.283    9.284    0.002   -0.030    0.716    0.002   -0.030   -0.021    0.001   -0.000    0.257    0.011
  38.95    9.225    9.227    9.227   -0.191   -0.016    0.658   -0.191   -0.016   -0.011   -0.125    0.003    0.235    0.063
  39.00    9.206    9.206    9.207   -0.058    0.110    0.638   -0.058    0.110    0.070   -0.037   -0.006    0.211    0.040
  39.05    9.286    9.286    9.286    0.055    0.050    0.718    0.055    0.050    0.036    0.039    0.003    0.260    0.027
  39.10    9.339    9.340    9.341    0.186   -0.063    0.771    0.186   -0.063   -0.049    0.143   -0.012    0.316    0.076
