6.085	5.2438703261
6.0875	5.2449119145
6.09	5.2459525851
6.0925	5.2469923393
6.095	5.2480311787
6.0975	5.2490691048
6.1	5.2501061190
6.1025	5.2511422228
6.105	5.2521774178
6.1075	5.2532117053
6.11	5.2542450869
6.1125	5.2552775641
6.115	5.2563091382
6.1175	5.2573398108
6.12	5.2583695833
6.1225	5.2593984571
6.125	5.2604264338
6.1275	5.2614535148
6.13	5.2624797014
6.1325	5.2635049952
6.135	5.2645293976
6.1375	5.2655529100
6.14	5.2665755338
6.1425	5.2675972705
6.145	5.2686181215
6.1475	5.2696380882
6.15	5.2706571720
6.1525	5.2716753743
6.155	5.2726926965
6.1575	5.2737091401
6.16	5.2747247065
6.1625	5.2757393969
6.165	5.2767532129
6.1675	5.2777661558
6.17	5.2787782271
6.1725	5.2797894280
6.175	5.2807997599
6.1775	5.2818092243
6.18	5.2828178225
6.1825	5.2838255559
6.185	5.2848324259
6.1875	5.2858384337
6.19	5.2868435809
6.1925	5.2878478686
6.195	5.2888512984
6.1975	5.2898538714
6.2	5.2908555891
6.2025	5.2918564529
6.205	5.2928564640
6.2075	5.2938556238
6.21	5.2948539336
6.2125	5.2958513947
6.215	5.2968480086
6.2175	5.2978437764
6.22	5.2988386996
6.2225	5.2998327794
6.225	5.3008260171
6.2275	5.3018184141
6.23	5.3028099717
6.2325	5.3038006911
6.235	5.3047905738
6.2375	5.3057796208
6.24	5.3067678337
6.2425	5.3077552136
6.245	5.3087417619
6.2475	5.3097274797
6.25	5.3107123685
6.2525	5.3116964295
6.255	5.3126796640
6.2575	5.3136620732
6.26	5.3146436584
6.2625	5.3156244208
6.265	5.3166043618
6.2675	5.3175834827
6.27	5.3185617845
6.2725	5.3195392687
6.275	5.3205159365
6.2775	5.3214917890
6.28	5.3224668277
6.2825	5.3234410536
6.285	5.3244144681
6.2875	5.3253870723
6.29	5.3263588676
6.2925	5.3273298551
6.295	5.3283000361
6.2975	5.3292694118
6.3	5.3302379834
6.3025	5.3312057522
6.305	5.3321727193
6.3075	5.3331388860
6.31	5.3341042534
6.3125	5.3350688229
6.315	5.3360325956
6.3175	5.3369955726
6.32	5.3379577553
6.3225	5.3389191448
6.325	5.3398797422
6.3275	5.3408395489
6.33	5.3417985659
6.3325	5.3427567945
6.335	5.3437142358
6.3375	5.3446708910
6.34	5.3456267614
6.3425	5.3465818480
6.345	5.3475361521
6.3475	5.3484896748
6.35	5.3494424172
6.3525	5.3503943807
6.355	5.3513455662
6.3575	5.3522959750
6.36	5.3532456082
6.3625	5.3541944671
6.365	5.3551425526
6.3675	5.3560898660
6.37	5.3570364085
6.3725	5.3579821811
6.375	5.3589271850
6.3775	5.3598714214
6.38	5.3608148914
6.3825	5.3617575961
6.385	5.3626995366
6.3875	5.3636407141
6.39	5.3645811297
6.3925	5.3655207845
6.395	5.3664596797
6.3975	5.3673978163
6.4	5.3683351955
6.4025	5.3692718184
6.405	5.3702076860
6.4075	5.3711427996
6.41	5.3720771602
6.4125	5.3730107689
6.415	5.3739436268
6.4175	5.3748757350
6.42	5.3758070946
6.4225	5.3767377067
6.425	5.3776675724
6.4275	5.3785966928
6.43	5.3795250689
6.4325	5.3804527019
6.435	5.3813795928
6.4375	5.3823057427
6.44	5.3832311526
6.4425	5.3841558237
6.445	5.3850797571
6.4475	5.3860029537
6.45	5.3869254147
6.4525	5.3878471411
6.455	5.3887681339
6.4575	5.3896883943
6.46	5.3906079233
6.4625	5.3915267220
6.465	5.3924447913
6.4675	5.3933621324
6.47	5.3942787463
6.4725	5.3951946340
6.475	5.3961097967
6.4775	5.3970242352
6.48	5.3979379507
6.4825	5.3988509442
6.485	5.3997632167
6.4875	5.4006747693
6.49	5.4015856030
6.4925	5.4024957189
6.495	5.4034051178
6.4975	5.4043138009
6.5	5.4052217692
6.5025	5.4061290237
6.505	5.4070355655
6.5075	5.4079413954
6.51	5.4088465147
6.5125	5.4097509241
6.515	5.4106546248
6.5175	5.4115576178
6.52	5.4124599041
6.5225	5.4133614846
6.525	5.4142623604
6.5275	5.4151625324
6.53	5.4160620017
6.5325	5.4169607693
6.535	5.4178588361
6.5375	5.4187562031
6.54	5.4196528713
6.5425	5.4205488417
6.545	5.4214441153
6.5475	5.4223386930
6.55	5.4232325759
6.5525	5.4241257649
6.555	5.4250182609
6.5575	5.4259100650
6.56	5.4268011781
6.5625	5.4276916012
6.565	5.4285813353
6.5675	5.4294703812
6.57	5.4303587400
6.5725	5.4312464127
6.575	5.4321334001
6.5775	5.4330197033
6.58	5.4339053231
6.5825	5.4347902606
6.585	5.4356745167
6.5875	5.4365580923
6.59	5.4374409884
6.5925	5.4383232059
6.595	5.4392047458
6.5975	5.4400856090
6.6	5.4409657964
6.6025	5.4418453090
6.605	5.4427241476
6.6075	5.4436023133
6.61	5.4444798070
6.6125	5.4453566296
6.615	5.4462327819
6.6175	5.4471082650
6.62	5.4479830798
6.6225	5.4488572271
6.625	5.4497307079
6.6275	5.4506035231
6.63	5.4514756736
6.6325	5.4523471604
6.635	5.4532179843
6.6375	5.4540881462
6.64	5.4549576471
6.6425	5.4558264878
6.645	5.4566946693
6.6475	5.4575621924
6.65	5.4584290581
6.6525	5.4592952672
6.655	5.4601608207
6.6575	5.4610257194
6.66	5.4618899642
6.6625	5.4627535561
6.665	5.4636164958
6.6675	5.4644787843
6.67	5.4653404225
6.6725	5.4662014112
6.675	5.4670617514
6.6775	5.4679214438
6.68	5.4687804895
6.6825	5.4696388892
6.685	5.4704966438
6.6875	5.4713537542
6.69	5.4722102213
6.6925	5.4730660459
6.695	5.4739212289
6.6975	5.4747757711
6.7	5.4756296735
6.7025	5.4764829369
6.705	5.4773355621
6.7075	5.4781875500
6.71	5.4790389014
6.7125	5.4798896173
6.715	5.4807396984
6.7175	5.4815891456
6.72	5.4824379597
6.7225	5.4832861417
6.725	5.4841336923
6.7275	5.4849806124
6.73	5.4858269028
6.7325	5.4866725643
6.735	5.4875175979
6.7375	5.4883620043
6.74	5.4892057843
6.7425	5.4900489389
6.745	5.4908914688
6.7475	5.4917333749
6.75	5.4925746579
6.7525	5.4934153188
6.755	5.4942553583
6.7575	5.4950947772
6.76	5.4959335765
6.7625	5.4967717568
6.765	5.4976093191
6.7675	5.4984462641
6.77	5.4992825926
6.7725	5.5001183055
6.775	5.5009534036
6.7775	5.5017878877
6.78	5.5026217585
6.7825	5.5034550169
6.785	5.5042876638
6.7875	5.5051196998
6.79	5.5059511258
6.7925	5.5067819427
6.795	5.5076121511
6.7975	5.5084417519
6.8	5.5092707459
6.8025	5.5100991339
6.805	5.5109269167
6.8075	5.5117540951
6.81	5.5125806698
6.8125	5.5134066416
6.815	5.5142320114
6.8175	5.5150567799
6.82	5.5158809479
6.8225	5.5167045161
6.825	5.5175274854
6.8275	5.5183498566
6.83	5.5191716303
6.8325	5.5199928074
6.835	5.5208133887
6.8375	5.5216333750
6.84	5.5224527669
6.8425	5.5232715652
6.845	5.5240897709
6.8475	5.5249073845
6.85	5.5257244069
6.8525	5.5265408388
6.855	5.5273566810
6.8575	5.5281719342
6.86	5.5289865993
6.8625	5.5298006769
6.865	5.5306141678
6.8675	5.5314270728
6.87	5.5322393926
6.8725	5.5330511281
6.875	5.5338622798
6.8775	5.5346728486
6.88	5.5354828352
6.8825	5.5362922404
6.885	5.5371010649
6.8875	5.5379093095
6.89	5.5387169748
6.8925	5.5395240617
6.895	5.5403305708
6.8975	5.5411365030
6.9	5.5419418589
6.9025	5.5427466393
6.905	5.5435508448
6.9075	5.5443544764
6.91	5.5451575345
6.9125	5.5459600201
6.915	5.5467619338
6.9175	5.5475632764
6.92	5.5483640485
6.9225	5.5491642509
6.925	5.5499638844
6.9275	5.5507629495
6.93	5.5515614472
6.9325	5.5523593780
6.935	5.5531567427
6.9375	5.5539535420
6.94	5.5547497766
6.9425	5.5555454472
6.945	5.5563405546
6.9475	5.5571350994
6.95	5.5579290824
6.9525	5.5587225042
6.955	5.5595153656
6.9575	5.5603076673
6.96	5.5610994099
6.9625	5.5618905942
6.965	5.5626812209
6.9675	5.5634712907
6.97	5.5642608042
6.9725	5.5650497622
6.975	5.5658381653
6.9775	5.5666260143
6.98	5.5674133099
6.9825	5.5682000526
6.985	5.5689862433
6.9875	5.5697718826
6.99	5.5705569712
6.9925	5.5713415098
6.995	5.5721254990
6.9975	5.5729089396
7.0	5.5736918323
7.0025	5.5744741776
7.005	5.5752559763
7.0075	5.5760372291
7.01	5.5768179367
7.0125	5.5775980996
7.015	5.5783777187
7.0175	5.5791567945
7.02	5.5799353277
7.0225	5.5807133191
7.025	5.5814907692
7.0275	5.5822676788
7.03	5.5830440485
7.0325	5.5838198790
7.035	5.5845951709
7.0375	5.5853699249
7.04	5.5861441416
7.0425	5.5869178218
7.045	5.5876909661
7.0475	5.5884635751
7.05	5.5892356496
7.0525	5.5900071900
7.055	5.5907781972
7.0575	5.5915486717
7.06	5.5923186143
7.0625	5.5930880255
7.065	5.5938569060
7.0675	5.5946252565
7.07	5.5953930776
7.0725	5.5961603700
7.075	5.5969271342
7.0775	5.5976933710
7.08	5.5984590810
7.0825	5.5992242648
7.085	5.5999889230
7.0875	5.6007530564
7.09	5.6015166655
7.0925	5.6022797510
7.095	5.6030423135
7.0975	5.6038043537
7.1	5.6045658721
7.1025	5.6053268695
7.105	5.6060873464
7.1075	5.6068473034
7.11	5.6076067413
7.1125	5.6083656606
7.115	5.6091240619
7.1175	5.6098819460
7.12	5.6106393133
7.1225	5.6113961646
7.125	5.6121525004
7.1275	5.6129083214
7.13	5.6136636282
7.1325	5.6144184213
7.135	5.6151727016
7.1375	5.6159264694
7.14	5.6166797255
7.1425	5.6174324705
7.145	5.6181847049
7.1475	5.6189364295
7.15	5.6196876448
7.1525	5.6204383513
7.155	5.6211885498
7.1575	5.6219382409
7.16	5.6226874250
7.1625	5.6234361029
7.165	5.6241842752
7.1675	5.6249319424
7.17	5.6256791051
7.1725	5.6264257640
7.175	5.6271719197
7.1775	5.6279175727
7.18	5.6286627236
7.1825	5.6294073731
7.185	5.6301515218
7.1875	5.6308951701
7.19	5.6316383188
7.1925	5.6323809684
7.195	5.6331231196
7.1975	5.6338647728
7.2	5.6346059287
7.2025	5.6353465879
7.205	5.6360867510
7.2075	5.6368264185
7.21	5.6375655911
7.2125	5.6383042692
7.215	5.6390424536
7.2175	5.6397801448
7.22	5.6405173433
7.2225	5.6412540498
7.225	5.6419902648
7.2275	5.6427259889
7.23	5.6434612227
7.2325	5.6441959668
7.235	5.6449302217
7.2375	5.6456639879
7.24	5.6463972662
7.2425	5.6471300570
7.245	5.6478623610
7.2475	5.6485941786
7.25	5.6493255105
7.2525	5.6500563572
7.255	5.6507867193
7.2575	5.6515165974
7.26	5.6522459920
7.2625	5.6529749036
7.265	5.6537033330
7.2675	5.6544312805
7.27	5.6551587469
7.2725	5.6558857325
7.275	5.6566122381
7.2775	5.6573382641
7.28	5.6580638111
7.2825	5.6587888797
7.285	5.6595134704
7.2875	5.6602375838
7.29	5.6609612204
7.2925	5.6616843807
7.295	5.6624070655
7.2975	5.6631292750
7.3	5.6638510101
7.3025	5.6645722711
7.305	5.6652930586
7.3075	5.6660133732
7.31	5.6667332154
7.3125	5.6674525858
7.315	5.6681714849
7.3175	5.6688899133
7.32	5.6696078714
7.3225	5.6703253599
7.325	5.6710423793
7.3275	5.6717589300
7.33	5.6724750127
7.3325	5.6731906279
7.335	5.6739057762
7.3375	5.6746204579
7.34	5.6753346738
7.3425	5.6760484243
7.345	5.6767617100
7.3475	5.6774745314
7.35	5.6781868889
7.3525	5.6788987833
7.355	5.6796102149
7.3575	5.6803211843
7.36	5.6810316921
7.3625	5.6817417387
7.365	5.6824513248
7.3675	5.6831604507
7.37	5.6838691171
7.3725	5.6845773244
7.375	5.6852850732
7.3775	5.6859923641
7.38	5.6866991974
7.3825	5.6874055738
7.385	5.6881114938
7.3875	5.6888169578
7.39	5.6895219664
7.3925	5.6902265202
7.395	5.6909306195
7.3975	5.6916342651
7.4	5.6923374572
7.4025	5.6930401966
7.405	5.6937424836
7.4075	5.6944443188
7.41	5.6951457027
7.4125	5.6958466358
7.415	5.6965471186
7.4175	5.6972471516
7.42	5.6979467354
7.4225	5.6986458704
7.425	5.6993445571
7.4275	5.7000427961
7.43	5.7007405879
7.4325	5.7014379328
7.435	5.7021348316
7.4375	5.7028312846
7.44	5.7035272923
7.4425	5.7042228553
7.445	5.7049179740
7.4475	5.7056126490
7.45	5.7063068807
7.4525	5.7070006696
7.455	5.7076940163
7.4575	5.7083869212
7.46	5.7090793848
7.4625	5.7097714076
7.465	5.7104629901
7.4675	5.7111541328
7.47	5.7118448362
7.4725	5.7125351008
7.475	5.7132249270
7.4775	5.7139143154
7.48	5.7146032664
7.4825	5.7152917805
7.485	5.7159798582
7.4875	5.7166675000
7.49	5.7173547064
7.4925	5.7180414778
7.495	5.7187278147
7.4975	5.7194137177
7.5	5.7200991872
7.5025	5.7207842236
7.505	5.7214688275
7.5075	5.7221529993
7.51	5.7228367396
7.5125	5.7235200487
7.515	5.7242029271
7.5175	5.7248853754
7.52	5.7255673941
7.5225	5.7262489835
7.525	5.7269301441
7.5275	5.7276108765
7.53	5.7282911810
7.5325	5.7289710583
7.535	5.7296505086
7.5375	5.7303295326
7.54	5.7310081307
7.5425	5.7316863033
7.545	5.7323640508
7.5475	5.7330413739
7.55	5.7337182729
7.5525	5.7343947483
7.555	5.7350708005
7.5575	5.7357464301
7.56	5.7364216375
7.5625	5.7370964231
7.565	5.7377707874
7.5675	5.7384447309
7.57	5.7391182540
7.5725	5.7397913572
7.575	5.7404640409
7.5775	5.7411363056
7.58	5.7418081518
7.5825	5.7424795799
7.585	5.7431505904
7.5875	5.7438211836
7.59	5.7444913602
7.5925	5.7451611204
7.595	5.7458304649
7.5975	5.7464993939
7.6	5.7471679080
7.6025	5.7478360077
7.605	5.7485036933
7.6075	5.7491709653
7.61	5.7498378242
7.6125	5.7505042704
7.615	5.7511703044
7.6175	5.7518359266
7.62	5.7525011374
7.6225	5.7531659373
7.625	5.7538303267
7.6275	5.7544943061
7.63	5.7551578760
7.6325	5.7558210367
7.635	5.7564837886
7.6375	5.7571461324
7.64	5.7578080683
7.6425	5.7584695968
7.645	5.7591307183
7.6475	5.7597914334
7.65	5.7604517423
7.6525	5.7611116456
7.655	5.7617711437
7.6575	5.7624302371
7.66	5.7630889261
7.6625	5.7637472111
7.665	5.7644050928
7.6675	5.7650625713
7.67	5.7657196473
7.6725	5.7663763210
7.675	5.7670325930
7.6775	5.7676884637
7.68	5.7683439334
7.6825	5.7689990027
7.685	5.7696536720
7.6875	5.7703079416
7.69	5.7709618120
7.6925	5.7716152836
7.695	5.7722683569
7.6975	5.7729210323
7.7	5.7735733101
7.7025	5.7742251909
7.705	5.7748766750
7.7075	5.7755277629
7.71	5.7761784549
7.7125	5.7768287516
7.715	5.7774786532
7.7175	5.7781281603
7.72	5.7787772732
7.7225	5.7794259924
7.725	5.7800743183
7.7275	5.7807222513
7.73	5.7813697918
7.7325	5.7820169402
7.735	5.7826636969
7.7375	5.7833100624
7.74	5.7839560370
7.7425	5.7846016213
7.745	5.7852468155
7.7475	5.7858916201
7.75	5.7865360355
7.7525	5.7871800621
7.755	5.7878237003
7.7575	5.7884669506
7.76	5.7891098133
7.7625	5.7897522888
7.765	5.7903943775
7.7675	5.7910360800
7.77	5.7916773964
7.7725	5.7923183274
7.775	5.7929588731
7.7775	5.7935990342
7.78	5.7942388109
7.7825	5.7948782037
7.785	5.7955172129
7.7875	5.7961558390
7.79	5.7967940824
7.7925	5.7974319434
7.795	5.7980694225
7.7975	5.7987065201
7.8	5.7993432365
7.8025	5.7999795721
7.805	5.8006155274
7.8075	5.8012511028
7.81	5.8018862986
7.8125	5.8025211152
7.815	5.8031555530
7.8175	5.8037896124
7.82	5.8044232939
7.8225	5.8050565978
7.825	5.8056895244
7.8275	5.8063220742
7.83	5.8069542476
7.8325	5.8075860450
7.835	5.8082174667
7.8375	5.8088485131
7.84	5.8094791847
7.8425	5.8101094817
7.845	5.8107394047
7.8475	5.8113689539
7.85	5.8119981298
7.8525	5.8126269328
7.855	5.8132553632
7.8575	5.8138834214
7.86	5.8145111078
7.8625	5.8151384227
7.865	5.8157653667
7.8675	5.8163919400
7.87	5.8170181430
7.8725	5.8176439761
7.875	5.8182694397
7.8775	5.8188945341
7.88	5.8195192598
7.8825	5.8201436171
7.885	5.8207676064
7.8875	5.8213912280
7.89	5.8220144824
7.8925	5.8226373700
7.895	5.8232598910
7.8975	5.8238820458
7.9	5.8245038350
7.9025	5.8251252587
7.905	5.8257463174
7.9075	5.8263670115
7.91	5.8269873413
7.9125	5.8276073072
7.915	5.8282269096
7.9175	5.8288461488
7.92	5.8294650252
7.9225	5.8300835392
7.925	5.8307016911
7.9275	5.8313194814
7.93	5.8319369103
7.9325	5.8325539783
7.935	5.8331706857
7.9375	5.8337870328
7.94	5.8344030201
7.9425	5.8350186479
7.945	5.8356339166
7.9475	5.8362488265
7.95	5.8368633780
7.9525	5.8374775714
7.955	5.8380914071
7.9575	5.8387048856
7.96	5.8393180070
7.9625	5.8399307719
7.965	5.8405431805
7.9675	5.8411552332
7.97	5.8417669304
7.9725	5.8423782725
7.975	5.8429892597
7.9775	5.8435998924
7.98	5.8442101711
7.9825	5.8448200960
7.985	5.8454296675
7.9875	5.8460388860
7.99	5.8466477518
7.9925	5.8472562653
7.995	5.8478644268
7.9975	5.8484722366
8.0	5.8490796952
8.0025	5.8496868029
8.005	5.8502935600
8.0075	5.8508999669
8.01	5.8515060239
8.0125	5.8521117314
8.015	5.8527170897
8.0175	5.8533220992
8.02	5.8539267602
8.0225	5.8545310731
8.025	5.8551350382
8.0275	5.8557386559
8.03	5.8563419265
8.0325	5.8569448503
8.035	5.8575474277
8.0375	5.8581496591
8.04	5.8587515448
8.0425	5.8593530850
8.045	5.8599542803
8.0475	5.8605551309
8.05	5.8611556371
8.0525	5.8617557993
8.055	5.8623556179
8.0575	5.8629550932
8.06	5.8635542254
8.0625	5.8641530150
8.065	5.8647514624
8.0675	5.8653495677
8.07	5.8659473314
8.0725	5.8665447539
8.075	5.8671418353
8.0775	5.8677385762
8.08	5.8683349768
8.0825	5.8689310374
8.085	5.8695267584
8.0875	5.8701221401
8.09	5.8707171829
8.0925	5.8713118871
8.095	5.8719062530
8.0975	5.8725002809
8.1	5.8730939713
8.1025	5.8736873243
8.105	5.8742803404
8.1075	5.8748730199
8.11	5.8754653631
8.1125	5.8760573703
8.115	5.8766490419
8.1175	5.8772403782
8.12	5.8778313795
8.1225	5.8784220462
8.125	5.8790123785
8.1275	5.8796023769
8.13	5.8801920415
8.1325	5.8807813729
8.135	5.8813703712
8.1375	5.8819590368
8.14	5.8825473700
8.1425	5.8831353713
8.145	5.8837230407
8.1475	5.8843103788
8.15	5.8848973858
8.1525	5.8854840621
8.155	5.8860704079
8.1575	5.8866564236
8.16	5.8872421095
8.1625	5.8878274660
8.165	5.8884124933
8.1675	5.8889971917
8.17	5.8895815617
8.1725	5.8901656034
8.175	5.8907493173
8.1775	5.8913327036
8.18	5.8919157627
8.1825	5.8924984948
8.185	5.8930809004
8.1875	5.8936629796
8.19	5.8942447329
8.1925	5.8948261605
8.195	5.8954072627
8.1975	5.8959880399
8.2	5.8965684924
8.2025	5.8971486205
8.205	5.8977284245
8.2075	5.8983079047
8.21	5.8988870614
8.2125	5.8994658949
8.215	5.9000444056
8.2175	5.9006225938
8.22	5.9012004597
8.2225	5.9017780038
8.225	5.9023552262
8.2275	5.9029321273
8.23	5.9035087074
8.2325	5.9040849668
8.235	5.9046609058
8.2375	5.9052365247
8.24	5.9058118239
8.2425	5.9063868037
8.245	5.9069614642
8.2475	5.9075358059
8.25	5.9081098291
8.2525	5.9086835340
8.255	5.9092569210
8.2575	5.9098299904
8.26	5.9104027424
8.2625	5.9109751774
8.265	5.9115472956
8.2675	5.9121190975
8.27	5.9126905832
8.2725	5.9132617531
8.275	5.9138326075
8.2775	5.9144031466
8.28	5.9149733708
8.2825	5.9155432804
8.285	5.9161128757
8.2875	5.9166821569
8.29	5.9172511245
8.2925	5.9178197785
8.295	5.9183881195
8.2975	5.9189561476
8.3	5.9195238632
8.3025	5.9200912665
8.305	5.9206583579
8.3075	5.9212251376
8.31	5.9217916060
8.3125	5.9223577633
8.315	5.9229236098
8.3175	5.9234891458
8.32	5.9240543717
8.3225	5.9246192877
8.325	5.9251838940
8.3275	5.9257481911
8.33	5.9263121791
8.3325	5.9268758585
8.335	5.9274392293
8.3375	5.9280022921
8.34	5.9285650470
8.3425	5.9291274943
8.345	5.9296896343
8.3475	5.9302514674
8.35	5.9308129937
8.3525	5.9313742137
8.355	5.9319351275
8.3575	5.9324957354
8.36	5.9330560379
8.3625	5.9336160350
8.365	5.9341757272
8.3675	5.9347351147
8.37	5.9352941978
8.3725	5.9358529767
8.375	5.9364114518
8.3775	5.9369696234
8.38	5.9375274917
8.3825	5.9380850570
8.385	5.9386423196
8.3875	5.9391992798
8.39	5.9397559378
8.3925	5.9403122939
8.395	5.9408683485
8.3975	5.9414241018
8.4	5.9419795541
8.4025	5.9425347056
8.405	5.9430895567
8.4075	5.9436441076
8.41	5.9441983586
8.4125	5.9447523100
8.415	5.9453059620
8.4175	5.9458593150
8.42	5.9464123692
8.4225	5.9469651249
8.425	5.9475175823
8.4275	5.9480697418
8.43	5.9486216036
8.4325	5.9491731680
8.435	5.9497244353
8.4375	5.9502754057
8.44	5.9508260795
8.4425	5.9513764570
8.445	5.9519265385
8.4475	5.9524763242
8.45	5.9530258145
8.4525	5.9535750095
8.455	5.9541239096
8.4575	5.9546725150
8.46	5.9552208260
8.4625	5.9557688429
8.465	5.9563165659
8.4675	5.9568639953
8.47	5.9574111314
8.4725	5.9579579745
8.475	5.9585045248
8.4775	5.9590507826
8.48	5.9595967481
8.4825	5.9601424217
8.485	5.9606878036
8.4875	5.9612328940
8.49	5.9617776932
8.4925	5.9623222016
8.495	5.9628664193
8.4975	5.9634103467
8.5	5.9639539839
8.5025	5.9644973313
8.505	5.9650403891
8.5075	5.9655831576
8.51	5.9661256371
8.5125	5.9666678278
8.515	5.9672097300
8.5175	5.9677513439
8.52	5.9682926698
8.5225	5.9688337080
8.525	5.9693744587
8.5275	5.9699149222
8.53	5.9704550988
8.5325	5.9709949887
8.535	5.9715345922
8.5375	5.9720739095
8.54	5.9726129409
8.5425	5.9731516867
8.545	5.9736901470
8.5475	5.9742283223
8.55	5.9747662127
8.5525	5.9753038185
8.555	5.9758411399
8.5575	5.9763781773
8.56	5.9769149308
8.5625	5.9774514007
8.565	5.9779875873
8.5675	5.9785234909
8.57	5.9790591116
8.5725	5.9795944498
8.575	5.9801295057
8.5775	5.9806642796
8.58	5.9811987717
8.5825	5.9817329822
8.585	5.9822669115
8.5875	5.9828005597
8.59	5.9833339272
8.5925	5.9838670141
8.595	5.9843998208
8.5975	5.9849323474
8.6	5.9854645943
8.6025	5.9859965617
8.605	5.9865282499
8.6075	5.9870596590
8.61	5.9875907894
8.6125	5.9881216412
8.615	5.9886522149
8.6175	5.9891825105
8.62	5.9897125283
8.6225	5.9902422686
8.625	5.9907717317
8.6275	5.9913009178
8.63	5.9918298271
8.6325	5.9923584599
8.635	5.9928868164
8.6375	5.9934148969
8.64	5.9939427016
8.6425	5.9944702308
8.645	5.9949974847
8.6475	5.9955244636
8.65	5.9960511676
8.6525	5.9965775972
8.655	5.9971037524
8.6575	5.9976296336
8.66	5.9981552410
8.6625	5.9986805748
8.665	5.9992056352
8.6675	5.9997304226
8.67	6.0002549372
8.6725	6.0007791791
8.675	6.0013031488
8.6775	6.0018268462
8.68	6.0023502719
8.6825	6.0028734259
8.685	6.0033963085
8.6875	6.0039189199
8.69	6.0044412605
8.6925	6.0049633304
8.695	6.0054851298
8.6975	6.0060066591
8.7	6.0065279185
8.7025	6.0070489081
8.705	6.0075696282
8.7075	6.0080900791
8.71	6.0086102611
8.7125	6.0091301742
8.715	6.0096498189
8.7175	6.0101691952
8.72	6.0106883036
8.7225	6.0112071441
8.725	6.0117257170
8.7275	6.0122440226
8.73	6.0127620611
8.7325	6.0132798328
8.735	6.0137973378
8.7375	6.0143145764
8.74	6.0148315488
8.7425	6.0153482553
8.745	6.0158646962
8.7475	6.0163808715
8.75	6.0168967816
8.7525	6.0174124268
8.755	6.0179278072
8.7575	6.0184429230
8.76	6.0189577745
8.7625	6.0194723620
8.765	6.0199866857
8.7675	6.0205007457
8.77	6.0210145424
8.7725	6.0215280759
8.775	6.0220413465
8.7775	6.0225543544
8.78	6.0230670999
8.7825	6.0235795831
8.785	6.0240918044
8.7875	6.0246037639
8.79	6.0251154618
8.7925	6.0256268984
8.795	6.0261380740
8.7975	6.0266489887
8.8	6.0271596428
8.8025	6.0276700364
8.805	6.0281801699
8.8075	6.0286900435
8.81	6.0291996573
8.8125	6.0297090116
8.815	6.0302181067
8.8175	6.0307269427
8.82	6.0312355199
8.8225	6.0317438385
8.825	6.0322518987
8.8275	6.0327597008
8.83	6.0332672449
8.8325	6.0337745314
8.835	6.0342815604
8.8375	6.0347883321
8.84	6.0352948468
8.8425	6.0358011047
8.845	6.0363071060
8.8475	6.0368128509
8.85	6.0373183397
8.8525	6.0378235726
8.855	6.0383285497
8.8575	6.0388332714
8.86	6.0393377378
8.8625	6.0398419492
8.865	6.0403459058
8.8675	6.0408496078
8.87	6.0413530554
8.8725	6.0418562488
8.875	6.0423591883
8.8775	6.0428618740
8.88	6.0433643063
8.8825	6.0438664853
8.885	6.0443684112
8.8875	6.0448700842
8.89	6.0453715046
8.8925	6.0458726726
8.895	6.0463735884
8.8975	6.0468742522
8.9	6.0473746643
8.9025	6.0478748248
8.905	6.0483747339
8.9075	6.0488743919
8.91	6.0493737990
8.9125	6.0498729555
8.915	6.0503718614
8.9175	6.0508705171
8.92	6.0513689227
8.9225	6.0518670785
8.925	6.0523649847
8.9275	6.0528626414
8.93	6.0533600490
8.9325	6.0538572076
8.935	6.0543541174
8.9375	6.0548507786
8.94	6.0553471915
8.9425	6.0558433563
8.945	6.0563392731
8.9475	6.0568349422
8.95	6.0573303639
8.9525	6.0578255382
8.955	6.0583204654
8.9575	6.0588151458
8.96	6.0593095795
8.9625	6.0598037667
8.965	6.0602977078
8.9675	6.0607914027
8.97	6.0612848519
8.9725	6.0617780554
8.975	6.0622710135
8.9775	6.0627637264
8.98	6.0632561943
8.9825	6.0637484175
8.985	6.0642403960
8.9875	6.0647321302
8.99	6.0652236202
8.9925	6.0657148663
8.995	6.0662058686
8.9975	6.0666966273
9.0	6.0671871427
9.0025	6.0676774150
9.005	6.0681674443
9.0075	6.0686572309
9.01	6.0691467750
9.0125	6.0696360768
9.015	6.0701251365
9.0175	6.0706139542
9.02	6.0711025302
9.0225	6.0715908648
9.025	6.0720789580
9.0275	6.0725668102
9.03	6.0730544214
9.0325	6.0735417920
9.035	6.0740289220
9.0375	6.0745158118
9.04	6.0750024615
9.0425	6.0754888713
9.045	6.0759750414
9.0475	6.0764609721
9.05	6.0769466635
9.0525	6.0774321157
9.055	6.0779173291
9.0575	6.0784023038
9.06	6.0788870401
9.0625	6.0793715380
9.065	6.0798557979
9.0675	6.0803398199
9.07	6.0808236042
9.0725	6.0813071510
9.075	6.0817904605
9.0775	6.0822735330
9.08	6.0827563685
9.0825	6.0832389674
9.085	6.0837213297
9.0875	6.0842034558
9.09	6.0846853457
9.0925	6.0851669997
9.095	6.0856484181
9.0975	6.0861296009
9.1	6.0866105484
9.1025	6.0870912607
9.105	6.0875717382
9.1075	6.0880519809
9.11	6.0885319891
9.1125	6.0890117629
9.115	6.0894913026
9.1175	6.0899706083
9.12	6.0904496802
9.1225	6.0909285186
9.125	6.0914071237
