3.0425	6.7211564592
3.045	6.7243161896
3.0475	6.7274715970
3.05	6.7306226821
3.0525	6.7337694461
3.055	6.7369118897
3.0575	6.7400500139
3.06	6.7431838199
3.0625	6.7463133085
3.065	6.7494384808
3.0675	6.7525593379
3.07	6.7556758809
3.0725	6.7587881109
3.075	6.7618960291
3.0775	6.7649996365
3.08	6.7680989344
3.0825	6.7711939241
3.085	6.7742846066
3.0875	6.7773709834
3.09	6.7804530556
3.0925	6.7835308246
3.095	6.7866042916
3.0975	6.7896734582
3.1	6.7927383255
3.1025	6.7957988950
3.105	6.7988551682
3.1075	6.8019071464
3.11	6.8049548311
3.1125	6.8079982238
3.115	6.8110373260
3.1175	6.8140721392
3.12	6.8171026650
3.1225	6.8201289050
3.125	6.8231508606
3.1275	6.8261685335
3.13	6.8291819255
3.1325	6.8321910380
3.135	6.8351958728
3.1375	6.8381964316
3.14	6.8411927161
3.1425	6.8441847280
3.145	6.8471724690
3.1475	6.8501559411
3.15	6.8531351458
3.1525	6.8561100852
3.155	6.8590807609
3.1575	6.8620471749
3.16	6.8650093290
3.1625	6.8679672252
3.165	6.8709208653
3.1675	6.8738702512
3.17	6.8768153850
3.1725	6.8797562686
3.175	6.8826929040
3.1775	6.8856252932
3.18	6.8885534382
3.1825	6.8914773411
3.185	6.8943970039
3.1875	6.8973124288
3.19	6.9002236178
3.1925	6.9031305730
3.195	6.9060332967
3.1975	6.9089317910
3.2	6.9118260579
3.2025	6.9147160998
3.205	6.9176019189
3.2075	6.9204835173
3.21	6.9233608974
3.2125	6.9262340614
3.215	6.9291030115
3.2175	6.9319677501
3.22	6.9348282796
3.2225	6.9376846022
3.225	6.9405367202
3.2275	6.9433846361
3.23	6.9462283523
3.2325	6.9490678712
3.235	6.9519031951
3.2375	6.9547343265
3.24	6.9575612679
3.2425	6.9603840217
3.245	6.9632025905
3.2475	6.9660169767
3.25	6.9688271828
3.2525	6.9716332114
3.255	6.9744350651
3.2575	6.9772327463
3.26	6.9800262578
3.2625	6.9828156020
3.265	6.9856007817
3.2675	6.9883817993
3.27	6.9911586577
3.2725	6.9939313593
3.275	6.9966999070
3.2775	6.9994643034
3.28	7.0022245513
3.2825	7.0049806532
3.285	7.0077326120
3.2875	7.0104804305
3.29	7.0132241113
3.2925	7.0159636573
3.295	7.0186990712
3.2975	7.0214303559
3.3	7.0241575142
3.3025	7.0268805490
3.305	7.0295994630
3.3075	7.0323142592
3.31	7.0350249404
3.3125	7.0377315095
3.315	7.0404339695
3.3175	7.0431323232
3.32	7.0458265736
3.3225	7.0485167237
3.325	7.0512027763
3.3275	7.0538847345
3.33	7.0565626013
3.3325	7.0592363796
3.335	7.0619060726
3.3375	7.0645716831
3.34	7.0672332143
3.3425	7.0698906692
3.345	7.0725440509
3.3475	7.0751933624
3.35	7.0778386069
3.3525	7.0804797874
3.355	7.0831169071
3.3575	7.0857499690
3.36	7.0883789765
3.3625	7.0910039325
3.365	7.0936248402
3.3675	7.0962417030
3.37	7.0988545238
3.3725	7.1014633060
3.375	7.1040680527
3.3775	7.1066687672
3.38	7.1092654527
3.3825	7.1118581125
3.385	7.1144467498
3.3875	7.1170313679
3.39	7.1196119700
3.3925	7.1221885595
3.395	7.1247611398
3.3975	7.1273297140
3.4	7.1298942855
3.4025	7.1324548577
3.405	7.1350114339
3.4075	7.1375640175
3.41	7.1401126119
3.4125	7.1426572204
3.415	7.1451978464
3.4175	7.1477344933
3.42	7.1502671646
3.4225	7.1527958636
3.425	7.1553205939
3.4275	7.1578413588
3.43	7.1603581618
3.4325	7.1628710064
3.435	7.1653798960
3.4375	7.1678848342
3.44	7.1703858244
3.4425	7.1728828701
3.445	7.1753759749
3.4475	7.1778651423
3.45	7.1803503757
3.4525	7.1828316789
3.455	7.1853090552
3.4575	7.1877825083
3.46	7.1902520418
3.4625	7.1927176591
3.465	7.1951793640
3.4675	7.1976371601
3.47	7.2000910508
3.4725	7.2025410399
3.475	7.2049871310
3.4775	7.2074293276
3.48	7.2098676336
3.4825	7.2123020524
3.485	7.2147325878
3.4875	7.2171592435
3.49	7.2195820231
3.4925	7.2220009303
3.495	7.2244159687
3.4975	7.2268271423
3.5	7.2292344545
3.5025	7.2316379092
3.505	7.2340375100
3.5075	7.2364332608
3.51	7.2388251653
3.5125	7.2412132271
3.515	7.2435974501
3.5175	7.2459778381
3.52	7.2483543948
3.5225	7.2507271240
3.525	7.2530960295
3.5275	7.2554611152
3.53	7.2578223847
3.5325	7.2601798419
3.535	7.2625334908
3.5375	7.2648833350
3.54	7.2672293784
3.5425	7.2695716248
3.545	7.2719100782
3.5475	7.2742447424
3.55	7.2765756212
3.5525	7.2789027186
3.555	7.2812260383
3.5575	7.2835455843
3.56	7.2858613605
3.5625	7.2881733708
3.565	7.2904816191
3.5675	7.2927861092
3.57	7.2950868452
3.5725	7.2973838310
3.575	7.2996770705
3.5775	7.3019665676
3.58	7.3042523262
3.5825	7.3065343504
3.585	7.3088126441
3.5875	7.3110872113
3.59	7.3133580559
3.5925	7.3156251819
3.595	7.3178885933
3.5975	7.3201482941
3.6	7.3224042883
3.6025	7.3246565798
3.605	7.3269051728
3.6075	7.3291500712
3.61	7.3313912791
3.6125	7.3336288004
3.615	7.3358626391
3.6175	7.3380927995
3.62	7.3403192854
3.6225	7.3425421009
3.625	7.3447612502
3.6275	7.3469767371
3.63	7.3491885659
3.6325	7.3513967406
3.635	7.3536012652
3.6375	7.3558021439
3.64	7.3579993807
3.6425	7.3601929797
3.645	7.3623829450
3.6475	7.3645692808
3.65	7.3667519910
3.6525	7.3689310800
3.655	7.3711065517
3.6575	7.3732784102
3.66	7.3754466598
3.6625	7.3776113046
3.665	7.3797723486
3.6675	7.3819297960
3.67	7.3840836510
3.6725	7.3862339177
3.675	7.3883806003
3.6775	7.3905237030
3.68	7.3926632299
3.6825	7.3947991851
3.685	7.3969315729
3.6875	7.3990603974
3.69	7.4011856628
3.6925	7.4033073733
3.695	7.4054255331
3.6975	7.4075401464
3.7	7.4096512174
3.7025	7.4117587503
3.705	7.4138627493
3.7075	7.4159632186
3.71	7.4180601625
3.7125	7.4201535851
3.715	7.4222434906
3.7175	7.4243298834
3.72	7.4264127677
3.7225	7.4284921476
3.725	7.4305680274
3.7275	7.4326404114
3.73	7.4347093038
3.7325	7.4367747089
3.735	7.4388366309
3.7375	7.4408950741
3.74	7.4429500427
3.7425	7.4450015411
3.745	7.4470495734
3.7475	7.4490941440
3.75	7.4511352571
3.7525	7.4531729171
3.755	7.4552071281
3.7575	7.4572378946
3.76	7.4592652207
3.7625	7.4612891108
3.765	7.4633095692
3.7675	7.4653266002
3.77	7.4673402081
3.7725	7.4693503971
3.775	7.4713571717
3.7775	7.4733605361
3.78	7.4753604946
3.7825	7.4773570516
3.785	7.4793502114
3.7875	7.4813399783
3.79	7.4833263567
3.7925	7.4853093508
3.795	7.4872889651
3.7975	7.4892652038
3.8	7.4912380713
3.8025	7.4932075720
3.805	7.4951737102
3.8075	7.4971364902
3.81	7.4990959164
3.8125	7.5010519932
3.815	7.5030047250
3.8175	7.5049541160
3.82	7.5069001706
3.8225	7.5088428933
3.825	7.5107822884
3.8275	7.5127183603
3.83	7.5146511133
3.8325	7.5165805519
3.835	7.5185066804
3.8375	7.5204295031
3.84	7.5223490246
3.8425	7.5242652491
3.845	7.5261781812
3.8475	7.5280878251
3.85	7.5299941852
3.8525	7.5318972661
3.855	7.5337970720
3.8575	7.5356936075
3.86	7.5375868768
3.8625	7.5394768844
3.865	7.5413636348
3.8675	7.5432471323
3.87	7.5451273814
3.8725	7.5470043864
3.875	7.5488781519
3.8775	7.5507486823
3.88	7.5526159819
3.8825	7.5544800552
3.885	7.5563409066
3.8875	7.5581985407
3.89	7.5600529618
3.8925	7.5619041743
3.895	7.5637521827
3.8975	7.5655969916
3.9	7.5674386052
3.9025	7.5692770281
3.905	7.5711122647
3.9075	7.5729443195
3.91	7.5747731970
3.9125	7.5765989015
3.915	7.5784214377
3.9175	7.5802408098
3.92	7.5820570225
3.9225	7.5838700802
3.925	7.5856799874
3.9275	7.5874867485
3.93	7.5892903680
3.9325	7.5910908505
3.935	7.5928882003
3.9375	7.5946824221
3.94	7.5964735202
3.9425	7.5982614992
3.945	7.6000463636
3.9475	7.6018281179
3.95	7.6036067665
3.9525	7.6053823141
3.955	7.6071547650
3.9575	7.6089241238
3.96	7.6106903951
3.9625	7.6124535833
3.965	7.6142136930
3.9675	7.6159707286
3.97	7.6177246948
3.9725	7.6194755960
3.975	7.6212234368
3.9775	7.6229682217
3.98	7.6247099552
3.9825	7.6264486419
3.985	7.6281842864
3.9875	7.6299168931
3.99	7.6316464666
3.9925	7.6333730116
3.995	7.6350965325
3.9975	7.6368170338
4.0	7.6385345203
4.0025	7.6402489964
4.005	7.6419604666
4.0075	7.6436689357
4.01	7.6453744081
4.0125	7.6470768884
4.015	7.6487763813
4.0175	7.6504728913
4.02	7.6521664230
4.0225	7.6538569810
4.025	7.6555445699
4.0275	7.6572291943
4.03	7.6589108588
4.0325	7.6605895680
4.035	7.6622653266
4.0375	7.6639381391
4.04	7.6656080103
4.0425	7.6672749447
4.045	7.6689389469
4.0475	7.6706000216
4.05	7.6722581735
4.0525	7.6739134071
4.055	7.6755657272
4.0575	7.6772151384
4.06	7.6788616454
4.0625	7.6805052528
4.065	7.6821459653
4.0675	7.6837837877
4.07	7.6854187244
4.0725	7.6870507804
4.075	7.6886799603
4.0775	7.6903062687
4.08	7.6919297104
4.0825	7.6935502900
4.085	7.6951680125
4.0875	7.6967828823
4.09	7.6983949044
4.0925	7.7000040833
4.095	7.7016104240
4.0975	7.7032139311
4.1	7.7048146093
4.1025	7.7064124636
4.105	7.7080074986
4.1075	7.7095997191
4.11	7.7111891299
4.1125	7.7127757359
4.115	7.7143595419
4.1175	7.7159405526
4.12	7.7175187728
4.1225	7.7190942076
4.125	7.7206668616
4.1275	7.7222367397
4.13	7.7238038469
4.1325	7.7253681879
4.135	7.7269297677
4.1375	7.7284885912
4.14	7.7300446632
4.1425	7.7315979888
4.145	7.7331485728
4.1475	7.7346964201
4.15	7.7362415358
4.1525	7.7377839248
4.155	7.7393235921
4.1575	7.7408605427
4.16	7.7423947815
4.1625	7.7439263137
4.165	7.7454551442
4.1675	7.7469812782
4.17	7.7485047206
4.1725	7.7500254765
4.175	7.7515435511
4.1775	7.7530589495
4.18	7.7545716767
4.1825	7.7560817380
4.185	7.7575891385
4.1875	7.7590938835
4.19	7.7605959780
4.1925	7.7620954274
4.195	7.7635922369
4.1975	7.7650864117
4.2	7.7665779571
4.2025	7.7680668785
4.205	7.7695531812
4.2075	7.7710368705
4.21	7.7725179518
4.2125	7.7739964306
4.215	7.7754723122
4.2175	7.7769456022
4.22	7.7784163060
4.2225	7.7798844291
4.225	7.7813499770
4.2275	7.7828129555
4.23	7.7842733699
4.2325	7.7857312261
4.235	7.7871865297
4.2375	7.7886392863
4.24	7.7900895018
4.2425	7.7915371819
4.245	7.7929823324
4.2475	7.7944249592
4.25	7.7958650683
4.2525	7.7973026654
4.255	7.7987377568
4.2575	7.8001703482
4.26	7.8016004460
4.2625	7.8030280561
4.265	7.8044531848
4.2675	7.8058758384
4.27	7.8072960230
4.2725	7.8087137451
4.275	7.8101290111
4.2775	7.8115418274
4.28	7.8129522006
4.2825	7.8143601373
4.285	7.8157656441
4.2875	7.8171687278
4.29	7.8185693953
4.2925	7.8199676534
4.295	7.8213635090
4.2975	7.8227569694
4.3	7.8241480415
4.3025	7.8255367328
4.305	7.8269230504
4.3075	7.8283070019
4.31	7.8296885948
4.3125	7.8310678368
4.315	7.8324447356
4.3175	7.8338192991
4.32	7.8351915354
4.3225	7.8365614526
4.325	7.8379290589
4.3275	7.8392943629
4.33	7.8406573731
4.3325	7.8420180983
4.335	7.8433765473
4.3375	7.8447327293
4.34	7.8460866535
4.3425	7.8474383294
4.345	7.8487877666
4.3475	7.8501349751
4.35	7.8514799649
4.3525	7.8528227464
4.355	7.8541633303
4.3575	7.8555017273
4.36	7.8568379487
4.3625	7.8581720058
4.365	7.8595039106
4.3675	7.8608336750
4.37	7.8621613115
4.3725	7.8634868330
4.375	7.8648102528
4.3775	7.8661315845
4.38	7.8674508423
4.3825	7.8687680408
4.385	7.8700831952
4.3875	7.8713963212
4.39	7.8727074351
4.3925	7.8740165538
4.395	7.8753236952
4.3975	7.8766288775
4.4	7.8779321200
4.4025	7.8792334429
4.405	7.8805328670
4.4075	7.8818304146
4.41	7.8831261088
4.4125	7.8844199740
4.415	7.8857120359
4.4175	7.8870023217
4.42	7.8882908601
4.4225	7.8895776816
4.425	7.8908628187
4.4275	7.8921463058
4.43	7.8934281799
4.4325	7.8947084805
4.435	7.8959872499
4.4375	7.8972645341
4.44	7.8985403823
4.4425	7.8998148481
4.445	7.9010879900
4.4475	7.9023598715
4.45	7.9036305628
4.4525	7.9049001409
4.455	7.9061686913
4.4575	7.9074363093
4.46	7.9087031019
4.4625	7.9099691895
4.465	7.9112347097
4.4675	7.9124998200
4.47	7.9137647031
4.4725	7.9150295732
4.475	7.9162946849
4.4775	7.9175603453
4.48	7.9188269322
4.4825	7.9200949208
4.485	7.9213649271
4.4875	7.9226377799
4.49	7.9239146544
4.4925	7.9251973483
4.495	7.9264889721
4.4975	7.9277964021
4.5	7.9291915129
4.5025	7.9306663161
4.505	7.9321415757
4.5075	7.9336088685
4.51	7.9350644891
4.5125	7.9365065453
4.515	7.9379340778
4.5175	7.9393466789
4.52	7.9407442925
4.5225	7.9421270952
4.525	7.9434954188
4.5275	7.9448496969
4.53	7.9461904273
4.5325	7.9475181431
4.535	7.9488333927
4.5375	7.9501367238
4.54	7.9514286723
4.5425	7.9527097542
4.545	7.9539804608
4.5475	7.9552412547
4.55	7.9564925693
4.5525	7.9577348081
4.555	7.9589683462
4.5575	7.9601935320
4.56	7.9614106895
4.5625	7.9626201210
4.565	7.9638221103
4.5675	7.9650169252
4.57	7.9662048207
4.5725	7.9673860408
4.575	7.9685608215
4.5775	7.9697293918
4.58	7.9708919757
4.5825	7.9720487929
4.585	7.9732000595
4.5875	7.9743459880
4.59	7.9754867873
4.5925	7.9766226621
4.595	7.9777538123
4.5975	7.9788804323
4.6	7.9800027094
4.6025	7.9811208236
4.605	7.9822349458
4.6075	7.9833452371
4.61	7.9844518481
4.6125	7.9855549178
4.615	7.9866545733
4.6175	7.9877509293
4.62	7.9888440882
4.6225	7.9899341396
4.625	7.9910211615
4.6275	7.9921052199
4.63	7.9931863702
4.6325	7.9942646574
4.635	7.9953401178
4.6375	7.9964127796
4.64	7.9974826642
4.6425	7.9985497877
4.645	7.9996141617
4.6475	8.0006757946
4.65	8.0017346930
4.6525	8.0027908625
4.655	8.0038443088
4.6575	8.0048950384
4.66	8.0059430593
4.6625	8.0069883818
4.665	8.0080310187
4.6675	8.0090709855
4.67	8.0101083005
4.6725	8.0111429853
4.675	8.0121750638
4.6775	8.0132045627
4.68	8.0142315109
4.6825	8.0152559390
4.685	8.0162778791
4.6875	8.0172973640
4.69	8.0183144271
4.6925	8.0193291014
4.695	8.0203414197
4.6975	8.0213514136
4.7	8.0223591131
4.7025	8.0233645467
4.705	8.0243677408
4.7075	8.0253687194
4.71	8.0263675044
4.7125	8.0273641149
4.715	8.0283585676
4.7175	8.0293508769
4.72	8.0303410545
4.7225	8.0313291103
4.725	8.0323150517
4.7275	8.0332988849
4.73	8.0342806139
4.7325	8.0352602419
4.735	8.0362377709
4.7375	8.0372132022
4.74	8.0381865363
4.7425	8.0391577739
4.745	8.0401269152
4.7475	8.0410939610
4.75	8.0420589120
4.7525	8.0430217695
4.755	8.0439825354
4.7575	8.0449412121
4.76	8.0458978027
4.7625	8.0468523110
4.765	8.0478047413
4.7675	8.0487550987
4.77	8.0497033887
4.7725	8.0506496172
4.775	8.0515937908
4.7775	8.0525359160
4.78	8.0534759999
4.7825	8.0544140493
4.785	8.0553500715
4.7875	8.0562840734
4.79	8.0572160618
4.7925	8.0581460434
4.795	8.0590740247
4.7975	8.0600000118
4.8	8.0609240106
4.8025	8.0618460266
4.805	8.0627660651
4.8075	8.0636841309
4.81	8.0646002288
4.8125	8.0655143632
4.815	8.0664265382
4.8175	8.0673367579
4.82	8.0682450262
4.8225	8.0691513469
4.825	8.0700557238
4.8275	8.0709581608
4.83	8.0718586617
4.8325	8.0727572305
4.835	8.0736538712
4.8375	8.0745485881
4.84	8.0754413854
4.8425	8.0763322678
4.845	8.0772212400
4.8475	8.0781083068
4.85	8.0789934733
4.8525	8.0798767446
4.855	8.0807581260
4.8575	8.0816376229
4.86	8.0825152409
4.8625	8.0833909853
4.865	8.0842648619
4.8675	8.0851368760
4.87	8.0860070332
4.8725	8.0868753390
4.875	8.0877417987
4.8775	8.0886064175
4.88	8.0894692006
4.8825	8.0903301530
4.885	8.0911892795
4.8875	8.0920465849
4.89	8.0929020737
4.8925	8.0937557502
4.895	8.0946076188
4.8975	8.0954576836
4.9	8.0963059486
4.9025	8.0971524175
4.905	8.0979970943
4.9075	8.0988399825
4.91	8.0996810858
4.9125	8.1005204077
4.915	8.1013579518
4.9175	8.1021937214
4.92	8.1030277201
4.9225	8.1038599513
4.925	8.1046904184
4.9275	8.1055191250
4.93	8.1063460745
4.9325	8.1071712704
4.935	8.1079947163
4.9375	8.1088164157
4.94	8.1096363724
4.9425	8.1104545899
4.945	8.1112710720
4.9475	8.1120858222
4.95	8.1128988445
4.9525	8.1137101424
4.955	8.1145197198
4.9575	8.1153275805
4.96	8.1161337282
4.9625	8.1169381667
4.965	8.1177408997
4.9675	8.1185419311
4.97	8.1193412646
4.9725	8.1201389039
4.975	8.1209348527
4.9775	8.1217291148
4.98	8.1225216938
4.9825	8.1233125933
4.985	8.1241018171
4.9875	8.1248893687
4.99	8.1256752518
4.9925	8.1264594699
4.995	8.1272420266
4.9975	8.1280229255
5.0	8.1288021702
5.0025	8.1295797642
5.005	8.1303557111
5.0075	8.1311300143
5.01	8.1319026776
5.0125	8.1326737043
5.015	8.1334430982
5.0175	8.1342108626
5.02	8.1349770012
5.0225	8.1357415175
5.025	8.1365044151
5.0275	8.1372656975
5.03	8.1380253683
5.0325	8.1387834310
5.035	8.1395398892
5.0375	8.1402947465
5.04	8.1410480063
5.0425	8.1417996722
5.045	8.1425497478
5.0475	8.1432982364
5.05	8.1440451417
5.0525	8.1447904671
5.055	8.1455342161
5.0575	8.1462763922
5.06	8.1470169987
5.0625	8.1477560392
5.065	8.1484935169
5.0675	8.1492294354
5.07	8.1499637979
5.0725	8.1506966079
5.075	8.1514278687
5.0775	8.1521575836
5.08	8.1528857559
5.0825	8.1536123890
5.085	8.1543374861
5.0875	8.1550610505
5.09	8.1557830855
5.0925	8.1565035943
5.095	8.1572225802
5.0975	8.1579400465
5.1	8.1586559963
5.1025	8.1593704329
5.105	8.1600833595
5.1075	8.1607947793
5.11	8.1615046956
5.1125	8.1622131115
5.115	8.1629200302
5.1175	8.1636254550
5.12	8.1643293889
5.1225	8.1650318353
5.125	8.1657327972
5.1275	8.1664322779
5.13	8.1671302805
5.1325	8.1678268081
5.135	8.1685218640
5.1375	8.1692154512
5.14	8.1699075728
5.1425	8.1705982321
5.145	8.1712874322
5.1475	8.1719751761
5.15	8.1726614669
5.1525	8.1733463079
5.155	8.1740297019
5.1575	8.1747116523
5.16	8.1753921619
5.1625	8.1760712339
5.165	8.1767488713
5.1675	8.1774250773
5.17	8.1780998548
5.1725	8.1787732069
5.175	8.1794451366
5.1775	8.1801156470
5.18	8.1807847411
5.1825	8.1814524218
5.185	8.1821186923
5.1875	8.1827835554
5.19	8.1834470142
5.1925	8.1841090718
5.195	8.1847697310
5.1975	8.1854289948
5.2	8.1860868663
5.2025	8.1867433483
5.205	8.1873984440
5.2075	8.1880521561
5.21	8.1887044876
5.2125	8.1893554416
5.215	8.1900050209
5.2175	8.1906532285
5.22	8.1913000672
5.2225	8.1919455401
5.225	8.1925896499
5.2275	8.1932323997
5.23	8.1938737923
5.2325	8.1945138307
5.235	8.1951525176
5.2375	8.1957898560
5.24	8.1964258487
5.2425	8.1970604986
5.245	8.1976938086
5.2475	8.1983257816
5.25	8.1989564203
5.2525	8.1995857276
5.255	8.2002137063
5.2575	8.2008403593
5.26	8.2014656894
5.2625	8.2020896994
5.265	8.2027123921
5.2675	8.2033337702
5.27	8.2039538367
5.2725	8.2045725943
5.275	8.2051900458
5.2775	8.2058061939
5.28	8.2064210414
5.2825	8.2070345911
5.285	8.2076468458
5.2875	8.2082578082
5.29	8.2088674810
5.2925	8.2094758670
5.295	8.2100829689
5.2975	8.2106887895
5.3	8.2112933314
5.3025	8.2118965975
5.305	8.2124985904
5.3075	8.2130993128
5.31	8.2136987674
5.3125	8.2142969569
5.315	8.2148938840
5.3175	8.2154895514
5.32	8.2160839618
5.3225	8.2166771178
5.325	8.2172690221
5.3275	8.2178596774
5.33	8.2184490864
5.3325	8.2190372515
5.335	8.2196241756
5.3375	8.2202098613
5.34	8.2207943111
5.3425	8.2213775277
5.345	8.2219595138
5.3475	8.2225402719
5.35	8.2231198046
5.3525	8.2236981146
5.355	8.2242752045
5.3575	8.2248510768
5.36	8.2254257341
5.3625	8.2259991791
5.365	8.2265714142
5.3675	8.2271424421
5.37	8.2277122653
5.3725	8.2282808864
5.375	8.2288483080
5.3775	8.2294145325
5.38	8.2299795626
5.3825	8.2305434007
5.385	8.2311060494
5.3875	8.2316675112
5.39	8.2322277887
5.3925	8.2327868843
5.395	8.2333448006
5.3975	8.2339015401
5.4	8.2344571052
5.4025	8.2350114985
5.405	8.2355647225
5.4075	8.2361167796
5.41	8.2366676723
5.4125	8.2372174031
5.415	8.2377659745
5.4175	8.2383133889
5.42	8.2388596488
5.4225	8.2394047566
5.425	8.2399487147
5.4275	8.2404915257
5.43	8.2410331919
5.4325	8.2415737159
5.435	8.2421130999
5.4375	8.2426513464
5.44	8.2431884579
5.4425	8.2437244368
5.445	8.2442592854
5.4475	8.2447930062
5.45	8.2453256015
5.4525	8.2458570737
5.455	8.2463874253
5.4575	8.2469166586
5.46	8.2474447760
5.4625	8.2479717798
5.465	8.2484976724
5.4675	8.2490224562
5.47	8.2495461335
5.4725	8.2500687067
5.475	8.2505901781
5.4775	8.2511105501
5.48	8.2516298250
5.4825	8.2521480050
5.485	8.2526650927
5.4875	8.2531810902
5.49	8.2536959998
5.4925	8.2542098240
5.495	8.2547225649
5.4975	8.2552342250
5.5	8.2557447975
5.5025	8.2562541507
5.505	8.2567622976
5.5075	8.2572692504
5.51	8.2577750208
5.5125	8.2582796199
5.515	8.2587830584
5.5175	8.2592853462
5.52	8.2597864926
5.5225	8.2602865066
5.525	8.2607853965
5.5275	8.2612831700
5.53	8.2617798345
5.5325	8.2622753969
5.535	8.2627698635
5.5375	8.2632632406
5.54	8.2637555338
5.5425	8.2642467485
5.545	8.2647368899
5.5475	8.2652259630
5.55	8.2657139722
5.5525	8.2662009223
5.555	8.2666868174
5.5575	8.2671716618
5.56	8.2676554595
5.5625	8.2681382144
5.565	8.2686199305
5.5675	8.2691006114
5.57	8.2695802608
5.5725	8.2700588823
5.575	8.2705364794
5.5775	8.2710130556
5.58	8.2714886142
5.5825	8.2719631585
5.585	8.2724366917
5.5875	8.2729092169
5.59	8.2733807372
5.5925	8.2738512556
5.595	8.2743207749
5.5975	8.2747892979
5.6	8.2752568274
5.6025	8.2757233660
5.605	8.2761889163
5.6075	8.2766534808
5.61	8.2771170620
5.6125	8.2775796621
5.615	8.2780412836
5.6175	8.2785019287
5.62	8.2789615996
5.6225	8.2794202986
5.625	8.2798780277
5.6275	8.2803347892
5.63	8.2807905853
5.6325	8.2812454179
5.635	8.2816992892
5.6375	8.2821522014
5.64	8.2826041565
5.6425	8.2830551566
5.645	8.2835052040
5.6475	8.2839543008
5.65	8.2844024490
5.6525	8.2848496508
5.655	8.2852959084
5.6575	8.2857412241
5.66	8.2861855998
5.6625	8.2866290379
5.665	8.2870715406
5.6675	8.2875131098
5.67	8.2879537480
5.6725	8.2883934572
5.675	8.2888322395
5.6775	8.2892700972
5.68	8.2897070323
5.6825	8.2901430470
5.685	8.2905781434
5.6875	8.2910123234
5.69	8.2914455893
5.6925	8.2918779430
5.695	8.2923093866
5.6975	8.2927399221
5.7	8.2931695513
5.7025	8.2935982764
5.705	8.2940260992
5.7075	8.2944530218
5.71	8.2948790459
5.7125	8.2953041736
5.715	8.2957284067
5.7175	8.2961517471
5.72	8.2965741968
5.7225	8.2969957575
5.725	8.2974164313
5.7275	8.2978362198
5.73	8.2982551251
5.7325	8.2986731490
5.735	8.2990902934
5.7375	8.2995065601
5.74	8.2999219510
5.7425	8.3003364680
5.745	8.3007501130
5.7475	8.3011628878
5.75	8.3015747943
5.7525	8.3019858344
5.755	8.3023960099
5.7575	8.3028053228
5.76	8.3032137748
5.7625	8.3036213679
5.765	8.3040281039
5.7675	8.3044339847
5.77	8.3048390121
5.7725	8.3052431880
5.775	8.3056465141
5.7775	8.3060489924
5.78	8.3064506247
5.7825	8.3068514128
5.785	8.3072513585
5.7875	8.3076504636
5.79	8.3080487300
5.7925	8.3084461594
5.795	8.3088427537
5.7975	8.3092385146
5.8	8.3096334439
5.8025	8.3100275434
5.805	8.3104208149
5.8075	8.3108132602
5.81	8.3112048810
5.8125	8.3115956792
5.815	8.3119856564
5.8175	8.3123748144
5.82	8.3127631551
5.8225	8.3131506801
5.825	8.3135373912
5.8275	8.3139232903
5.83	8.3143083789
5.8325	8.3146926589
5.835	8.3150761320
5.8375	8.3154587999
5.84	8.3158406644
5.8425	8.3162217273
5.845	8.3166019902
5.8475	8.3169814548
5.85	8.3173601230
5.8525	8.3177379963
5.855	8.3181150766
5.8575	8.3184913654
5.86	8.3188668646
5.8625	8.3192415759
5.865	8.3196155008
5.8675	8.3199886411
5.87	8.3203609985
5.8725	8.3207325747
5.875	8.3211033713
5.8775	8.3214733900
5.88	8.3218426325
5.8825	8.3222111004
5.885	8.3225787953
5.8875	8.3229457190
5.89	8.3233118730
5.8925	8.3236772591
5.895	8.3240418788
5.8975	8.3244057339
5.9	8.3247688258
5.9025	8.3251311563
5.905	8.3254927269
5.9075	8.3258535394
5.91	8.3262135953
5.9125	8.3265728962
5.915	8.3269314437
5.9175	8.3272892395
5.92	8.3276462851
5.9225	8.3280025822
5.925	8.3283581324
5.9275	8.3287129372
5.93	8.3290669983
5.9325	8.3294203172
5.935	8.3297728956
5.9375	8.3301247349
5.94	8.3304758368
5.9425	8.3308262029
5.945	8.3311758348
5.9475	8.3315247339
5.95	8.3318729019
5.9525	8.3322203404
5.955	8.3325670508
5.9575	8.3329130348
5.96	8.3332582939
5.9625	8.3336028297
5.965	8.3339466437
5.9675	8.3342897374
5.97	8.3346321123
5.9725	8.3349737701
5.975	8.3353147123
5.9775	8.3356549403
5.98	8.3359944557
5.9825	8.3363332600
5.985	8.3366713548
5.9875	8.3370087415
5.99	8.3373454217
5.9925	8.3376813968
5.995	8.3380166685
5.9975	8.3383512381
6.0	8.3386851072
6.0025	8.3390182772
6.005	8.3393507498
6.0075	8.3396825263
6.01	8.3400136082
6.0125	8.3403439970
6.015	8.3406736943
6.0175	8.3410027014
6.02	8.3413310199
6.0225	8.3416586512
6.025	8.3419855967
6.0275	8.3423118581
6.03	8.3426374366
6.0325	8.3429623338
6.035	8.3432865511
6.0375	8.3436100900
6.04	8.3439329518
6.0425	8.3442551382
6.045	8.3445766504
6.0475	8.3448974900
6.05	8.3452176583
6.0525	8.3455371568
6.055	8.3458559869
6.0575	8.3461741501
6.06	8.3464916478
6.0625	8.3468084813
6.065	8.3471246521
6.0675	8.3474401616
6.07	8.3477550113
6.0725	8.3480692024
6.075	8.3483827365
6.0775	8.3486956149
6.08	8.3490078390
6.0825	8.3493194102
