52.8875	15.78	6172.0	-3030.0	525.6
52.8938	15.8	6190.0	-3025.0	526.5
52.9	15.82	6209.0	-3018.0	526.9
52.9062	15.84	6235.0	-3010.0	527.2
52.9125	15.83	6246.0	-3001.0	526.2
52.9188	15.83	6254.0	-2996.0	525.7
52.925	15.82	6278.0	-2987.0	526.0
52.9313	15.81	6311.0	-2979.0	527.0
52.9375	15.8	6341.0	-2973.0	529.0
52.9438	15.79	6370.0	-2967.0	529.2
52.95	15.79	6400.0	-2961.0	530.5
52.9563	15.78	6429.0	-2958.0	532.7
52.9625	15.83	6461.0	-2955.0	535.2
52.9688	15.89	6510.0	-2953.0	539.3
52.975	15.94	6561.0	-2946.0	542.8
52.9813	16.0	6587.0	-2940.0	544.4
52.9875	16.05	6589.0	-2940.0	543.8
52.9938	16.11	6603.0	-2936.0	543.1
53.0	16.16	6626.0	-2930.0	543.5
53.0063	16.22	6646.0	-2925.0	543.8
53.0125	16.29	6667.0	-2920.0	544.7
53.0188	16.36	6688.0	-2910.0	544.8
53.025	16.43	6708.0	-2905.0	545.6
53.0312	16.5	6719.0	-2898.0	545.5
53.0375	16.57	6744.0	-2889.0	546.2
53.0438	16.64	6776.0	-2878.0	547.4
53.05	16.71	6809.0	-2868.0	548.8
53.0563	16.78	6838.0	-2859.0	551.1
53.0625	16.75	6866.0	-2851.0	552.9
53.0688	16.73	6891.0	-2840.0	553.7
53.075	16.7	6913.0	-2827.0	554.5
53.0813	16.67	6932.0	-2813.0	553.6
53.0875	16.64	6913.0	-2805.0	550.5
53.0938	16.62	6929.0	-2792.0	549.8
53.1	16.59	6993.0	-2769.0	552.1
53.1063	16.56	7031.0	-2746.0	552.6
53.1125	16.54	7060.0	-2728.0	551.5
53.1188	16.53	7094.0	-2713.0	552.3
53.125	16.51	7125.0	-2699.0	553.0
53.1313	16.49	7156.0	-2685.0	552.8
53.1375	16.47	7189.0	-2671.0	553.9
53.1438	16.46	7250.0	-2653.0	557.1
53.15	16.44	7284.0	-2640.0	558.1
53.1562	16.42	7283.0	-2637.0	557.3
53.1625	16.49	7292.0	-2625.0	555.6
53.1688	16.56	7313.0	-2605.0	553.5
53.175	16.63	7330.0	-2587.0	551.9
53.1813	16.69	7347.0	-2566.0	549.9
53.1875	16.76	7364.0	-2543.0	548.1
53.1938	16.83	7377.0	-2522.0	546.1
53.2	16.9	7374.0	-2494.0	541.3
53.2063	16.96	7386.0	-2470.0	539.4
53.2125	16.99	7421.0	-2449.0	540.5
53.2188	17.02	7450.0	-2427.0	540.8
53.225	17.04	7473.0	-2408.0	540.5
53.2313	17.07	7501.0	-2389.0	540.3
53.2375	17.1	7524.0	-2369.0	541.8
53.2438	17.13	7545.0	-2351.0	543.1
53.25	17.15	7575.0	-2330.0	543.6
53.2563	17.18	7606.0	-2308.0	543.7
53.2625	17.13	7630.0	-2286.0	543.1
53.2688	17.08	7636.0	-2267.0	541.6
53.275	17.03	7647.0	-2248.0	540.2
53.2812	16.98	7662.0	-2227.0	539.5
53.2875	16.92	7679.0	-2208.0	537.9
53.2938	16.87	7694.0	-2189.0	536.9
53.3	16.82	7708.0	-2169.0	536.4
53.3063	16.77	7728.0	-2149.0	536.3
53.3125	16.74	7751.0	-2127.0	535.9
53.3188	16.71	7779.0	-2106.0	535.3
53.325	16.68	7798.0	-2086.0	534.7
53.3313	16.65	7821.0	-2065.0	534.8
53.3375	16.62	7842.0	-2044.0	535.0
53.3438	16.58	7861.0	-2025.0	535.3
53.35	16.55	7882.0	-2002.0	534.6
53.3563	16.52	7899.0	-1978.0	532.6
53.3625	16.5	7916.0	-1953.0	532.3
53.3688	16.47	7942.0	-1928.0	532.7
53.375	16.45	7970.0	-1902.0	533.2
53.3813	16.42	7983.0	-1874.0	530.9
53.3875	16.39	7997.0	-1851.0	530.6
53.3938	16.37	8012.0	-1832.0	530.7
53.4	16.34	8023.0	-1812.0	531.2
53.4062	16.32	8036.0	-1793.0	532.6
53.4125	16.34	8038.0	-1774.0	532.1
53.4188	16.37	8028.0	-1757.0	531.5
53.425	16.4	8017.0	-1737.0	531.3
53.4313	16.42	8039.0	-1716.0	532.3
53.4375	16.45	8075.0	-1694.0	534.6
53.4438	16.47	8094.0	-1673.0	534.3
53.45	16.5	8105.0	-1651.0	534.6
53.4563	16.53	8126.0	-1628.0	537.0
53.4625	16.52	8145.0	-1604.0	537.6
53.4688	16.51	8159.0	-1584.0	538.5
53.475	16.5	8168.0	-1559.0	536.9
53.4813	16.49	8173.0	-1535.0	536.3
53.4875	16.48	8174.0	-1514.0	536.5
53.4938	16.47	8176.0	-1493.0	537.6
53.5	16.46	8181.0	-1473.0	538.3
53.5063	16.45	8183.0	-1453.0	537.3
53.5125	16.45	8186.0	-1433.0	536.8
53.5188	16.45	8202.0	-1411.0	537.9
53.525	16.45	8212.0	-1389.0	538.3
53.5312	16.45	8232.0	-1366.0	538.6
53.5375	16.45	8230.0	-1345.0	538.5
53.5438	16.45	8216.0	-1326.0	537.0
53.55	16.45	8205.0	-1307.0	536.5
53.5563	16.45	8199.0	-1294.0	537.9
53.5625	16.43	8201.0	-1277.0	538.0
53.5688	16.4	8195.0	-1260.0	539.3
53.575	16.38	8183.0	-1238.0	538.7
53.5813	16.35	8182.0	-1213.0	538.9
53.5875	16.33	8183.0	-1190.0	538.5
53.5938	16.31	8172.0	-1166.0	536.5
53.6	16.28	8163.0	-1141.0	534.5
53.6063	16.26	8162.0	-1119.0	534.3
53.6125	16.28	8158.0	-1099.0	536.4
53.6188	16.31	8152.0	-1079.0	537.8
53.625	16.33	8139.0	-1060.0	536.8
53.6313	16.35	8138.0	-1041.0	536.5
53.6375	16.37	8134.0	-1021.0	536.5
53.6438	16.4	8134.0	-997.0	536.6
53.65	16.42	8147.0	-971.8	538.8
53.6562	16.44	8153.0	-949.8	540.0
53.6625	16.46	8157.0	-926.9	539.5
53.6688	16.47	8164.0	-905.2	538.8
53.675	16.49	8174.0	-883.5	539.9
53.6813	16.5	8181.0	-862.0	542.0
53.6875	16.52	8188.0	-840.3	543.8
53.6938	16.53	8194.0	-817.9	545.0
53.7	16.55	8190.0	-796.7	544.0
53.7063	16.57	8194.0	-771.2	542.5
53.7125	16.62	8195.0	-748.3	543.5
53.7188	16.68	8187.0	-728.5	546.0
53.725	16.74	8182.0	-708.4	548.8
53.7313	16.8	8175.0	-685.3	549.0
53.7375	16.86	8162.0	-664.9	549.1
53.7438	16.92	8143.0	-639.2	548.0
53.75	16.98	8141.0	-613.8	549.2
53.7563	17.04	8140.0	-588.3	551.9
53.7625	17.02	8129.0	-560.7	551.7
53.7688	16.99	8122.0	-532.6	550.7
53.775	16.97	8120.0	-506.1	551.1
53.7812	16.95	8112.0	-477.6	550.4
53.7875	16.92	8105.0	-456.1	551.5
53.7938	16.9	8108.0	-431.9	552.0
53.8	16.88	8109.0	-408.1	553.1
53.8063	16.85	8084.0	-390.3	554.9
53.8125	16.86	8084.0	-369.4	556.8
53.8188	16.87	8081.0	-346.0	557.4
53.825	16.88	8059.0	-326.3	557.4
53.8313	16.88	8048.0	-301.8	556.1
53.8375	16.89	8035.0	-275.2	555.2
53.8438	16.9	8006.0	-252.3	555.6
53.85	16.9	7978.0	-226.9	554.5
53.8563	16.91	7983.0	-199.0	553.4
53.8625	16.96	7968.0	-173.5	551.8
53.8688	17.02	7944.0	-148.7	551.6
53.875	17.07	7933.0	-124.5	552.8
53.8813	17.12	7911.0	-100.6	552.4
53.8875	17.17	7896.0	-78.92	552.7
53.8938	17.22	7890.0	-55.31	553.4
53.9	17.28	7880.0	-29.57	553.3
53.9062	17.33	7877.0	-5.586	554.1
53.9125	17.37	7878.0	18.24	554.7
53.9188	17.41	7875.0	41.48	554.9
53.925	17.45	7876.0	63.01	556.4
53.9313	17.5	7905.0	86.95	560.0
53.9375	17.54	7909.0	111.5	561.3
53.9438	17.58	7907.0	131.5	562.6
53.95	17.62	7934.0	152.9	565.9
53.9563	17.67	7915.0	175.8	566.8
53.9625	17.68	7856.0	193.1	566.4
53.9688	17.69	7843.0	217.4	565.3
53.975	17.7	7826.0	246.1	564.3
53.9813	17.71	7764.0	267.1	563.4
53.9875	17.72	7736.0	292.3	562.2
53.9938	17.73	7719.0	320.9	561.9
54.0	17.74	7669.0	344.2	561.6
54.0063	17.74	7654.0	372.6	560.8
54.0125	17.7	7694.0	398.7	564.8
54.0188	17.65	7680.0	421.9	566.9
54.025	17.6	7668.0	447.2	568.0
54.0312	17.55	7689.0	471.0	571.5
54.0375	17.5	7695.0	493.1	574.1
54.0438	17.45	7703.0	517.2	576.2
54.05	17.41	7736.0	542.3	580.2
54.0563	17.36	7722.0	566.2	581.4
54.0625	17.32	7663.0	588.0	578.4
54.0688	17.29	7626.0	609.6	576.5
54.075	17.26	7592.0	633.2	576.1
54.0813	17.23	7566.0	656.0	576.7
54.0875	17.19	7551.0	677.5	576.9
54.0938	17.16	7523.0	699.3	575.6
54.1	17.13	7500.0	721.0	575.0
54.1063	17.1	7474.0	740.2	574.9
54.1125	17.15	7447.0	760.0	574.0
54.1188	17.2	7427.0	779.5	574.7
54.125	17.26	7407.0	797.9	576.0
54.1313	17.31	7366.0	817.3	573.3
54.1375	17.36	7334.0	835.5	572.3
54.1438	17.41	7319.0	851.8	574.7
54.15	17.47	7307.0	873.6	574.9
54.1562	17.52	7300.0	894.0	575.6
54.1625	17.55	7290.0	913.2	576.7
54.1688	17.58	7278.0	932.3	577.7
54.175	17.61	7268.0	952.0	577.9
54.1813	17.64	7256.0	975.9	576.2
54.1875	17.68	7242.0	1002.0	573.9
54.1938	17.71	7224.0	1022.0	574.0
54.2	17.74	7201.0	1047.0	571.3
54.2063	17.77	7178.0	1072.0	569.1
54.2125	17.7	7155.0	1094.0	568.3
54.2188	17.62	7131.0	1119.0	565.6
54.225	17.55	7106.0	1142.0	564.2
54.2313	17.48	7107.0	1166.0	565.4
54.2375	17.4	7084.0	1193.0	563.4
54.2438	17.33	7060.0	1215.0	562.5
54.25	17.25	7024.0	1238.0	560.2
54.2563	17.18	6983.0	1264.0	556.7
54.2625	17.16	6955.0	1285.0	555.8
54.2688	17.14	6914.0	1307.0	553.8
54.275	17.12	6877.0	1330.0	552.4
54.2812	17.09	6835.0	1349.0	550.9
54.2875	17.07	6806.0	1371.0	549.6
54.2938	17.05	6778.0	1395.0	547.9
54.3	17.03	6761.0	1416.0	548.4
54.3063	17.01	6747.0	1442.0	546.7
54.3125	17.03	6734.0	1468.0	544.9
54.3188	17.05	6724.0	1493.0	544.6
54.325	17.08	6701.0	1514.0	544.3
54.3313	17.1	6676.0	1539.0	542.0
54.3375	17.12	6660.0	1563.0	541.5
54.3438	17.15	6648.0	1588.0	540.7
54.35	17.17	6648.0	1616.0	538.7
54.3563	17.19	6629.0	1637.0	539.5
54.3625	17.21	6633.0	1663.0	539.5
54.3688	17.23	6635.0	1693.0	537.3
54.375	17.25	6632.0	1720.0	536.6
54.3813	17.26	6645.0	1747.0	536.8
54.3875	17.28	6650.0	1776.0	536.5
54.3938	17.3	6634.0	1802.0	534.4
54.4	17.32	6632.0	1830.0	532.9
54.4062	17.33	6632.0	1858.0	532.8
54.4125	17.34	6618.0	1882.0	533.1
54.4188	17.35	6619.0	1909.0	532.9
54.425	17.36	6613.0	1935.0	532.8
54.4313	17.36	6605.0	1961.0	532.5
54.4375	17.37	6606.0	1987.0	532.5
54.4438	17.38	6601.0	2013.0	532.2
54.45	17.38	6598.0	2039.0	531.2
54.4563	17.39	6598.0	2067.0	530.1
54.4625	17.38	6598.0	2094.0	529.1
54.4688	17.36	6600.0	2118.0	529.2
54.475	17.35	6603.0	2143.0	528.9
54.4813	17.33	6605.0	2167.0	528.3
54.4875	17.32	6605.0	2192.0	527.9
54.4938	17.3	6603.0	2215.0	527.9
54.5	17.29	6606.0	2239.0	528.4
54.5063	17.27	6612.0	2262.0	529.2
54.5125	17.27	6609.0	2285.0	529.3
54.5188	17.27	6622.0	2310.0	529.8
54.525	17.28	6633.0	2335.0	530.4
54.5312	17.28	6647.0	2359.0	532.1
54.5375	17.28	6658.0	2385.0	532.0
54.5438	17.28	6676.0	2411.0	533.0
54.55	17.28	6677.0	2435.0	532.9
54.5563	17.28	6693.0	2461.0	533.1
54.5625	17.23	6688.0	2484.0	533.1
54.5688	17.18	6681.0	2507.0	532.1
54.575	17.13	6680.0	2531.0	531.4
54.5813	17.08	6670.0	2554.0	530.1
54.5875	17.03	6665.0	2573.0	530.5
54.5938	16.98	6660.0	2592.0	531.5
54.6	16.92	6654.0	2610.0	532.2
54.6063	16.87	6648.0	2630.0	531.1
54.6125	16.86	6649.0	2649.0	531.4
54.6188	16.85	6650.0	2666.0	532.8
54.625	16.84	6647.0	2683.0	533.4
54.6313	16.83	6645.0	2700.0	534.3
54.6375	16.82	6640.0	2716.0	535.0
54.6438	16.81	6631.0	2734.0	533.5
54.65	16.8	6622.0	2751.0	533.6
54.6562	16.79	6609.0	2762.0	536.9
54.6625	16.78	6599.0	2776.0	538.3
54.6688	16.77	6587.0	2791.0	539.2
54.675	16.77	6564.0	2805.0	539.8
54.6813	16.76	6544.0	2819.0	540.1
54.6875	16.75	6524.0	2833.0	540.9
54.6938	16.74	6498.0	2846.0	541.8
54.7	16.73	6478.0	2861.0	542.1
54.7063	16.72	6453.0	2877.0	541.0
54.7125	16.76	6420.0	2891.0	540.0
54.7188	16.8	6397.0	2906.0	539.9
54.725	16.84	6372.0	2921.0	539.7
54.7313	16.88	6351.0	2935.0	540.2
54.7375	16.92	6337.0	2950.0	540.8
54.7438	16.96	6315.0	2965.0	540.8
54.75	17.0	6304.0	2980.0	541.2
54.7563	17.03	6291.0	2996.0	541.2
54.7625	16.99	6273.0	3009.0	541.7
54.7688	16.95	6257.0	3023.0	542.1
54.775	16.9	6234.0	3036.0	542.0
54.7812	16.86	6214.0	3050.0	541.4
54.7875	16.82	6192.0	3061.0	542.0
54.7938	16.77	6164.0	3070.0	542.9
54.8	16.73	6130.0	3080.0	542.0
54.8063	16.69	6084.0	3090.0	539.8
54.8125	16.71	6052.0	3102.0	538.8
54.8188	16.72	6033.0	3114.0	539.1
54.825	16.74	6011.0	3127.0	538.5
54.8313	16.76	5993.0	3139.0	538.3
54.8375	16.78	5976.0	3152.0	537.8
54.8438	16.79	5961.0	3165.0	537.3
54.85	16.81	5981.0	3182.0	540.1
54.8563	16.83	5973.0	3195.0	539.4
54.8625	16.83	5944.0	3207.0	536.5
54.8688	16.83	5915.0	3217.0	534.3
54.875	16.83	5885.0	3227.0	532.4
54.8813	16.83	5854.0	3238.0	529.5
54.8875	16.83	5828.0	3246.0	527.9
54.8938	16.83	5820.0	3258.0	527.5
54.9	16.84	5806.0	3275.0	522.8
54.9062	16.84	5780.0	3288.0	518.2
54.9125	16.85	5758.0	3297.0	516.9
54.9188	16.85	5742.0	3304.0	516.2
54.925	16.86	5728.0	3310.0	515.9
54.9313	16.87	5719.0	3317.0	515.5
54.9375	16.88	5702.0	3324.0	514.2
54.9438	16.89	5679.0	3330.0	512.5
54.95	16.9	5674.0	3340.0	512.5
54.9563	16.91	5672.0	3346.0	514.3
54.9625	16.92	5671.0	3354.0	515.2
54.9688	16.93	5671.0	3368.0	513.4
54.975	16.94	5666.0	3383.0	510.6
54.9813	16.96	5649.0	3395.0	507.7
54.9875	16.97	5611.0	3403.0	503.3
54.9938	16.98	5614.0	3417.0	502.7
55.0	16.99	5618.0	3431.0	501.9
55.0063	17.0	5619.0	3444.0	501.0
55.0125	17.03	5626.0	3454.0	501.7
55.0188	17.06	5627.0	3463.0	501.7
55.025	17.09	5633.0	3473.0	502.0
55.0312	17.12	5667.0	3488.0	504.3
55.0375	17.15	5658.0	3497.0	502.5
55.0438	17.18	5648.0	3506.0	500.1
55.05	17.2	5641.0	3513.0	499.0
55.0563	17.23	5630.0	3517.0	498.2
55.0625	17.28	5624.0	3526.0	496.4
55.0688	17.33	5615.0	3535.0	494.6
55.075	17.37	5615.0	3540.0	495.2
55.0813	17.42	5594.0	3546.0	493.2
55.0875	17.46	5577.0	3549.0	493.2
55.0938	17.51	5568.0	3552.0	494.1
55.1	17.56	5555.0	3556.0	494.1
55.1063	17.6	5549.0	3559.0	495.2
55.1125	17.63	5539.0	3565.0	495.1
55.1188	17.65	5531.0	3570.0	495.1
55.125	17.67	5532.0	3579.0	495.3
55.1313	17.7	5530.0	3582.0	496.2
55.1375	17.72	5521.0	3584.0	496.8
55.1438	17.75	5513.0	3587.0	497.0
55.15	17.77	5504.0	3588.0	497.3
55.1562	17.79	5494.0	3592.0	496.5
55.1625	17.79	5476.0	3591.0	495.7
55.1688	17.79	5472.0	3590.0	496.3
55.175	17.79	5472.0	3588.0	497.7
55.1813	17.79	5477.0	3586.0	499.6
55.1875	17.78	5487.0	3586.0	501.4
55.1938	17.78	5493.0	3586.0	502.4
55.2	17.78	5500.0	3584.0	503.7
55.2063	17.78	5503.0	3579.0	505.1
55.2125	17.71	5518.0	3574.0	507.9
55.2188	17.65	5535.0	3573.0	510.1
55.225	17.59	5556.0	3573.0	511.8
55.2313	17.52	5579.0	3575.0	513.4
55.2375	17.46	5600.0	3574.0	515.5
55.2438	17.39	5628.0	3574.0	518.4
55.25	17.33	5652.0	3574.0	521.0
55.2563	17.27	5657.0	3571.0	522.2
55.2625	17.26	5666.0	3570.0	523.8
55.2688	17.26	5665.0	3565.0	524.9
55.275	17.25	5658.0	3558.0	525.9
55.2812	17.24	5653.0	3552.0	526.6
55.2875	17.24	5646.0	3548.0	526.5
55.2938	17.23	5646.0	3546.0	526.1
55.3	17.22	5658.0	3543.0	527.7
55.3063	17.22	5668.0	3540.0	528.4
55.3125	17.2	5684.0	3539.0	529.7
55.3188	17.19	5710.0	3540.0	531.7
55.325	17.17	5738.0	3541.0	533.6
55.3313	17.16	5761.0	3538.0	536.0
55.3375	17.14	5784.0	3532.0	538.4
55.3438	17.12	5809.0	3527.0	540.8
55.35	17.11	5833.0	3523.0	542.1
55.3563	17.09	5855.0	3516.0	543.6
55.3625	17.07	5878.0	3506.0	545.9
55.3688	17.04	5916.0	3498.0	549.3
55.375	17.02	5963.0	3492.0	552.8
55.3813	16.99	6007.0	3487.0	555.8
55.3875	16.96	6057.0	3483.0	559.6
55.3938	16.94	6062.0	3470.0	559.9
55.4	16.91	6097.0	3462.0	563.6
55.4062	16.89	6100.0	3447.0	564.0
55.4125	16.9	6059.0	3426.0	560.1
55.4188	16.91	6033.0	3411.0	557.6
55.425	16.92	6023.0	3399.0	556.4
55.4313	16.94	5993.0	3384.0	553.7
55.4375	16.95	6008.0	3378.0	555.3
55.4438	16.96	6009.0	3370.0	554.9
55.45	16.97	6020.0	3369.0	555.6
55.4563	16.99	6055.0	3371.0	559.0
55.4625	16.99	6074.0	3369.0	561.2
55.4688	17.0	6094.0	3368.0	563.5
55.475	17.01	6109.0	3367.0	564.7
55.4813	17.02	6116.0	3368.0	564.8
55.4875	17.03	6118.0	3365.0	565.1
55.4938	17.03	6124.0	3355.0	566.6
55.5	17.04	6130.0	3348.0	567.9
55.5063	17.05	6138.0	3340.0	569.1
55.5125	17.01	6143.0	3333.0	569.0
55.5188	16.97	6154.0	3324.0	570.0
55.525	16.93	6161.0	3312.0	571.2
55.5312	16.88	6164.0	3299.0	573.2
55.5375	16.84	6176.0	3285.0	575.0
55.5438	16.8	6171.0	3274.0	574.2
55.55	16.76	6166.0	3267.0	572.4
55.5563	16.72	6159.0	3259.0	570.1
55.5625	16.73	6162.0	3248.0	570.6
55.5688	16.74	6155.0	3237.0	570.4
55.575	16.74	6138.0	3231.0	568.1
55.5813	16.75	6131.0	3228.0	566.5
55.5875	16.75	6123.0	3224.0	565.3
55.5938	16.76	6107.0	3217.0	564.4
55.6	16.77	6097.0	3213.0	563.4
55.6063	16.77	6087.0	3213.0	561.4
55.6125	16.74	6079.0	3211.0	560.8
55.6188	16.71	6071.0	3206.0	560.7
55.625	16.68	6071.0	3204.0	560.4
55.6313	16.65	6050.0	3198.0	558.5
55.6375	16.61	6040.0	3194.0	557.6
55.6438	16.58	6022.0	3186.0	556.2
55.65	16.55	6007.0	3177.0	554.8
55.6562	16.52	5997.0	3168.0	553.8
55.6625	16.56	5985.0	3155.0	552.7
55.6688	16.6	5972.0	3141.0	551.1
55.675	16.64	5989.0	3132.0	551.5
55.6813	16.68	5986.0	3121.0	549.1
55.6875	16.72	5992.0	3104.0	549.3
55.6938	16.76	6003.0	3087.0	550.5
55.7	16.79	5995.0	3072.0	548.4
55.7063	16.83	6012.0	3063.0	547.4
55.7125	16.85	6030.0	3045.0	548.9
55.7188	16.86	6030.0	3019.0	550.0
55.725	16.88	6032.0	3006.0	548.9
55.7313	16.89	6031.0	2993.0	549.7
55.7375	16.9	6031.0	2972.0	551.3
55.7438	16.92	6044.0	2955.0	552.8
55.75	16.93	6041.0	2941.0	552.6
55.7563	16.94	6034.0	2926.0	552.5
55.7625	16.99	6040.0	2912.0	553.4
55.7688	17.04	6034.0	2904.0	553.2
55.775	17.09	6028.0	2897.0	552.5
55.7812	17.14	6033.0	2887.0	552.8
55.7875	17.19	6018.0	2876.0	552.4
55.7938	17.24	6014.0	2866.0	552.4
55.8	17.29	6016.0	2858.0	553.5
55.8063	17.33	6011.0	2848.0	553.7
55.8125	17.32	6010.0	2832.0	554.7
55.8188	17.31	6004.0	2809.0	557.7
55.825	17.29	5994.0	2796.0	557.6
55.8313	17.28	5986.0	2788.0	555.4
55.8375	17.27	5990.0	2763.0	558.7
55.8438	17.25	5977.0	2740.0	559.3
55.85	17.24	5955.0	2722.0	557.0
55.8563	17.22	5942.0	2700.0	556.1
55.8625	17.21	5938.0	2676.0	556.7
55.8688	17.19	5922.0	2651.0	555.6
55.875	17.17	5901.0	2627.0	553.3
55.8813	17.15	5877.0	2596.0	551.4
55.8875	17.13	5864.0	2565.0	551.9
55.8938	17.11	5848.0	2541.0	550.8
55.9	17.09	5829.0	2513.0	551.4
55.9062	17.07	5812.0	2483.0	552.3
55.9125	17.09	5777.0	2453.0	551.8
55.9188	17.11	5750.0	2428.0	552.5
55.925	17.14	5733.0	2405.0	553.4
55.9313	17.16	5704.0	2383.0	553.6
55.9375	17.18	5663.0	2359.0	553.2
55.9438	17.2	5626.0	2335.0	552.9
55.95	17.22	5600.0	2314.0	552.9
55.9563	17.24	5561.0	2294.0	552.2
55.9625	17.21	5519.0	2274.0	550.3
55.9688	17.19	5473.0	2254.0	548.0
55.975	17.16	5434.0	2233.0	547.2
55.9813	17.13	5387.0	2210.0	544.9
55.9875	17.1	5343.0	2187.0	542.6
55.9938	17.08	5287.0	2162.0	538.9
56.0	17.05	5255.0	2139.0	536.9
56.0063	17.02	5232.0	2116.0	535.8
56.0125	17.0	5189.0	2091.0	532.5
56.0188	16.97	5136.0	2063.0	528.5
56.025	16.94	5112.0	2037.0	525.5
56.0312	16.92	5086.0	2014.0	523.3
56.0375	16.89	5057.0	1988.0	521.3
56.0438	16.87	5032.0	1964.0	520.1
56.05	16.84	4996.0	1938.0	517.3
56.0563	16.82	4969.0	1911.0	515.9
56.0625	16.74	4963.0	1887.0	516.4
56.0688	16.65	4935.0	1862.0	515.6
56.075	16.57	4913.0	1836.0	515.5
56.0813	16.49	4892.0	1814.0	514.6
56.0875	16.41	4878.0	1792.0	513.8
56.0938	16.32	4842.0	1769.0	511.4
56.1	16.24	4814.0	1748.0	509.6
56.1063	16.16	4787.0	1727.0	507.7
56.1125	16.14	4768.0	1708.0	506.2
56.1188	16.13	4751.0	1690.0	505.2
56.125	16.11	4733.0	1672.0	504.1
56.1313	16.1	4713.0	1653.0	502.8
56.1375	16.08	4709.0	1636.0	501.2
56.1438	16.06	4705.0	1617.0	500.6
56.15	16.05	4700.0	1596.0	499.8
56.1562	16.03	4697.0	1573.0	499.6
56.1625	16.02	4692.0	1549.0	499.8
56.1688	16.01	4695.0	1530.0	499.1
56.175	16.0	4695.0	1515.0	496.9
56.1813	15.99	4689.0	1496.0	495.7
56.1875	15.98	4692.0	1476.0	495.1
56.1938	15.97	4691.0	1456.0	494.3
56.2	15.96	4700.0	1435.0	494.6
56.2063	15.95	4699.0	1415.0	494.0
56.2125	15.91	4701.0	1396.0	492.8
56.2188	15.87	4703.0	1378.0	490.6
56.225	15.83	4716.0	1357.0	490.6
56.2313	15.79	4722.0	1331.0	493.0
56.2375	15.75	4718.0	1306.0	493.7
56.2438	15.72	4710.0	1284.0	493.8
56.25	15.68	4705.0	1261.0	494.6
56.2563	15.64	4723.0	1242.0	496.9
56.2625	15.71	4712.0	1223.0	496.8
56.2688	15.77	4705.0	1204.0	497.6
56.275	15.84	4691.0	1182.0	497.3
56.2812	15.91	4686.0	1164.0	497.9
56.2875	15.97	4684.0	1147.0	497.3
56.2938	16.04	4689.0	1132.0	497.5
56.3	16.11	4681.0	1116.0	496.1
56.3063	16.17	4654.0	1096.0	493.5
56.3125	16.17	4651.0	1078.0	491.8
56.3188	16.17	4632.0	1059.0	490.0
56.325	16.17	4615.0	1041.0	487.9
56.3313	16.16	4607.0	1024.0	486.8
56.3375	16.16	4590.0	1000.0	486.4
56.3438	16.16	4574.0	975.0	486.8
56.35	16.16	4553.0	948.7	487.0
56.3563	16.15	4528.0	921.7	487.8
56.3625	16.18	4510.0	894.6	489.2
56.3688	16.21	4488.0	867.2	488.5
56.375	16.23	4464.0	839.8	487.4
56.3813	16.26	4434.0	810.7	486.6
56.3875	16.29	4406.0	777.5	486.2
56.3938	16.31	4373.0	749.4	484.7
56.4	16.34	4346.0	723.8	482.8
56.4062	16.37	4314.0	697.5	480.0
56.4125	16.4	4284.0	670.5	479.3
56.4188	16.43	4260.0	643.5	479.5
56.425	16.47	4224.0	614.5	479.0
56.4313	16.5	4193.0	586.0	479.0
56.4375	16.53	4143.0	555.7	477.7
56.4438	16.57	4115.0	524.4	478.3
56.45	16.6	4090.0	495.5	481.2
56.4563	16.63	4052.0	467.7	481.0
56.4625	16.59	4027.0	439.1	479.9
56.4688	16.55	3986.0	410.4	478.0
56.475	16.51	3965.0	380.4	477.2
56.4813	16.47	3930.0	351.4	475.6
56.4875	16.43	3898.0	321.2	474.9
56.4938	16.38	3878.0	294.5	474.5
56.5	16.34	3838.0	267.2	472.6
56.5063	16.3	3790.0	233.4	470.2
56.5125	16.27	3747.0	198.6	469.3
56.5188	16.24	3710.0	165.8	468.5
56.525	16.21	3689.0	133.4	468.7
56.5312	16.17	3661.0	101.2	468.8
56.5375	16.14	3649.0	71.32	469.0
56.5438	16.11	3619.0	41.88	466.4
56.55	16.08	3573.0	7.943	466.5
56.5563	16.05	3544.0	-24.36	467.7
56.5625	16.08	3515.0	-52.22	467.2
56.5688	16.11	3496.0	-77.85	467.1
56.575	16.14	3470.0	-104.6	466.3
56.5813	16.17	3450.0	-132.3	465.5
56.5875	16.2	3422.0	-159.9	462.1
56.5938	16.23	3398.0	-189.0	461.1
56.6	16.26	3392.0	-218.3	461.9
56.6063	16.3	3384.0	-246.2	461.3
56.6125	16.28	3380.0	-276.6	461.4
56.6188	16.27	3386.0	-308.4	462.1
56.625	16.26	3381.0	-342.2	462.1
56.6313	16.25	3380.0	-374.5	460.9
56.6375	16.24	3373.0	-408.3	460.2
56.6438	16.23	3372.0	-442.5	460.4
56.65	16.22	3387.0	-475.7	461.2
56.6562	16.21	3398.0	-510.1	462.3
56.6625	16.26	3399.0	-544.8	462.6
56.6688	16.3	3400.0	-576.7	461.7
56.675	16.35	3407.0	-607.8	461.3
56.6813	16.39	3415.0	-637.5	460.7
56.6875	16.44	3443.0	-667.4	461.4
56.6938	16.49	3468.0	-695.5	461.3
56.7	16.53	3475.0	-723.9	459.5
56.7063	16.58	3481.0	-752.4	457.5
56.7125	16.56	3498.0	-779.7	456.1
