53.9	10.02	8596.0	2890.0	655.9
53.9062	10.03	8596.0	2912.0	655.5
53.9125	10.03	8599.0	2935.0	655.5
53.9188	10.03	8601.0	2958.0	655.8
53.925	10.03	8601.0	2979.0	655.6
53.9313	10.02	8603.0	3001.0	655.6
53.9375	10.02	8603.0	3023.0	655.6
53.9438	10.02	8597.0	3043.0	654.9
53.95	10.02	8597.0	3064.0	655.1
53.9563	10.02	8601.0	3085.0	655.7
53.9625	10.02	8602.0	3106.0	655.7
53.9688	10.03	8606.0	3128.0	655.7
53.975	10.03	8610.0	3149.0	655.9
53.9813	10.04	8610.0	3170.0	656.0
53.9875	10.04	8616.0	3191.0	656.3
53.9938	10.05	8621.0	3212.0	656.6
54.0	10.06	8620.0	3233.0	656.2
54.0063	10.06	8621.0	3254.0	655.9
54.0125	10.06	8622.0	3275.0	656.0
54.0188	10.06	8623.0	3295.0	656.0
54.025	10.05	8623.0	3315.0	655.9
54.0312	10.05	8624.0	3336.0	656.1
54.0375	10.04	8625.0	3356.0	656.2
54.0438	10.04	8625.0	3376.0	656.0
54.05	10.03	8625.0	3396.0	655.9
54.0563	10.03	8624.0	3415.0	655.8
54.0625	10.03	8622.0	3434.0	655.8
54.0688	10.03	8622.0	3453.0	655.8
54.075	10.04	8618.0	3471.0	655.6
54.0813	10.04	8613.0	3489.0	654.9
54.0875	10.05	8609.0	3506.0	654.5
54.0938	10.05	8608.0	3524.0	654.5
54.1	10.06	8605.0	3542.0	654.4
54.1063	10.06	8603.0	3559.0	654.2
54.1125	10.06	8601.0	3576.0	654.1
54.1188	10.06	8599.0	3593.0	653.9
54.125	10.06	8596.0	3610.0	653.5
54.1313	10.06	8591.0	3626.0	653.1
54.1375	10.06	8587.0	3642.0	652.9
54.1438	10.06	8587.0	3659.0	653.1
54.15	10.06	8587.0	3676.0	653.0
54.1562	10.06	8583.0	3692.0	652.7
54.1625	10.06	8583.0	3709.0	652.6
54.1688	10.06	8582.0	3725.0	652.5
54.175	10.06	8580.0	3741.0	652.2
54.1813	10.06	8579.0	3757.0	652.0
54.1875	10.06	8580.0	3773.0	652.1
54.1938	10.06	8580.0	3789.0	652.5
54.2	10.06	8579.0	3804.0	652.3
54.2063	10.06	8578.0	3820.0	651.7
54.2125	10.06	8577.0	3835.0	651.3
54.2188	10.06	8577.0	3851.0	651.2
54.225	10.06	8578.0	3866.0	651.1
54.2313	10.06	8576.0	3880.0	650.7
54.2375	10.07	8572.0	3894.0	650.1
54.2438	10.07	8569.0	3908.0	649.6
54.25	10.07	8565.0	3922.0	649.1
54.2563	10.07	8562.0	3936.0	648.9
54.2625	10.07	8559.0	3949.0	649.0
54.2688	10.08	8557.0	3962.0	649.1
54.275	10.08	8554.0	3975.0	648.7
54.2812	10.09	8550.0	3987.0	648.5
54.2875	10.1	8546.0	4000.0	648.2
54.2938	10.1	8542.0	4013.0	647.4
54.3	10.11	8539.0	4025.0	647.5
54.3063	10.11	8533.0	4037.0	647.7
54.3125	10.11	8525.0	4049.0	647.3
54.3188	10.11	8522.0	4061.0	647.1
54.325	10.1	8518.0	4073.0	647.1
54.3313	10.1	8517.0	4086.0	647.3
54.3375	10.09	8515.0	4098.0	647.3
54.3438	10.09	8512.0	4110.0	647.5
54.35	10.08	8512.0	4123.0	647.7
54.3563	10.08	8513.0	4136.0	647.5
54.3625	10.07	8512.0	4149.0	647.1
54.3688	10.07	8506.0	4160.0	647.0
54.375	10.07	8501.0	4172.0	647.0
54.3813	10.06	8497.0	4185.0	647.0
54.3875	10.06	8492.0	4196.0	647.1
54.3938	10.06	8485.0	4208.0	646.8
54.4	10.05	8474.0	4218.0	646.3
54.4062	10.05	8466.0	4230.0	646.1
54.4125	10.05	8462.0	4242.0	646.1
54.4188	10.04	8456.0	4253.0	646.0
54.425	10.04	8449.0	4265.0	646.0
54.4313	10.03	8443.0	4276.0	646.0
54.4375	10.03	8436.0	4287.0	645.9
54.4438	10.02	8433.0	4299.0	646.5
54.45	10.02	8426.0	4310.0	646.6
54.4563	10.01	8414.0	4320.0	645.9
54.4625	10.01	8406.0	4331.0	645.9
54.4688	9.997	8399.0	4341.0	646.2
54.475	9.987	8390.0	4352.0	646.2
54.4813	9.977	8381.0	4362.0	645.9
54.4875	9.967	8378.0	4374.0	646.1
54.4938	9.957	8374.0	4385.0	645.9
54.5	9.946	8361.0	4395.0	645.0
54.5063	9.936	8350.0	4405.0	644.9
54.5125	9.932	8342.0	4415.0	644.8
54.5188	9.933	8332.0	4424.0	644.2
54.525	9.935	8323.0	4434.0	643.9
54.5312	9.936	8313.0	4443.0	643.4
54.5375	9.938	8306.0	4452.0	643.1
54.5438	9.939	8302.0	4462.0	643.0
54.55	9.94	8297.0	4471.0	643.1
54.5563	9.942	8289.0	4479.0	642.6
54.5625	9.942	8282.0	4488.0	642.1
54.5688	9.941	8276.0	4496.0	641.7
54.575	9.94	8265.0	4503.0	641.0
54.5813	9.94	8257.0	4510.0	640.5
54.5875	9.939	8256.0	4518.0	640.6
54.5938	9.938	8255.0	4526.0	640.6
54.6	9.937	8254.0	4534.0	640.4
54.6063	9.937	8253.0	4541.0	640.4
54.6125	9.939	8252.0	4548.0	640.4
54.6188	9.944	8249.0	4554.0	640.2
54.625	9.949	8247.0	4560.0	640.0
54.6313	9.954	8248.0	4566.0	640.1
54.6375	9.959	8251.0	4573.0	640.1
54.6438	9.964	8251.0	4578.0	640.1
54.65	9.968	8251.0	4582.0	640.4
54.6562	9.973	8254.0	4587.0	640.7
54.6625	9.974	8257.0	4593.0	640.7
54.6688	9.972	8260.0	4597.0	640.8
54.675	9.969	8260.0	4600.0	640.8
54.6813	9.966	8263.0	4604.0	640.7
54.6875	9.964	8265.0	4607.0	640.8
54.6938	9.961	8267.0	4610.0	641.0
54.7	9.959	8273.0	4613.0	641.4
54.7063	9.956	8277.0	4615.0	641.6
54.7125	9.956	8277.0	4617.0	641.6
54.7188	9.958	8277.0	4618.0	641.7
54.725	9.96	8279.0	4619.0	641.9
54.7313	9.963	8282.0	4620.0	642.2
54.7375	9.965	8279.0	4620.0	642.2
54.7438	9.967	8276.0	4619.0	642.2
54.75	9.97	8280.0	4620.0	642.6
54.7563	9.972	8283.0	4620.0	642.8
54.7625	9.973	8286.0	4620.0	643.2
54.7688	9.973	8291.0	4620.0	644.0
54.775	9.973	8295.0	4619.0	644.7
54.7812	9.972	8300.0	4619.0	645.3
54.7875	9.972	8302.0	4617.0	645.8
54.7938	9.972	8302.0	4615.0	646.1
54.8	9.972	8302.0	4613.0	646.4
54.8063	9.972	8302.0	4611.0	646.5
54.8125	9.968	8301.0	4608.0	646.5
54.8188	9.962	8299.0	4604.0	646.9
54.825	9.955	8298.0	4600.0	647.2
54.8313	9.949	8298.0	4597.0	647.2
54.8375	9.943	8299.0	4594.0	647.5
54.8438	9.936	8300.0	4590.0	647.7
54.85	9.93	8301.0	4587.0	647.7
54.8563	9.924	8303.0	4584.0	648.2
54.8625	9.921	8306.0	4580.0	649.0
54.8688	9.921	8310.0	4576.0	649.4
54.875	9.921	8311.0	4573.0	649.6
54.8813	9.921	8311.0	4569.0	650.0
54.8875	9.921	8314.0	4565.0	650.7
54.8938	9.921	8313.0	4560.0	650.9
54.9	9.921	8310.0	4555.0	651.3
54.9062	9.922	8312.0	4550.0	651.9
54.9125	9.925	8314.0	4545.0	652.1
54.9188	9.93	8313.0	4540.0	652.3
54.925	9.936	8311.0	4535.0	652.3
54.9313	9.941	8311.0	4530.0	652.3
54.9375	9.947	8312.0	4524.0	652.5
54.9438	9.952	8308.0	4518.0	652.3
54.95	9.958	8305.0	4511.0	652.1
54.9563	9.963	8304.0	4505.0	652.1
54.9625	9.967	8301.0	4498.0	652.2
54.9688	9.969	8300.0	4492.0	652.1
54.975	9.971	8301.0	4486.0	652.1
54.9813	9.973	8300.0	4478.0	652.6
54.9875	9.975	8298.0	4470.0	652.9
54.9938	9.976	8296.0	4463.0	652.9
55.0	9.978	8296.0	4456.0	653.2
55.0063	9.98	8294.0	4448.0	653.5
55.0125	9.976	8293.0	4440.0	653.6
55.0188	9.966	8292.0	4433.0	653.7
55.025	9.956	8292.0	4424.0	654.3
55.0312	9.945	8290.0	4416.0	654.6
55.0375	9.935	8288.0	4408.0	654.3
55.0438	9.925	8287.0	4400.0	654.4
55.05	9.915	8285.0	4391.0	654.5
55.0563	9.905	8280.0	4382.0	654.6
55.0625	9.891	8279.0	4373.0	654.8
55.0688	9.873	8276.0	4364.0	654.9
55.075	9.856	8273.0	4355.0	654.9
55.0813	9.838	8272.0	4346.0	654.8
55.0875	9.82	8269.0	4336.0	654.8
55.0938	9.803	8269.0	4326.0	655.3
55.1	9.785	8271.0	4317.0	655.8
55.1063	9.768	8269.0	4307.0	655.6
55.1125	9.758	8269.0	4297.0	655.7
55.1188	9.755	8267.0	4287.0	656.0
55.125	9.753	8267.0	4277.0	656.5
55.1313	9.751	8269.0	4267.0	656.7
55.1375	9.748	8265.0	4256.0	656.6
55.1438	9.746	8262.0	4245.0	656.8
55.15	9.743	8262.0	4234.0	656.9
55.1562	9.741	8263.0	4223.0	657.4
55.1625	9.741	8265.0	4213.0	657.7
55.1688	9.745	8258.0	4200.0	657.1
55.175	9.748	8253.0	4188.0	656.7
55.1813	9.752	8252.0	4176.0	656.9
55.1875	9.755	8252.0	4164.0	657.0
55.1938	9.759	8249.0	4152.0	657.0
55.2	9.762	8246.0	4139.0	656.8
55.2063	9.766	8244.0	4128.0	656.8
55.2125	9.772	8244.0	4116.0	657.0
55.2188	9.78	8242.0	4103.0	657.0
55.225	9.788	8240.0	4090.0	657.0
55.2313	9.796	8239.0	4077.0	657.4
55.2375	9.804	8235.0	4064.0	657.4
55.2438	9.812	8228.0	4050.0	656.6
55.25	9.82	8222.0	4036.0	656.1
55.2563	9.828	8222.0	4023.0	656.3
55.2625	9.83	8220.0	4009.0	656.6
55.2688	9.825	8218.0	3994.0	656.8
55.275	9.82	8216.0	3980.0	656.8
55.2812	9.815	8214.0	3966.0	656.6
55.2875	9.81	8211.0	3951.0	656.4
55.2938	9.805	8207.0	3936.0	656.4
55.3	9.8	8206.0	3920.0	656.8
55.3063	9.795	8205.0	3905.0	656.8
55.3125	9.791	8201.0	3889.0	656.3
55.3188	9.787	8198.0	3873.0	656.4
55.325	9.784	8196.0	3857.0	656.6
55.3313	9.78	8193.0	3841.0	656.7
55.3375	9.777	8190.0	3825.0	656.8
55.3438	9.773	8188.0	3808.0	656.8
55.35	9.77	8184.0	3791.0	656.7
55.3563	9.767	8178.0	3773.0	656.9
55.3625	9.768	8174.0	3756.0	657.1
55.3688	9.774	8170.0	3739.0	656.9
55.375	9.781	8162.0	3721.0	656.6
55.3813	9.787	8156.0	3703.0	656.7
55.3875	9.793	8153.0	3686.0	656.9
55.3938	9.799	8147.0	3668.0	656.8
55.4	9.805	8140.0	3650.0	656.5
55.4062	9.811	8132.0	3632.0	656.1
55.4125	9.815	8125.0	3613.0	656.0
55.4188	9.817	8119.0	3595.0	656.1
55.425	9.819	8114.0	3577.0	656.3
55.4313	9.82	8110.0	3559.0	656.5
55.4375	9.822	8099.0	3539.0	656.1
55.4438	9.824	8090.0	3520.0	655.6
55.45	9.825	8083.0	3501.0	655.6
55.4563	9.827	8076.0	3481.0	655.9
55.4625	9.824	8070.0	3462.0	656.1
55.4688	9.816	8062.0	3442.0	655.8
55.475	9.809	8051.0	3421.0	655.3
55.4813	9.801	8045.0	3402.0	655.4
55.4875	9.793	8043.0	3382.0	656.1
55.4938	9.785	8035.0	3361.0	656.3
55.5	9.778	8025.0	3340.0	656.1
55.5063	9.77	8018.0	3319.0	656.3
55.5125	9.761	8011.0	3298.0	656.4
55.5188	9.752	8002.0	3277.0	656.4
55.525	9.742	7994.0	3256.0	656.4
55.5312	9.732	7982.0	3235.0	656.0
55.5375	9.723	7973.0	3214.0	655.7
55.5438	9.713	7963.0	3192.0	655.8
55.55	9.703	7948.0	3170.0	655.5
55.5563	9.694	7936.0	3149.0	655.3
55.5625	9.694	7928.0	3127.0	655.2
55.5688	9.702	7920.0	3107.0	655.2
55.575	9.71	7909.0	3086.0	654.9
55.5813	9.718	7896.0	3064.0	654.2
55.5875	9.727	7888.0	3043.0	654.0
55.5938	9.735	7878.0	3021.0	653.9
55.6	9.743	7869.0	3000.0	653.2
55.6063	9.752	7861.0	2979.0	652.5
55.6125	9.757	7849.0	2957.0	652.2
55.6188	9.759	7840.0	2935.0	651.6
55.625	9.761	7833.0	2913.0	651.5
55.6313	9.763	7827.0	2891.0	651.6
55.6375	9.765	7822.0	2869.0	651.5
55.6438	9.767	7817.0	2846.0	651.2
55.65	9.769	7813.0	2824.0	651.1
55.6562	9.771	7807.0	2801.0	651.2
55.6625	9.772	7799.0	2778.0	651.1
55.6688	9.772	7795.0	2755.0	651.0
55.675	9.772	7791.0	2732.0	651.1
55.6813	9.773	7788.0	2709.0	651.4
55.6875	9.773	7784.0	2685.0	651.5
55.6938	9.773	7777.0	2662.0	651.9
55.7	9.773	7772.0	2639.0	652.2
55.7063	9.773	7770.0	2616.0	651.6
55.7125	9.773	7769.0	2593.0	652.0
55.7188	9.772	7764.0	2570.0	652.1
55.725	9.77	7759.0	2546.0	651.7
55.7313	9.769	7754.0	2523.0	651.5
55.7375	9.768	7751.0	2500.0	651.5
55.7438	9.766	7748.0	2476.0	651.4
55.75	9.765	7744.0	2453.0	651.4
55.7563	9.764	7740.0	2430.0	651.5
55.7625	9.763	7735.0	2406.0	651.5
55.7688	9.763	7733.0	2383.0	651.5
55.775	9.763	7730.0	2360.0	651.5
55.7812	9.762	7726.0	2336.0	651.4
55.7875	9.762	7722.0	2312.0	651.0
55.7938	9.762	7718.0	2288.0	650.7
55.8	9.762	7714.0	2264.0	650.8
55.8063	9.761	7713.0	2240.0	651.0
55.8125	9.762	7709.0	2215.0	651.1
55.8188	9.764	7705.0	2190.0	651.1
55.825	9.766	7704.0	2165.0	651.2
55.8313	9.767	7702.0	2141.0	651.2
55.8375	9.769	7699.0	2116.0	651.2
55.8438	9.771	7696.0	2091.0	651.3
55.85	9.773	7690.0	2066.0	651.2
55.8563	9.775	7684.0	2040.0	651.1
55.8625	9.776	7684.0	2016.0	651.5
55.8688	9.776	7681.0	1991.0	651.6
55.875	9.777	7676.0	1966.0	651.7
55.8813	9.778	7672.0	1941.0	652.1
55.8875	9.778	7668.0	1916.0	652.2
55.8938	9.779	7663.0	1891.0	652.0
55.9	9.779	7662.0	1866.0	652.2
55.9062	9.78	7657.0	1841.0	652.1
55.9125	9.781	7650.0	1816.0	651.9
55.9188	9.782	7645.0	1791.0	651.7
55.925	9.783	7639.0	1765.0	651.2
55.9313	9.784	7632.0	1740.0	650.7
55.9375	9.784	7627.0	1714.0	650.5
55.9438	9.785	7623.0	1688.0	650.7
55.95	9.786	7615.0	1662.0	650.4
55.9563	9.787	7610.0	1636.0	650.4
55.9625	9.791	7605.0	1610.0	650.5
55.9688	9.796	7598.0	1583.0	650.6
55.975	9.802	7592.0	1557.0	650.7
55.9813	9.808	7586.0	1530.0	650.8
55.9875	9.814	7580.0	1503.0	650.5
55.9938	9.82	7574.0	1476.0	650.4
56.0	9.826	7569.0	1449.0	650.3
56.0063	9.832	7563.0	1421.0	649.9
56.0125	9.832	7557.0	1394.0	649.6
56.0188	9.827	7552.0	1367.0	649.1
56.025	9.821	7546.0	1339.0	648.7
56.0312	9.816	7539.0	1311.0	648.9
56.0375	9.811	7535.0	1284.0	649.0
56.0438	9.806	7530.0	1257.0	649.0
56.05	9.801	7522.0	1229.0	649.0
56.0563	9.795	7516.0	1202.0	649.0
56.0625	9.8	7509.0	1175.0	649.0
56.0688	9.814	7502.0	1148.0	649.0
56.075	9.827	7496.0	1120.0	648.7
56.0813	9.841	7489.0	1093.0	648.5
56.0875	9.854	7482.0	1066.0	648.4
56.0938	9.868	7476.0	1038.0	648.5
56.1	9.881	7468.0	1011.0	648.1
56.1063	9.895	7459.0	983.0	647.6
56.1125	9.901	7452.0	954.9	647.4
56.1188	9.901	7444.0	926.7	647.4
56.125	9.901	7434.0	898.4	647.2
56.1313	9.9	7426.0	870.1	647.0
56.1375	9.9	7416.0	841.7	646.7
56.1438	9.9	7406.0	813.3	646.4
56.15	9.899	7398.0	785.0	646.3
56.1562	9.899	7387.0	756.8	646.3
56.1625	9.894	7377.0	726.9	646.0
56.1688	9.885	7377.0	700.1	646.3
56.175	9.876	7372.0	671.7	646.4
56.1813	9.867	7363.0	643.2	646.1
56.1875	9.857	7357.0	614.5	646.1
56.1938	9.848	7350.0	585.9	645.9
56.2	9.839	7342.0	557.0	645.7
56.2063	9.83	7338.0	528.6	645.8
56.2125	9.828	7335.0	500.0	646.1
56.2188	9.833	7330.0	471.2	646.3
56.225	9.839	7326.0	442.8	646.2
56.2313	9.844	7323.0	414.8	646.2
56.2375	9.849	7318.0	386.3	646.2
56.2438	9.854	7315.0	358.2	646.3
56.25	9.859	7312.0	330.2	646.4
56.2563	9.865	7308.0	302.1	646.2
56.2625	9.868	7308.0	274.2	646.3
56.2688	9.871	7306.0	246.6	646.2
56.275	9.873	7304.0	218.9	646.2
56.2812	9.876	7302.0	191.0	646.3
56.2875	9.878	7300.0	162.9	645.8
56.2938	9.881	7296.0	134.9	645.3
56.3	9.883	7294.0	107.6	645.8
56.3063	9.885	7296.0	80.56	646.6
56.3125	9.889	7296.0	53.42	647.0
56.3188	9.893	7295.0	26.41	647.1
56.325	9.898	7295.0	-0.51	647.4
56.3313	9.903	7295.0	-27.18	647.8
56.3375	9.907	7295.0	-53.85	648.1
56.3438	9.912	7294.0	-80.67	648.2
56.35	9.916	7298.0	-106.7	648.5
56.3563	9.921	7299.0	-132.8	648.6
56.3625	9.92	7299.0	-158.9	648.6
56.3688	9.914	7300.0	-184.5	648.9
56.375	9.908	7302.0	-209.3	650.1
56.3813	9.903	7304.0	-234.6	650.6
56.3875	9.897	7305.0	-260.0	649.7
56.3938	9.891	7309.0	-284.8	649.2
56.4	9.885	7310.0	-309.3	648.9
56.4062	9.879	7312.0	-333.7	648.8
56.4125	9.87	7315.0	-357.7	648.6
56.4188	9.857	7316.0	-381.7	647.8
56.425	9.843	7318.0	-405.1	647.5
56.4313	9.83	7322.0	-427.7	648.1
56.4375	9.817	7326.0	-450.2	648.7
56.4438	9.804	7330.0	-473.0	649.0
56.45	9.791	7336.0	-495.2	649.6
56.4563	9.778	7344.0	-517.4	650.2
56.4625	9.77	7346.0	-540.4	650.3
56.4688	9.767	7348.0	-563.4	650.5
56.475	9.764	7353.0	-586.0	650.7
56.4813	9.762	7357.0	-608.9	650.8
56.4875	9.759	7363.0	-632.0	651.3
56.4938	9.756	7368.0	-655.3	651.7
56.5	9.754	7373.0	-678.0	651.7
56.5063	9.751	7377.0	-700.8	651.8
56.5125	9.747	7382.0	-723.7	652.0
56.5188	9.742	7386.0	-746.4	652.0
56.525	9.736	7391.0	-768.7	652.1
56.5312	9.731	7398.0	-791.0	652.3
56.5375	9.726	7404.0	-812.9	652.5
56.5438	9.72	7408.0	-834.7	652.9
56.55	9.715	7413.0	-856.4	653.0
56.5563	9.71	7420.0	-877.6	653.1
56.5625	9.707	7423.0	-898.8	653.0
56.5688	9.707	7426.0	-919.9	652.6
56.575	9.707	7434.0	-940.1	652.6
56.5813	9.707	7441.0	-960.3	652.1
56.5875	9.707	7446.0	-980.5	651.9
56.5938	9.707	7453.0	-1000.0	652.1
56.6	9.707	7460.0	-1020.0	652.1
56.6063	9.707	7467.0	-1040.0	652.5
56.6125	9.71	7471.0	-1060.0	653.2
56.6188	9.714	7479.0	-1080.0	653.7
56.625	9.719	7489.0	-1100.0	653.9
56.6313	9.724	7495.0	-1120.0	654.0
56.6375	9.729	7500.0	-1141.0	654.0
56.6438	9.734	7506.0	-1161.0	654.0
56.65	9.739	7513.0	-1181.0	653.9
56.6562	9.744	7520.0	-1202.0	654.2
56.6625	9.743	7526.0	-1222.0	655.1
56.6688	9.736	7534.0	-1243.0	655.8
56.675	9.73	7542.0	-1263.0	656.3
56.6813	9.723	7548.0	-1284.0	656.5
56.6875	9.717	7554.0	-1305.0	657.3
56.6938	9.711	7561.0	-1326.0	657.9
56.7	9.704	7566.0	-1347.0	656.9
56.7063	9.698	7571.0	-1367.0	656.8
56.7125	9.688	7577.0	-1387.0	656.6
56.7188	9.676	7583.0	-1406.0	656.2
56.725	9.663	7590.0	-1426.0	656.6
56.7313	9.651	7597.0	-1445.0	656.4
56.7375	9.639	7605.0	-1463.0	656.1
56.7438	9.626	7613.0	-1482.0	657.0
56.75	9.614	7619.0	-1501.0	657.5
56.7563	9.601	7627.0	-1520.0	657.5
56.7625	9.594	7636.0	-1538.0	657.8
56.7688	9.592	7646.0	-1556.0	658.2
56.775	9.59	7656.0	-1575.0	658.7
56.7812	9.588	7665.0	-1593.0	659.1
56.7875	9.585	7674.0	-1612.0	659.8
56.7938	9.583	7680.0	-1631.0	660.2
56.8	9.581	7688.0	-1650.0	660.8
56.8063	9.579	7697.0	-1670.0	661.1
56.8125	9.581	7703.0	-1689.0	661.1
56.8188	9.587	7710.0	-1708.0	661.5
56.825	9.593	7720.0	-1727.0	662.3
56.8313	9.599	7727.0	-1746.0	662.1
56.8375	9.605	7732.0	-1765.0	661.7
56.8438	9.611	7738.0	-1784.0	661.7
56.85	9.616	7743.0	-1802.0	661.7
56.8563	9.622	7748.0	-1821.0	661.7
56.8625	9.626	7755.0	-1838.0	661.7
56.8688	9.626	7762.0	-1856.0	661.8
56.875	9.627	7771.0	-1874.0	662.3
56.8813	9.628	7778.0	-1891.0	662.7
56.8875	9.629	7783.0	-1908.0	662.7
56.8938	9.629	7787.0	-1925.0	662.7
56.9	9.63	7794.0	-1942.0	662.9
56.9062	9.631	7801.0	-1959.0	663.0
56.9125	9.628	7811.0	-1975.0	663.2
56.9188	9.621	7819.0	-1991.0	663.6
56.925	9.615	7825.0	-2008.0	664.1
56.9313	9.609	7830.0	-2024.0	664.2
56.9375	9.602	7834.0	-2041.0	664.0
56.9438	9.596	7839.0	-2057.0	664.2
56.95	9.589	7849.0	-2073.0	664.7
56.9563	9.583	7856.0	-2090.0	665.2
56.9625	9.576	7860.0	-2106.0	665.5
56.9688	9.569	7865.0	-2122.0	665.1
56.975	9.561	7869.0	-2137.0	664.7
56.9813	9.554	7874.0	-2153.0	665.0
56.9875	9.547	7879.0	-2169.0	665.4
56.9938	9.54	7885.0	-2185.0	665.7
57.0	9.532	7889.0	-2199.0	665.4
57.0063	9.525	7891.0	-2214.0	664.6
57.0125	9.523	7896.0	-2229.0	664.6
57.0188	9.526	7900.0	-2244.0	665.1
57.025	9.529	7903.0	-2258.0	665.2
57.0312	9.533	7905.0	-2272.0	664.8
57.0375	9.536	7909.0	-2286.0	664.6
57.0438	9.539	7913.0	-2300.0	665.1
57.05	9.542	7918.0	-2314.0	665.6
57.0563	9.545	7921.0	-2327.0	665.1
57.0625	9.553	7923.0	-2340.0	664.6
57.0688	9.564	7928.0	-2353.0	664.8
57.075	9.576	7931.0	-2366.0	664.9
57.0813	9.587	7933.0	-2379.0	664.7
57.0875	9.599	7935.0	-2392.0	664.4
57.0938	9.61	7937.0	-2404.0	664.2
57.1	9.622	7940.0	-2417.0	664.4
57.1063	9.633	7945.0	-2429.0	665.4
57.1125	9.641	7948.0	-2442.0	665.9
57.1188	9.646	7947.0	-2453.0	665.2
57.125	9.65	7945.0	-2465.0	664.4
57.1313	9.655	7946.0	-2477.0	664.7
57.1375	9.659	7947.0	-2488.0	664.8
57.1438	9.664	7947.0	-2499.0	664.4
57.15	9.668	7947.0	-2509.0	664.0
57.1562	9.673	7946.0	-2519.0	663.6
57.1625	9.674	7944.0	-2530.0	663.0
57.1688	9.673	7943.0	-2540.0	662.9
57.175	9.672	7945.0	-2550.0	663.1
57.1813	9.671	7944.0	-2559.0	663.0
57.1875	9.669	7942.0	-2568.0	662.5
57.1938	9.668	7942.0	-2577.0	662.4
57.2	9.667	7940.0	-2586.0	662.3
57.2063	9.666	7938.0	-2595.0	662.7
57.2125	9.667	7935.0	-2603.0	662.6
57.2188	9.669	7933.0	-2611.0	662.1
57.225	9.672	7932.0	-2618.0	661.6
57.2313	9.675	7929.0	-2626.0	661.5
57.2375	9.678	7927.0	-2634.0	662.0
57.2438	9.681	7926.0	-2641.0	661.9
57.25	9.684	7925.0	-2647.0	661.3
57.2563	9.687	7920.0	-2653.0	660.8
57.2625	9.69	7914.0	-2660.0	660.3
57.2688	9.693	7911.0	-2666.0	660.5
57.275	9.697	7911.0	-2672.0	661.1
57.2812	9.7	7907.0	-2677.0	660.5
57.2875	9.704	7897.0	-2683.0	659.3
57.2938	9.707	7892.0	-2688.0	659.0
57.3	9.711	7889.0	-2693.0	658.8
57.3063	9.714	7878.0	-2698.0	657.7
57.3125	9.721	7873.0	-2702.0	657.3
57.3188	9.732	7873.0	-2705.0	657.3
57.325	9.743	7871.0	-2708.0	657.1
57.3313	9.754	7864.0	-2712.0	656.7
57.3375	9.765	7858.0	-2715.0	656.3
57.3438	9.776	7861.0	-2717.0	656.6
57.35	9.787	7862.0	-2718.0	656.8
57.3563	9.798	7860.0	-2721.0	656.6
57.3625	9.8	7859.0	-2722.0	656.5
57.3688	9.794	7861.0	-2723.0	656.5
57.375	9.789	7859.0	-2724.0	656.4
57.3813	9.783	7856.0	-2725.0	656.1
57.3875	9.778	7856.0	-2726.0	656.1
57.3938	9.772	7856.0	-2726.0	655.9
57.4	9.767	7855.0	-2726.0	655.7
57.4062	9.761	7854.0	-2727.0	655.7
57.4125	9.761	7854.0	-2726.0	655.6
57.4188	9.766	7854.0	-2726.0	655.6
57.425	9.77	7855.0	-2724.0	655.2
57.4313	9.775	7856.0	-2723.0	655.0
57.4375	9.78	7858.0	-2721.0	655.1
57.4438	9.785	7860.0	-2719.0	655.3
57.45	9.789	7862.0	-2717.0	655.4
57.4563	9.794	7865.0	-2714.0	655.4
57.4625	9.801	7869.0	-2710.0	655.4
57.4688	9.809	7875.0	-2707.0	655.5
57.475	9.818	7881.0	-2703.0	655.6
57.4813	9.826	7887.0	-2699.0	655.8
57.4875	9.835	7890.0	-2696.0	655.8
57.4938	9.843	7896.0	-2691.0	655.9
57.5	9.852	7903.0	-2687.0	655.9
57.5063	9.861	7907.0	-2682.0	655.8
57.5125	9.867	7915.0	-2678.0	656.1
57.5188	9.873	7925.0	-2672.0	656.9
57.525	9.878	7933.0	-2667.0	657.1
57.5312	9.883	7940.0	-2662.0	657.0
57.5375	9.889	7949.0	-2656.0	657.2
57.5438	9.894	7958.0	-2650.0	657.2
57.55	9.899	7967.0	-2644.0	657.7
57.5563	9.904	7974.0	-2638.0	658.0
57.5625	9.902	7982.0	-2632.0	658.0
57.5688	9.893	7987.0	-2627.0	658.1
57.575	9.883	7989.0	-2622.0	657.8
57.5813	9.874	7993.0	-2616.0	657.5
57.5875	9.864	7998.0	-2610.0	657.7
57.5938	9.855	8002.0	-2604.0	657.7
57.6	9.845	8005.0	-2597.0	657.3
57.6063	9.836	8008.0	-2591.0	657.5
57.6125	9.833	8011.0	-2584.0	657.2
57.6188	9.836	8014.0	-2576.0	656.8
57.625	9.839	8017.0	-2569.0	656.7
57.6313	9.843	8023.0	-2562.0	657.0
57.6375	9.846	8028.0	-2555.0	657.3
57.6438	9.849	8030.0	-2547.0	657.0
57.65	9.852	8033.0	-2540.0	656.5
57.6562	9.856	8036.0	-2532.0	656.1
57.6625	9.858	8041.0	-2525.0	656.0
57.6688	9.86	8049.0	-2517.0	656.1
57.675	9.862	8054.0	-2509.0	655.8
57.6813	9.864	8055.0	-2501.0	655.0
57.6875	9.866	8053.0	-2496.0	654.1
57.6938	9.868	8054.0	-2490.0	653.8
57.7	9.87	8057.0	-2484.0	653.8
